time,tcc_auto,tcc_empi
2026-02-23 00:00:10,100.0,100.0
2026-02-23 00:00:25,100.0,100.0
2026-02-23 00:00:40,100.0,100.0
2026-02-23 00:00:55,100.0,100.0
2026-02-23 00:01:10,100.0,100.0
2026-02-23 00:01:25,100.0,100.0
2026-02-23 00:01:40,100.0,100.0
2026-02-23 00:01:55,100.0,100.0
2026-02-23 00:02:10,100.0,100.0
2026-02-23 00:02:25,100.0,100.0
2026-02-23 00:02:40,100.0,100.0
2026-02-23 00:02:55,100.0,100.0
2026-02-23 00:03:10,100.0,100.0
2026-02-23 00:03:25,100.0,100.0
2026-02-23 00:03:40,100.0,100.0
2026-02-23 00:03:55,100.0,100.0
2026-02-23 00:04:10,100.0,100.0
2026-02-23 00:04:25,100.0,100.0
2026-02-23 00:04:40,100.0,100.0
2026-02-23 00:04:55,100.0,100.0
2026-02-23 00:05:10,100.0,100.0
2026-02-23 00:05:25,100.0,100.0
2026-02-23 00:05:40,100.0,100.0
2026-02-23 00:05:55,100.0,100.0
2026-02-23 00:06:10,100.0,100.0
2026-02-23 00:06:25,100.0,100.0
2026-02-23 00:06:40,100.0,100.0
2026-02-23 00:06:55,100.0,100.0
2026-02-23 00:07:10,100.0,100.0
2026-02-23 00:07:25,100.0,100.0
2026-02-23 00:07:40,100.0,100.0
2026-02-23 00:07:55,100.0,100.0
2026-02-23 00:08:10,100.0,100.0
2026-02-23 00:08:25,100.0,100.0
2026-02-23 00:08:40,100.0,100.0
2026-02-23 00:08:55,100.0,100.0
2026-02-23 00:09:10,100.0,100.0
2026-02-23 00:09:25,100.0,100.0
2026-02-23 00:09:40,100.0,100.0
2026-02-23 00:09:55,100.0,100.0
2026-02-23 00:10:10,100.0,100.0
2026-02-23 00:10:25,100.0,100.0
2026-02-23 00:10:40,100.0,100.0
2026-02-23 00:10:55,100.0,100.0
2026-02-23 00:11:10,100.0,100.0
2026-02-23 00:11:25,100.0,100.0
2026-02-23 00:11:40,100.0,100.0
2026-02-23 00:11:55,100.0,100.0
2026-02-23 00:12:10,100.0,100.0
2026-02-23 00:12:25,100.0,100.0
2026-02-23 00:12:40,100.0,100.0
2026-02-23 00:12:55,100.0,100.0
2026-02-23 00:13:10,100.0,100.0
2026-02-23 00:13:25,100.0,100.0
2026-02-23 00:13:40,100.0,100.0
2026-02-23 00:13:55,100.0,100.0
2026-02-23 00:14:10,100.0,100.0
2026-02-23 00:14:25,100.0,100.0
2026-02-23 00:14:40,100.0,100.0
2026-02-23 00:14:55,100.0,100.0
2026-02-23 00:15:10,100.0,100.0
2026-02-23 00:15:25,100.0,100.0
2026-02-23 00:15:40,100.0,100.0
2026-02-23 00:15:55,100.0,100.0
2026-02-23 00:16:10,100.0,100.0
2026-02-23 00:16:25,100.0,100.0
2026-02-23 00:16:40,100.0,100.0
2026-02-23 00:16:55,100.0,100.0
2026-02-23 00:17:10,100.0,100.0
2026-02-23 00:17:25,100.0,100.0
2026-02-23 00:17:40,100.0,100.0
2026-02-23 00:17:55,100.0,100.0
2026-02-23 00:18:10,100.0,100.0
2026-02-23 00:18:25,100.0,100.0
2026-02-23 00:18:40,100.0,100.0
2026-02-23 00:18:55,100.0,100.0
2026-02-23 00:19:10,100.0,98.7012987012987
2026-02-23 00:19:25,100.0,98.71794871794873
2026-02-23 00:19:40,100.0,98.73417721518987
2026-02-23 00:19:55,100.0,98.75
2026-02-23 00:20:10,100.0,98.76543209876543
2026-02-23 00:20:25,100.0,98.78048780487805
2026-02-23 00:20:40,100.0,98.79518072289156
2026-02-23 00:20:55,100.0,98.80952380952381
2026-02-23 00:21:10,100.0,98.82352941176471
2026-02-23 00:21:25,100.0,98.83720930232558
2026-02-23 00:21:40,100.0,98.85057471264368
2026-02-23 00:21:55,100.0,98.86363636363636
2026-02-23 00:22:10,100.0,98.87640449438202
2026-02-23 00:22:25,100.0,98.88888888888889
2026-02-23 00:22:40,100.0,98.9010989010989
2026-02-23 00:22:55,100.0,98.91304347826086
