time,tcc_auto,tcc_empi
2026-03-17 00:00:13,12.5,0.0
2026-03-17 00:00:28,12.5,0.0
2026-03-17 00:00:43,12.5,0.0
2026-03-17 00:00:58,12.5,0.0
2026-03-17 00:01:13,12.5,0.0
2026-03-17 00:01:28,12.5,0.0
2026-03-17 00:01:43,12.5,0.0
2026-03-17 00:01:58,12.5,0.0
2026-03-17 00:02:13,12.5,0.0
2026-03-17 00:02:28,12.5,0.0
2026-03-17 00:02:43,12.5,0.0
2026-03-17 00:02:58,12.5,0.0
2026-03-17 00:03:13,12.5,0.0
2026-03-17 00:03:28,12.5,0.0
2026-03-17 00:03:43,12.5,0.0
2026-03-17 00:03:58,12.5,0.0
2026-03-17 00:04:13,12.5,0.0
2026-03-17 00:04:28,12.5,0.0
2026-03-17 00:04:43,12.5,0.0
2026-03-17 00:04:58,12.5,0.0
2026-03-17 00:05:13,12.5,0.0
2026-03-17 00:05:28,12.5,0.0
2026-03-17 00:05:43,12.5,0.0
2026-03-17 00:05:58,12.5,0.0
2026-03-17 00:06:13,12.5,0.0
2026-03-17 00:06:28,12.5,0.0
2026-03-17 00:06:43,12.5,0.0
2026-03-17 00:06:58,12.5,0.0
2026-03-17 00:07:13,12.5,0.0
2026-03-17 00:07:28,12.5,0.0
2026-03-17 00:07:43,12.5,0.0
2026-03-17 00:07:58,12.5,0.0
2026-03-17 00:08:13,12.5,0.0
2026-03-17 00:08:28,12.5,0.0
2026-03-17 00:08:43,12.5,0.0
2026-03-17 00:08:58,12.5,0.0
2026-03-17 00:09:13,12.5,2.7027027027027026
2026-03-17 00:09:28,12.5,2.631578947368421
2026-03-17 00:09:43,12.5,2.564102564102564
2026-03-17 00:09:58,12.5,5.0
2026-03-17 00:10:13,12.5,7.317073170731707
2026-03-17 00:10:28,12.5,9.523809523809524
2026-03-17 00:10:43,12.5,9.30232558139535
2026-03-17 00:10:58,12.5,11.363636363636363
2026-03-17 00:11:13,12.5,13.333333333333334
2026-03-17 00:11:28,12.5,15.217391304347828
2026-03-17 00:11:43,12.5,17.02127659574468
2026-03-17 00:11:58,12.5,16.666666666666664
2026-03-17 00:12:13,12.5,16.3265306122449
2026-03-17 00:12:28,12.5,16.0
2026-03-17 00:12:43,12.5,15.686274509803921
2026-03-17 00:12:58,12.5,15.384615384615385
2026-03-17 00:13:13,12.5,16.9811320754717
2026-03-17 00:13:28,12.5,18.51851851851852
2026-03-17 00:13:43,12.5,20.0
2026-03-17 00:13:58,12.5,21.428571428571427
2026-03-17 00:14:13,12.5,22.807017543859647
2026-03-17 00:14:28,12.5,24.137931034482758
2026-03-17 00:14:43,12.5,25.423728813559322
2026-03-17 00:14:58,25.0,26.666666666666668
2026-03-17 00:15:13,25.0,27.86885245901639
2026-03-17 00:15:28,25.0,29.03225806451613
2026-03-17 00:15:43,25.0,30.158730158730158
2026-03-17 00:15:58,25.0,31.25
2026-03-17 00:16:13,25.0,32.30769230769231
2026-03-17 00:16:28,25.0,33.33333333333333
2026-03-17 00:16:43,25.0,34.32835820895522
