time,tcc_auto,tcc_empi
2026-03-08 00:00:09,100.0,100.0
2026-03-08 00:00:24,100.0,100.0
2026-03-08 00:00:39,100.0,100.0
2026-03-08 00:00:54,100.0,100.0
2026-03-08 00:01:09,100.0,100.0
2026-03-08 00:01:24,100.0,100.0
2026-03-08 00:01:39,100.0,100.0
2026-03-08 00:01:54,100.0,100.0
2026-03-08 00:02:09,100.0,100.0
2026-03-08 00:02:24,100.0,100.0
2026-03-08 00:02:39,100.0,100.0
2026-03-08 00:02:54,100.0,100.0
2026-03-08 00:03:09,100.0,100.0
2026-03-08 00:03:24,100.0,100.0
2026-03-08 00:03:39,100.0,100.0
2026-03-08 00:03:54,100.0,100.0
2026-03-08 00:04:09,100.0,100.0
2026-03-08 00:04:24,100.0,100.0
2026-03-08 00:04:39,100.0,100.0
2026-03-08 00:04:54,100.0,100.0
2026-03-08 00:05:09,100.0,100.0
2026-03-08 00:05:24,100.0,100.0
2026-03-08 00:05:39,100.0,100.0
2026-03-08 00:05:54,100.0,100.0
2026-03-08 00:06:09,100.0,100.0
2026-03-08 00:06:24,100.0,100.0
2026-03-08 00:06:39,100.0,100.0
2026-03-08 00:06:54,100.0,100.0
2026-03-08 00:07:09,100.0,100.0
2026-03-08 00:07:24,100.0,100.0
2026-03-08 00:07:39,100.0,100.0
2026-03-08 00:07:54,100.0,100.0
2026-03-08 00:08:09,100.0,100.0
2026-03-08 00:08:24,100.0,100.0
2026-03-08 00:08:39,100.0,100.0
2026-03-08 00:08:54,100.0,100.0
2026-03-08 00:09:09,100.0,100.0
2026-03-08 00:09:24,100.0,100.0
2026-03-08 00:09:39,100.0,100.0
2026-03-08 00:09:54,100.0,100.0
2026-03-08 00:10:09,100.0,100.0
2026-03-08 00:10:24,100.0,100.0
2026-03-08 00:10:39,100.0,100.0
2026-03-08 00:10:54,100.0,100.0
2026-03-08 00:11:09,100.0,100.0
2026-03-08 00:11:24,100.0,100.0
2026-03-08 00:11:39,100.0,100.0
2026-03-08 00:11:54,100.0,100.0
2026-03-08 00:12:09,100.0,100.0
2026-03-08 00:12:24,100.0,100.0
2026-03-08 00:12:39,100.0,100.0
