time,tcc_auto,tcc_empi
2026-03-31 00:00:13,100.0,100.0
2026-03-31 00:00:28,100.0,100.0
2026-03-31 00:00:43,100.0,100.0
2026-03-31 00:00:58,100.0,100.0
2026-03-31 00:01:13,100.0,100.0
2026-03-31 00:01:28,100.0,100.0
2026-03-31 00:01:43,100.0,100.0
2026-03-31 00:01:58,100.0,100.0
2026-03-31 00:02:13,100.0,100.0
2026-03-31 00:02:28,100.0,100.0
2026-03-31 00:02:43,100.0,100.0
2026-03-31 00:02:58,100.0,100.0
2026-03-31 00:03:13,100.0,100.0
2026-03-31 00:03:28,100.0,100.0
2026-03-31 00:03:43,100.0,100.0
2026-03-31 00:03:58,100.0,100.0
2026-03-31 00:04:13,100.0,100.0
2026-03-31 00:04:28,100.0,100.0
2026-03-31 00:04:43,100.0,100.0
2026-03-31 00:04:58,100.0,100.0
2026-03-31 00:05:13,100.0,100.0
2026-03-31 00:05:28,100.0,100.0
2026-03-31 00:05:43,100.0,100.0
2026-03-31 00:05:58,100.0,100.0
2026-03-31 00:06:13,100.0,100.0
2026-03-31 00:06:28,100.0,100.0
2026-03-31 00:06:43,100.0,100.0
2026-03-31 00:06:58,100.0,100.0
2026-03-31 00:07:13,100.0,100.0
2026-03-31 00:07:28,100.0,100.0
2026-03-31 00:07:43,100.0,100.0
2026-03-31 00:07:58,100.0,100.0
2026-03-31 00:08:13,100.0,100.0
2026-03-31 00:08:28,100.0,100.0
2026-03-31 00:08:43,100.0,100.0
2026-03-31 00:08:58,100.0,100.0
2026-03-31 00:09:13,100.0,100.0
2026-03-31 00:09:28,100.0,100.0
2026-03-31 00:09:43,100.0,100.0
2026-03-31 00:09:58,100.0,100.0
2026-03-31 00:10:13,100.0,100.0
2026-03-31 00:10:28,100.0,100.0
2026-03-31 00:10:43,100.0,100.0
2026-03-31 00:10:58,100.0,100.0
2026-03-31 00:11:13,100.0,100.0
2026-03-31 00:11:28,100.0,100.0
2026-03-31 00:11:43,100.0,100.0
2026-03-31 00:11:58,100.0,100.0
2026-03-31 00:12:13,100.0,100.0
2026-03-31 00:12:28,100.0,100.0
2026-03-31 00:12:43,100.0,100.0
2026-03-31 00:12:58,100.0,100.0
2026-03-31 00:13:13,100.0,100.0
2026-03-31 00:13:28,100.0,100.0
2026-03-31 00:13:43,100.0,100.0
2026-03-31 00:13:58,100.0,100.0
2026-03-31 00:14:13,100.0,100.0
2026-03-31 00:14:28,100.0,100.0
2026-03-31 00:14:43,100.0,100.0
2026-03-31 00:14:58,100.0,100.0
2026-03-31 00:15:13,100.0,100.0
2026-03-31 00:15:28,100.0,100.0
2026-03-31 00:15:43,100.0,100.0
2026-03-31 00:15:58,100.0,100.0
2026-03-31 00:16:13,100.0,100.0
2026-03-31 00:16:28,100.0,100.0
2026-03-31 00:16:43,100.0,100.0
2026-03-31 00:16:58,100.0,100.0
2026-03-31 00:17:13,100.0,100.0
2026-03-31 00:17:28,100.0,100.0
2026-03-31 00:17:43,100.0,100.0
2026-03-31 00:17:58,100.0,100.0
2026-03-31 00:18:13,100.0,100.0
2026-03-31 00:18:28,100.0,100.0
2026-03-31 00:18:43,100.0,100.0
2026-03-31 00:18:58,100.0,100.0
2026-03-31 00:19:13,100.0,100.0
