time,tcc_auto,tcc_empi
2026-01-23 00:00:11,12.5,0.0
2026-01-23 00:00:26,12.5,0.0
2026-01-23 00:00:41,12.5,0.0
2026-01-23 00:00:56,12.5,0.0
2026-01-23 00:01:11,12.5,0.0
2026-01-23 00:01:26,12.5,0.0
2026-01-23 00:01:41,12.5,0.0
2026-01-23 00:01:56,12.5,0.0
2026-01-23 00:02:11,12.5,0.0
2026-01-23 00:02:26,12.5,0.0
2026-01-23 00:02:41,12.5,0.0
2026-01-23 00:02:56,12.5,0.0
2026-01-23 00:03:11,12.5,0.0
2026-01-23 00:03:26,12.5,0.0
2026-01-23 00:03:41,12.5,0.0
2026-01-23 00:03:56,12.5,0.0
2026-01-23 00:04:11,12.5,0.0
2026-01-23 00:04:26,12.5,0.0
2026-01-23 00:04:41,12.5,0.0
2026-01-23 00:04:56,12.5,0.0
2026-01-23 00:05:11,12.5,0.0
2026-01-23 00:05:26,12.5,0.0
2026-01-23 00:05:41,12.5,0.0
2026-01-23 00:05:56,12.5,0.0
2026-01-23 00:06:11,12.5,0.0
2026-01-23 00:06:26,12.5,0.0
2026-01-23 00:06:41,12.5,0.0
2026-01-23 00:06:56,12.5,0.0
2026-01-23 00:07:11,12.5,0.0
2026-01-23 00:07:26,12.5,0.0
2026-01-23 00:07:41,12.5,0.0
2026-01-23 00:07:56,12.5,0.0
2026-01-23 00:08:11,12.5,0.0
2026-01-23 00:08:26,12.5,0.0
2026-01-23 00:08:41,12.5,0.0
2026-01-23 00:08:56,12.5,0.0
2026-01-23 00:09:11,12.5,0.0
2026-01-23 00:09:26,12.5,0.0
2026-01-23 00:09:41,12.5,0.0
2026-01-23 00:09:56,12.5,0.0
2026-01-23 00:10:11,12.5,0.0
2026-01-23 00:10:26,12.5,0.0
2026-01-23 00:10:41,12.5,0.0
2026-01-23 00:10:56,12.5,0.0
2026-01-23 00:11:11,12.5,0.0
2026-01-23 00:11:26,12.5,0.0
2026-01-23 00:11:41,12.5,0.0
2026-01-23 00:11:56,12.5,0.0
2026-01-23 00:12:11,12.5,0.0
2026-01-23 00:12:26,12.5,0.0
2026-01-23 00:12:41,12.5,0.0
2026-01-23 00:12:56,12.5,0.0
2026-01-23 00:13:11,12.5,0.0
2026-01-23 00:13:26,12.5,0.0
2026-01-23 00:13:41,12.5,0.0
2026-01-23 00:13:56,12.5,0.0
2026-01-23 00:14:11,12.5,0.0
2026-01-23 00:14:26,12.5,0.0
2026-01-23 00:14:41,12.5,0.0
2026-01-23 00:14:56,12.5,0.0
2026-01-23 00:15:11,12.5,0.0
2026-01-23 00:15:26,12.5,0.0
2026-01-23 00:15:41,12.5,0.0
2026-01-23 00:15:56,12.5,0.0
2026-01-23 00:16:11,12.5,0.0
2026-01-23 00:16:26,12.5,0.0
2026-01-23 00:16:41,12.5,0.0
2026-01-23 00:16:56,12.5,0.0
2026-01-23 00:17:11,12.5,0.0
2026-01-23 00:17:26,12.5,0.0
2026-01-23 00:17:41,12.5,0.0
2026-01-23 00:17:56,12.5,0.0
2026-01-23 00:18:11,12.5,0.0
2026-01-23 00:18:26,12.5,0.0
2026-01-23 00:18:41,12.5,0.0
2026-01-23 00:18:56,12.5,0.0
2026-01-23 00:19:11,12.5,0.0
2026-01-23 00:19:26,12.5,0.0
2026-01-23 00:19:41,12.5,0.0
2026-01-23 00:19:56,12.5,0.0
2026-01-23 00:20:11,12.5,0.0
2026-01-23 00:20:26,12.5,0.0
2026-01-23 00:20:41,12.5,0.0
2026-01-23 00:20:56,12.5,0.0
2026-01-23 00:21:11,12.5,0.0
2026-01-23 00:21:26,12.5,0.0
2026-01-23 00:21:41,12.5,0.0
2026-01-23 00:21:56,12.5,0.0
2026-01-23 00:22:11,12.5,0.0
2026-01-23 00:22:26,12.5,0.0
2026-01-23 00:22:41,12.5,0.0
2026-01-23 00:22:56,12.5,0.0
2026-01-23 00:23:11,12.5,0.0
2026-01-23 00:23:26,12.5,0.0
2026-01-23 00:23:41,12.5,0.0
2026-01-23 00:23:56,12.5,0.0
2026-01-23 00:24:11,12.5,0.0
2026-01-23 00:24:26,12.5,0.0
2026-01-23 00:24:41,12.5,0.0
2026-01-23 00:24:56,12.5,0.0
2026-01-23 00:25:11,12.5,0.0
2026-01-23 00:25:26,12.5,0.0
2026-01-23 00:25:41,12.5,0.0
2026-01-23 00:25:56,12.5,0.0
2026-01-23 00:26:11,12.5,0.0
2026-01-23 00:26:26,12.5,0.0
2026-01-23 00:26:41,12.5,0.0
2026-01-23 00:26:56,12.5,0.0
2026-01-23 00:27:11,12.5,0.0
2026-01-23 00:27:26,12.5,0.0
2026-01-23 00:27:41,12.5,0.0
2026-01-23 00:27:56,12.5,0.0
2026-01-23 00:28:11,12.5,0.0
2026-01-23 00:28:26,12.5,0.0
2026-01-23 00:28:41,12.5,0.0
2026-01-23 00:28:56,12.5,0.0
2026-01-23 00:29:11,12.5,0.0
2026-01-23 00:29:26,12.5,0.0
2026-01-23 00:29:41,12.5,0.0
2026-01-23 00:29:56,12.5,0.0
2026-01-23 00:30:11,12.5,0.0
2026-01-23 00:30:26,12.5,0.0
2026-01-23 00:30:41,12.5,0.0
2026-01-23 00:30:56,12.5,0.0
2026-01-23 00:31:11,12.5,0.0
2026-01-23 00:31:26,12.5,0.0
2026-01-23 00:31:41,12.5,0.0
2026-01-23 00:31:56,12.5,0.0
2026-01-23 00:32:11,12.5,0.0
2026-01-23 00:32:26,12.5,0.0
2026-01-23 00:32:41,12.5,0.0
2026-01-23 00:32:56,12.5,0.0
2026-01-23 00:33:11,12.5,0.0
2026-01-23 00:33:26,12.5,0.0
2026-01-23 00:33:41,12.5,0.0
2026-01-23 00:33:56,12.5,0.0
2026-01-23 00:34:11,12.5,0.0
2026-01-23 00:34:26,12.5,0.0
2026-01-23 00:34:41,12.5,0.0
2026-01-23 00:34:56,12.5,0.0
2026-01-23 00:35:11,12.5,0.0
2026-01-23 00:35:26,12.5,0.0
2026-01-23 00:35:41,12.5,0.0
2026-01-23 00:35:56,12.5,0.0
2026-01-23 00:36:11,12.5,0.0
2026-01-23 00:36:26,12.5,0.0
2026-01-23 00:36:41,12.5,0.0
2026-01-23 00:36:56,12.5,0.0
2026-01-23 00:37:11,12.5,0.0
2026-01-23 00:37:26,12.5,0.0
2026-01-23 00:37:41,12.5,0.0
2026-01-23 00:37:56,12.5,0.0
2026-01-23 00:38:11,12.5,0.0
2026-01-23 00:38:26,12.5,0.0
2026-01-23 00:38:41,12.5,0.0
2026-01-23 00:38:56,12.5,0.0
2026-01-23 00:39:11,12.5,0.0
2026-01-23 00:39:26,12.5,0.0
2026-01-23 00:39:41,12.5,0.0
2026-01-23 00:39:56,12.5,0.0
2026-01-23 00:40:11,12.5,0.0
2026-01-23 00:40:26,12.5,0.0
2026-01-23 00:40:41,12.5,0.0
2026-01-23 00:40:56,12.5,0.0
2026-01-23 00:41:11,12.5,0.0
2026-01-23 00:41:26,12.5,0.0
2026-01-23 00:41:41,12.5,0.0
2026-01-23 00:41:56,12.5,0.0
2026-01-23 00:42:11,12.5,0.0
2026-01-23 00:42:26,12.5,0.0
2026-01-23 00:42:41,12.5,0.0
2026-01-23 00:42:56,12.5,0.0
2026-01-23 00:43:11,12.5,0.0
2026-01-23 00:43:26,12.5,0.0
2026-01-23 00:43:41,12.5,0.0
2026-01-23 00:43:56,12.5,0.0
2026-01-23 00:44:11,12.5,0.0
2026-01-23 00:44:26,12.5,0.0
2026-01-23 00:44:41,12.5,0.0
2026-01-23 00:44:56,12.5,0.0
2026-01-23 00:45:11,12.5,0.0
2026-01-23 00:45:26,12.5,0.0
2026-01-23 00:45:41,12.5,0.0
2026-01-23 00:45:56,12.5,0.0
2026-01-23 00:46:11,12.5,0.0
2026-01-23 00:46:26,12.5,0.0
2026-01-23 00:46:41,12.5,0.0
2026-01-23 00:46:56,12.5,0.0
2026-01-23 00:47:11,12.5,0.0
2026-01-23 00:47:26,12.5,0.0
2026-01-23 00:47:41,12.5,0.0
2026-01-23 00:47:56,12.5,0.0
2026-01-23 00:48:11,12.5,0.0
2026-01-23 00:48:26,12.5,0.0
2026-01-23 00:48:41,12.5,0.0
2026-01-23 00:48:56,12.5,0.0
2026-01-23 00:49:11,12.5,0.0
2026-01-23 00:49:26,12.5,0.0
2026-01-23 00:49:41,12.5,0.0
2026-01-23 00:49:56,12.5,0.0
2026-01-23 00:50:11,12.5,0.0
2026-01-23 00:50:26,12.5,0.0
2026-01-23 00:50:41,12.5,0.0
2026-01-23 00:50:56,12.5,0.0
2026-01-23 00:51:11,12.5,0.0
2026-01-23 00:51:26,12.5,0.0
2026-01-23 00:51:41,12.5,0.0
2026-01-23 00:51:56,12.5,0.0
2026-01-23 00:52:11,12.5,0.0
2026-01-23 00:52:26,12.5,0.0
2026-01-23 00:52:41,12.5,0.0
2026-01-23 00:52:56,12.5,0.0
2026-01-23 00:53:11,12.5,0.0
2026-01-23 00:53:26,12.5,0.0
2026-01-23 00:53:41,12.5,0.0
2026-01-23 00:53:56,12.5,0.0
2026-01-23 00:54:11,12.5,0.0
2026-01-23 00:54:26,12.5,0.0
2026-01-23 00:54:41,12.5,0.0
2026-01-23 00:54:56,12.5,0.0
2026-01-23 00:55:11,12.5,0.0
2026-01-23 00:55:26,12.5,0.0
2026-01-23 00:55:41,12.5,0.0
2026-01-23 00:55:56,12.5,0.0
2026-01-23 00:56:11,12.5,0.0
2026-01-23 00:56:26,12.5,0.0
2026-01-23 00:56:41,12.5,0.0
2026-01-23 00:56:56,12.5,0.0
2026-01-23 00:57:11,12.5,0.0
2026-01-23 00:57:26,12.5,0.0
2026-01-23 00:57:41,12.5,0.0
2026-01-23 00:57:56,12.5,0.0
2026-01-23 00:58:11,12.5,0.0
2026-01-23 00:58:26,12.5,0.0
2026-01-23 00:58:41,12.5,0.0
2026-01-23 00:58:56,12.5,0.0
2026-01-23 00:59:11,12.5,0.0
2026-01-23 00:59:26,12.5,0.0
2026-01-23 00:59:41,12.5,0.0
2026-01-23 00:59:56,12.5,0.0
2026-01-23 01:00:11,12.5,0.0
2026-01-23 01:00:26,12.5,0.0
2026-01-23 01:00:41,12.5,0.0
2026-01-23 01:00:56,12.5,0.0
2026-01-23 01:01:11,12.5,0.0
2026-01-23 01:01:26,12.5,0.0
2026-01-23 01:01:41,12.5,0.0
2026-01-23 01:01:56,12.5,0.0
2026-01-23 01:02:11,12.5,0.0
2026-01-23 01:02:26,12.5,0.0
2026-01-23 01:02:41,12.5,0.0
2026-01-23 01:02:56,12.5,0.0
2026-01-23 01:03:11,12.5,0.0
2026-01-23 01:03:26,12.5,0.0
2026-01-23 01:03:41,12.5,0.0
2026-01-23 01:03:56,12.5,0.0
2026-01-23 01:04:11,12.5,0.0
2026-01-23 01:04:26,12.5,0.0
2026-01-23 01:04:41,12.5,0.0
2026-01-23 01:04:56,12.5,0.0
2026-01-23 01:05:11,12.5,0.0
2026-01-23 01:05:26,12.5,0.0
2026-01-23 01:05:41,12.5,0.0
2026-01-23 01:05:56,12.5,0.0
2026-01-23 01:06:11,12.5,0.0
2026-01-23 01:06:26,12.5,0.0
2026-01-23 01:06:41,12.5,0.0
2026-01-23 01:06:56,12.5,0.0
2026-01-23 01:07:11,12.5,0.0
2026-01-23 01:07:26,12.5,0.0
2026-01-23 01:07:41,12.5,0.0
2026-01-23 01:07:56,12.5,0.0
2026-01-23 01:08:11,12.5,0.0
2026-01-23 01:08:26,12.5,0.0
2026-01-23 01:08:41,12.5,0.0
2026-01-23 01:08:56,12.5,0.0
2026-01-23 01:09:11,12.5,0.0
2026-01-23 01:09:26,12.5,0.0
2026-01-23 01:09:41,12.5,0.0
2026-01-23 01:09:56,12.5,0.0
2026-01-23 01:10:11,12.5,0.0
2026-01-23 01:10:26,12.5,0.0
2026-01-23 01:10:41,12.5,0.0
2026-01-23 01:10:56,12.5,0.0
2026-01-23 01:11:11,12.5,0.0
2026-01-23 01:11:26,12.5,0.0
2026-01-23 01:11:41,12.5,0.0
2026-01-23 01:11:56,12.5,0.0
2026-01-23 01:12:11,12.5,0.0
2026-01-23 01:12:26,12.5,0.0
2026-01-23 01:12:41,12.5,0.0
2026-01-23 01:12:56,12.5,0.0
2026-01-23 01:13:11,12.5,0.0
2026-01-23 01:13:26,12.5,0.0
2026-01-23 01:13:41,12.5,0.0
2026-01-23 01:13:56,12.5,0.0
2026-01-23 01:14:11,12.5,0.0
2026-01-23 01:14:26,12.5,0.0
2026-01-23 01:14:41,12.5,0.0
2026-01-23 01:14:56,12.5,0.0
2026-01-23 01:15:11,12.5,0.0
2026-01-23 01:15:26,12.5,0.0
2026-01-23 01:15:41,12.5,0.0
2026-01-23 01:15:56,12.5,0.0
2026-01-23 01:16:11,12.5,0.0
2026-01-23 01:16:26,12.5,0.0
2026-01-23 01:16:41,12.5,0.0
2026-01-23 01:16:56,12.5,0.0
2026-01-23 01:17:11,12.5,0.0
2026-01-23 01:17:26,12.5,0.0
2026-01-23 01:17:41,12.5,0.0
2026-01-23 01:17:56,12.5,0.0
2026-01-23 01:18:11,12.5,0.0
2026-01-23 01:18:26,12.5,0.0
2026-01-23 01:18:41,12.5,0.0
2026-01-23 01:18:56,12.5,0.0
2026-01-23 01:19:11,12.5,0.0
2026-01-23 01:19:26,12.5,0.0
2026-01-23 01:19:41,12.5,0.0
2026-01-23 01:19:56,12.5,0.0
2026-01-23 01:20:11,12.5,0.0
2026-01-23 01:20:26,12.5,0.0
2026-01-23 01:20:41,12.5,0.0
2026-01-23 01:20:56,12.5,0.0
2026-01-23 01:21:11,12.5,0.0
2026-01-23 01:21:26,12.5,0.0
2026-01-23 01:21:41,12.5,0.0
2026-01-23 01:21:56,12.5,0.0
2026-01-23 01:22:11,12.5,0.0
2026-01-23 01:22:26,12.5,0.0
2026-01-23 01:22:41,12.5,0.0
2026-01-23 01:22:56,12.5,0.0
2026-01-23 01:23:11,12.5,0.0
2026-01-23 01:23:26,12.5,0.0
2026-01-23 01:23:41,12.5,0.0
2026-01-23 01:23:56,12.5,0.0
2026-01-23 01:24:11,12.5,0.0
2026-01-23 01:24:26,12.5,0.0
2026-01-23 01:24:41,12.5,0.0
2026-01-23 01:24:56,12.5,0.0
2026-01-23 01:25:11,12.5,0.0
2026-01-23 01:25:26,12.5,0.0
2026-01-23 01:25:41,12.5,0.0
2026-01-23 01:25:56,12.5,0.0
2026-01-23 01:26:11,12.5,0.0
2026-01-23 01:26:26,12.5,0.0
2026-01-23 01:26:41,12.5,0.0
2026-01-23 01:26:56,12.5,0.0
2026-01-23 01:27:11,12.5,0.0
2026-01-23 01:27:26,12.5,0.0
2026-01-23 01:27:41,12.5,0.0
2026-01-23 01:27:56,12.5,0.0
2026-01-23 01:28:11,12.5,0.0
2026-01-23 01:28:26,12.5,0.0
2026-01-23 01:28:41,12.5,0.0
2026-01-23 01:28:56,12.5,0.0
2026-01-23 01:29:11,12.5,0.0
2026-01-23 01:29:26,12.5,0.0
2026-01-23 01:29:41,12.5,0.0
2026-01-23 01:29:56,12.5,0.0
2026-01-23 01:30:11,12.5,0.0
2026-01-23 01:30:26,12.5,0.0
2026-01-23 01:30:41,12.5,0.0
2026-01-23 01:30:56,12.5,0.0
2026-01-23 01:31:11,12.5,0.0
2026-01-23 01:31:26,12.5,0.0
2026-01-23 01:31:41,12.5,0.0
2026-01-23 01:31:56,12.5,0.0
2026-01-23 01:32:11,12.5,0.0
2026-01-23 01:32:26,12.5,0.0
2026-01-23 01:32:41,12.5,0.0
2026-01-23 01:32:56,12.5,0.0
2026-01-23 01:33:11,12.5,0.0
2026-01-23 01:33:26,12.5,0.0
2026-01-23 01:33:41,12.5,0.0
2026-01-23 01:33:56,12.5,0.0
2026-01-23 01:34:11,12.5,0.0
2026-01-23 01:34:26,12.5,0.0
2026-01-23 01:34:41,12.5,0.0
2026-01-23 01:34:56,12.5,0.0
2026-01-23 01:35:11,12.5,0.0
2026-01-23 01:35:26,12.5,0.0
2026-01-23 01:35:41,12.5,0.0
2026-01-23 01:35:56,12.5,0.0
2026-01-23 01:36:11,12.5,0.0
2026-01-23 01:36:26,12.5,0.0
2026-01-23 01:36:41,12.5,0.0
2026-01-23 01:36:56,12.5,0.0
2026-01-23 01:37:11,12.5,0.0
2026-01-23 01:37:26,12.5,0.0
2026-01-23 01:37:41,12.5,0.0
2026-01-23 01:37:56,12.5,0.0
2026-01-23 01:38:11,12.5,0.0
2026-01-23 01:38:26,12.5,0.0
2026-01-23 01:38:41,12.5,0.0
2026-01-23 01:38:56,12.5,0.0
2026-01-23 01:39:11,12.5,0.0
2026-01-23 01:39:26,12.5,0.0
2026-01-23 01:39:41,12.5,0.0
2026-01-23 01:39:56,12.5,0.0
2026-01-23 01:40:11,12.5,0.0
2026-01-23 01:40:26,12.5,0.0
2026-01-23 01:40:41,12.5,0.0
2026-01-23 01:40:56,12.5,0.0
2026-01-23 01:41:11,12.5,0.0
2026-01-23 01:41:26,12.5,0.0
2026-01-23 01:41:41,12.5,0.0
2026-01-23 01:41:56,12.5,0.0
