time,tcc_auto,tcc_empi
2026-03-30 00:00:14,100.0,100.0
2026-03-30 00:00:29,100.0,100.0
2026-03-30 00:00:44,100.0,100.0
2026-03-30 00:00:59,100.0,100.0
2026-03-30 00:01:14,100.0,100.0
2026-03-30 00:01:29,100.0,100.0
2026-03-30 00:01:44,100.0,100.0
2026-03-30 00:01:59,100.0,100.0
2026-03-30 00:02:14,100.0,100.0
2026-03-30 00:02:29,100.0,100.0
2026-03-30 00:02:44,100.0,100.0
2026-03-30 00:02:59,100.0,100.0
2026-03-30 00:03:14,100.0,100.0
2026-03-30 00:03:29,100.0,100.0
2026-03-30 00:03:44,100.0,100.0
2026-03-30 00:03:59,100.0,100.0
2026-03-30 00:04:14,100.0,100.0
2026-03-30 00:04:29,100.0,100.0
2026-03-30 00:04:44,100.0,100.0
2026-03-30 00:04:59,100.0,100.0
2026-03-30 00:05:14,100.0,100.0
2026-03-30 00:05:29,100.0,100.0
2026-03-30 00:05:44,100.0,100.0
2026-03-30 00:05:59,100.0,100.0
2026-03-30 00:06:14,100.0,100.0
2026-03-30 00:06:29,100.0,100.0
2026-03-30 00:06:44,100.0,100.0
2026-03-30 00:06:59,100.0,100.0
2026-03-30 00:07:14,100.0,100.0
2026-03-30 00:07:29,100.0,100.0
2026-03-30 00:07:44,100.0,100.0
2026-03-30 00:07:59,100.0,100.0
2026-03-30 00:08:14,100.0,100.0
2026-03-30 00:08:29,100.0,100.0
2026-03-30 00:08:44,100.0,100.0
2026-03-30 00:08:59,100.0,100.0
2026-03-30 00:09:14,100.0,100.0
2026-03-30 00:09:29,100.0,100.0
2026-03-30 00:09:44,100.0,100.0
2026-03-30 00:09:59,100.0,100.0
2026-03-30 00:10:14,100.0,100.0
2026-03-30 00:10:29,100.0,100.0
2026-03-30 00:10:44,100.0,100.0
2026-03-30 00:10:59,100.0,100.0
2026-03-30 00:11:14,100.0,100.0
2026-03-30 00:11:29,100.0,100.0
2026-03-30 00:11:44,100.0,100.0
2026-03-30 00:11:59,100.0,100.0
2026-03-30 00:12:14,100.0,100.0
2026-03-30 00:12:29,100.0,100.0
2026-03-30 00:12:44,100.0,100.0
2026-03-30 00:12:59,100.0,100.0
2026-03-30 00:13:14,100.0,100.0
2026-03-30 00:13:29,100.0,100.0
2026-03-30 00:13:44,100.0,100.0
2026-03-30 00:13:59,100.0,100.0
2026-03-30 00:14:14,100.0,100.0
2026-03-30 00:14:29,100.0,100.0
2026-03-30 00:14:44,100.0,100.0
2026-03-30 00:14:59,100.0,100.0
2026-03-30 00:15:14,100.0,100.0
2026-03-30 00:15:29,100.0,100.0
2026-03-30 00:15:44,100.0,100.0
2026-03-30 00:15:59,100.0,100.0
2026-03-30 00:16:14,100.0,100.0
2026-03-30 00:16:29,100.0,100.0
2026-03-30 00:16:44,100.0,100.0
2026-03-30 00:16:59,100.0,100.0
2026-03-30 00:17:14,100.0,100.0
2026-03-30 00:17:29,100.0,100.0
2026-03-30 00:17:44,100.0,100.0
2026-03-30 00:17:59,100.0,100.0
2026-03-30 00:18:14,100.0,100.0
2026-03-30 00:18:29,100.0,100.0
2026-03-30 00:18:44,100.0,100.0
2026-03-30 00:18:59,100.0,100.0
2026-03-30 00:19:14,100.0,100.0
2026-03-30 00:19:29,100.0,100.0
2026-03-30 00:19:44,100.0,100.0
2026-03-30 00:19:59,100.0,100.0
2026-03-30 00:20:14,100.0,100.0
2026-03-30 00:20:29,100.0,100.0
2026-03-30 00:20:44,100.0,100.0
2026-03-30 00:20:59,100.0,100.0
2026-03-30 00:21:14,100.0,100.0
2026-03-30 00:21:29,100.0,100.0
2026-03-30 00:21:44,100.0,100.0
2026-03-30 00:21:59,100.0,100.0
2026-03-30 00:22:14,100.0,100.0
2026-03-30 00:22:29,100.0,100.0
2026-03-30 00:22:44,100.0,100.0
2026-03-30 00:22:59,100.0,100.0
2026-03-30 00:23:14,100.0,100.0
2026-03-30 00:23:29,100.0,100.0
2026-03-30 00:23:44,100.0,100.0
2026-03-30 00:23:59,100.0,100.0
2026-03-30 00:24:14,100.0,98.96907216494846
2026-03-30 00:24:29,100.0,98.9795918367347
2026-03-30 00:24:44,100.0,98.98989898989899
2026-03-30 00:24:59,100.0,99.0
2026-03-30 00:25:14,100.0,99.00990099009901
2026-03-30 00:25:29,100.0,99.01960784313727
2026-03-30 00:25:44,100.0,99.02912621359224
2026-03-30 00:25:59,100.0,99.03846153846155
2026-03-30 00:26:14,100.0,99.04761904761905
2026-03-30 00:26:29,100.0,99.05660377358491
2026-03-30 00:26:44,100.0,99.06542056074767
2026-03-30 00:26:59,100.0,99.07407407407408
2026-03-30 00:27:14,100.0,99.08256880733946
2026-03-30 00:27:29,100.0,99.0909090909091
2026-03-30 00:27:44,100.0,99.09909909909909
2026-03-30 00:27:59,100.0,99.10714285714286
2026-03-30 00:28:14,100.0,99.11504424778761
2026-03-30 00:28:29,100.0,99.12280701754386
2026-03-30 00:28:44,100.0,99.1304347826087
2026-03-30 00:28:59,100.0,99.13793103448276
2026-03-30 00:29:14,100.0,99.14529914529915
2026-03-30 00:29:29,100.0,98.30508474576271
2026-03-30 00:29:44,100.0,97.47899159663865
2026-03-30 00:29:59,100.0,96.66666666666667
2026-03-30 00:30:14,100.0,95.86776859504133
2026-03-30 00:30:29,100.0,95.08196721311475
2026-03-30 00:30:44,100.0,94.3089430894309
2026-03-30 00:30:59,100.0,94.35483870967742
2026-03-30 00:31:14,100.0,94.39999999999999
2026-03-30 00:31:29,100.0,94.44444444444444
2026-03-30 00:31:44,100.0,94.48818897637796
2026-03-30 00:31:59,100.0,94.53125
2026-03-30 00:32:14,100.0,94.57364341085271
2026-03-30 00:32:29,100.0,93.84615384615384
2026-03-30 00:32:44,100.0,93.89312977099237
2026-03-30 00:32:59,100.0,93.93939393939394
2026-03-30 00:33:14,100.0,93.98496240601504
2026-03-30 00:33:29,100.0,94.02985074626866
2026-03-30 00:33:44,100.0,94.07407407407408
2026-03-30 00:33:59,100.0,94.11764705882352
2026-03-30 00:34:14,100.0,94.16058394160584
2026-03-30 00:34:29,100.0,94.20289855072464
2026-03-30 00:34:44,100.0,94.24460431654677
2026-03-30 00:34:59,100.0,94.28571428571428
2026-03-30 00:35:14,100.0,94.32624113475178
2026-03-30 00:35:29,100.0,94.36619718309859
2026-03-30 00:35:44,100.0,94.4055944055944
2026-03-30 00:35:59,100.0,94.44444444444444
2026-03-30 00:36:14,100.0,94.48275862068965
2026-03-30 00:36:29,100.0,94.52054794520548
2026-03-30 00:36:44,100.0,94.5578231292517
2026-03-30 00:36:59,100.0,94.5945945945946
2026-03-30 00:37:14,100.0,94.63087248322147
2026-03-30 00:37:29,100.0,94.66666666666667
2026-03-30 00:37:44,100.0,94.70198675496688
2026-03-30 00:37:59,100.0,94.73684210526315
2026-03-30 00:38:14,100.0,94.77124183006535
2026-03-30 00:38:29,100.0,94.8051948051948
2026-03-30 00:38:44,100.0,94.83870967741936
2026-03-30 00:38:59,100.0,94.87179487179486
2026-03-30 00:39:14,100.0,94.90445859872611
2026-03-30 00:39:29,100.0,94.90445859872611
2026-03-30 00:39:44,100.0,94.90445859872611
2026-03-30 00:39:59,100.0,94.90445859872611
2026-03-30 00:40:14,100.0,94.90445859872611
2026-03-30 00:40:29,100.0,94.90445859872611
2026-03-30 00:40:44,100.0,94.90445859872611
2026-03-30 00:40:59,100.0,94.90445859872611
2026-03-30 00:41:14,100.0,94.90445859872611
2026-03-30 00:41:29,100.0,94.90445859872611
2026-03-30 00:41:44,100.0,94.90445859872611
2026-03-30 00:41:59,100.0,94.90445859872611
2026-03-30 00:42:14,100.0,94.90445859872611
2026-03-30 00:42:29,100.0,94.90445859872611
