time,tcc_auto,tcc_empi
2026-04-06 00:00:05,87.5,0.0
2026-04-06 00:00:20,87.5,0.0
2026-04-06 00:00:35,87.5,0.0
2026-04-06 00:00:50,87.5,0.0
2026-04-06 00:01:05,87.5,0.0
2026-04-06 00:01:20,87.5,0.0
2026-04-06 00:01:35,87.5,0.0
2026-04-06 00:01:50,87.5,0.0
2026-04-06 00:02:05,87.5,0.0
2026-04-06 00:02:20,87.5,0.0
2026-04-06 00:02:35,87.5,0.0
2026-04-06 00:02:50,75.0,0.0
2026-04-06 00:03:05,75.0,0.0
2026-04-06 00:03:20,75.0,0.0
2026-04-06 00:03:35,75.0,0.0
2026-04-06 00:03:50,75.0,0.0
2026-04-06 00:04:05,75.0,0.0
2026-04-06 00:04:20,75.0,0.0
2026-04-06 00:04:35,75.0,0.0
2026-04-06 00:04:50,75.0,0.0
2026-04-06 00:05:05,75.0,0.0
2026-04-06 00:05:20,75.0,0.0
2026-04-06 00:05:35,75.0,0.0
2026-04-06 00:05:50,75.0,0.0
2026-04-06 00:06:05,75.0,0.0
2026-04-06 00:06:20,75.0,0.0
2026-04-06 00:06:35,75.0,0.0
2026-04-06 00:06:50,75.0,0.0
2026-04-06 00:07:05,75.0,0.0
2026-04-06 00:07:20,75.0,0.0
2026-04-06 00:07:35,75.0,0.0
2026-04-06 00:07:50,75.0,0.0
2026-04-06 00:08:05,75.0,0.0
2026-04-06 00:08:20,75.0,0.0
2026-04-06 00:08:35,75.0,0.0
2026-04-06 00:08:50,75.0,0.0
2026-04-06 00:09:05,62.5,0.0
2026-04-06 00:09:20,62.5,0.0
2026-04-06 00:09:35,62.5,0.0
2026-04-06 00:09:50,62.5,0.0
2026-04-06 00:10:05,62.5,0.0
2026-04-06 00:10:20,62.5,0.0
2026-04-06 00:10:35,62.5,0.0
2026-04-06 00:10:50,62.5,0.0
2026-04-06 00:11:05,62.5,0.0
2026-04-06 00:11:20,62.5,0.0
2026-04-06 00:11:35,62.5,0.0
2026-04-06 00:11:50,62.5,0.0
2026-04-06 00:12:05,62.5,0.0
2026-04-06 00:12:20,62.5,0.0
2026-04-06 00:12:35,62.5,0.0
2026-04-06 00:12:50,62.5,0.0
2026-04-06 00:13:05,62.5,0.0
2026-04-06 00:13:20,62.5,0.0
2026-04-06 00:13:35,62.5,0.0
2026-04-06 00:13:50,50.0,0.0
2026-04-06 00:14:05,50.0,0.0
2026-04-06 00:14:20,50.0,0.0
2026-04-06 00:14:35,50.0,0.0
2026-04-06 00:14:50,50.0,0.0
2026-04-06 00:15:05,50.0,0.0
2026-04-06 00:15:20,50.0,0.0
2026-04-06 00:15:35,50.0,0.0
2026-04-06 00:15:50,50.0,0.0
2026-04-06 00:16:05,50.0,0.0
2026-04-06 00:16:20,50.0,0.0
2026-04-06 00:16:35,50.0,0.0
2026-04-06 00:16:50,50.0,0.0
2026-04-06 00:17:05,50.0,0.0
2026-04-06 00:17:20,50.0,0.0
2026-04-06 00:17:35,50.0,1.8867924528301887
2026-04-06 00:17:50,50.0,3.508771929824561
2026-04-06 00:18:05,50.0,5.263157894736842
2026-04-06 00:18:20,50.0,7.017543859649122
2026-04-06 00:18:35,50.0,8.771929824561402
2026-04-06 00:18:50,50.0,10.526315789473683
2026-04-06 00:19:05,50.0,12.280701754385964
2026-04-06 00:19:20,50.0,14.035087719298245
2026-04-06 00:19:35,37.5,15.789473684210526
2026-04-06 00:19:50,37.5,17.543859649122805
2026-04-06 00:20:05,37.5,18.0327868852459
2026-04-06 00:20:20,37.5,19.672131147540984
2026-04-06 00:20:35,37.5,21.311475409836063
2026-04-06 00:20:50,37.5,22.950819672131146
2026-04-06 00:21:05,37.5,24.59016393442623
2026-04-06 00:21:20,37.5,26.229508196721312
2026-04-06 00:21:35,37.5,27.86885245901639
2026-04-06 00:21:50,37.5,29.508196721311474
2026-04-06 00:22:05,37.5,29.230769230769234
2026-04-06 00:22:20,37.5,30.76923076923077
2026-04-06 00:22:35,37.5,32.30769230769231
2026-04-06 00:22:50,37.5,33.84615384615385
2026-04-06 00:23:05,37.5,35.38461538461539
2026-04-06 00:23:20,37.5,36.92307692307693
2026-04-06 00:23:35,37.5,38.46153846153847
2026-04-06 00:23:50,37.5,40.0
2026-04-06 00:24:05,37.5,39.130434782608695
2026-04-06 00:24:20,37.5,40.57971014492754
2026-04-06 00:24:35,37.5,42.028985507246375
2026-04-06 00:24:50,50.0,43.47826086956522
2026-04-06 00:25:05,50.0,44.927536231884055
2026-04-06 00:25:20,50.0,46.3768115942029
2026-04-06 00:25:35,50.0,47.82608695652174
2026-04-06 00:25:50,50.0,49.275362318840585
2026-04-06 00:26:05,62.5,50.72463768115942
2026-04-06 00:26:20,62.5,49.31506849315068
2026-04-06 00:26:35,62.5,50.68493150684932
2026-04-06 00:26:50,62.5,52.054794520547944
2026-04-06 00:27:05,62.5,53.42465753424658
2026-04-06 00:27:20,62.5,54.794520547945204
2026-04-06 00:27:35,62.5,56.16438356164384
