time,tcc_auto,tcc_empi
2026-04-03 00:00:09,100.0,100.0
2026-04-03 00:00:24,100.0,100.0
2026-04-03 00:00:39,100.0,100.0
2026-04-03 00:00:54,100.0,100.0
2026-04-03 00:01:09,100.0,100.0
2026-04-03 00:01:24,100.0,100.0
2026-04-03 00:01:39,100.0,100.0
2026-04-03 00:01:54,100.0,100.0
2026-04-03 00:02:09,100.0,100.0
2026-04-03 00:02:24,100.0,100.0
2026-04-03 00:02:39,100.0,100.0
2026-04-03 00:02:54,100.0,100.0
2026-04-03 00:03:09,100.0,100.0
2026-04-03 00:03:24,100.0,100.0
2026-04-03 00:03:39,100.0,100.0
2026-04-03 00:03:54,100.0,100.0
2026-04-03 00:04:09,100.0,100.0
2026-04-03 00:04:24,100.0,100.0
2026-04-03 00:04:39,100.0,100.0
2026-04-03 00:04:54,100.0,100.0
2026-04-03 00:05:09,100.0,100.0
2026-04-03 00:05:24,100.0,100.0
2026-04-03 00:05:39,100.0,100.0
2026-04-03 00:05:54,100.0,100.0
2026-04-03 00:06:09,100.0,100.0
2026-04-03 00:06:24,100.0,100.0
2026-04-03 00:06:39,100.0,100.0
2026-04-03 00:06:54,100.0,100.0
2026-04-03 00:07:09,100.0,100.0
2026-04-03 00:07:24,100.0,100.0
2026-04-03 00:07:39,100.0,100.0
2026-04-03 00:07:54,100.0,100.0
2026-04-03 00:08:09,100.0,100.0
2026-04-03 00:08:24,100.0,100.0
2026-04-03 00:08:39,100.0,100.0
2026-04-03 00:08:54,100.0,100.0
2026-04-03 00:09:09,100.0,100.0
2026-04-03 00:09:24,100.0,100.0
2026-04-03 00:09:39,100.0,100.0
2026-04-03 00:09:54,100.0,100.0
2026-04-03 00:10:09,100.0,100.0
2026-04-03 00:10:24,100.0,100.0
2026-04-03 00:10:39,100.0,100.0
2026-04-03 00:10:54,100.0,100.0
2026-04-03 00:11:09,100.0,100.0
2026-04-03 00:11:24,100.0,100.0
2026-04-03 00:11:39,100.0,100.0
2026-04-03 00:11:54,100.0,100.0
2026-04-03 00:12:09,100.0,100.0
2026-04-03 00:12:24,100.0,100.0
2026-04-03 00:12:39,100.0,100.0
2026-04-03 00:12:54,100.0,100.0
2026-04-03 00:13:09,100.0,100.0
2026-04-03 00:13:24,100.0,100.0
2026-04-03 00:13:39,100.0,100.0
2026-04-03 00:13:54,100.0,100.0
2026-04-03 00:14:09,100.0,100.0
2026-04-03 00:14:24,100.0,100.0
2026-04-03 00:14:39,100.0,100.0
2026-04-03 00:14:54,100.0,100.0
2026-04-03 00:15:09,100.0,100.0
2026-04-03 00:15:24,100.0,100.0
2026-04-03 00:15:39,100.0,100.0
2026-04-03 00:15:54,100.0,100.0
2026-04-03 00:16:09,100.0,100.0
2026-04-03 00:16:24,100.0,100.0
2026-04-03 00:16:39,100.0,100.0
2026-04-03 00:16:54,100.0,100.0
2026-04-03 00:17:09,100.0,100.0
2026-04-03 00:17:24,100.0,100.0
2026-04-03 00:17:39,100.0,100.0
2026-04-03 00:17:54,100.0,100.0
2026-04-03 00:18:09,100.0,100.0
2026-04-03 00:18:24,100.0,100.0
2026-04-03 00:18:39,100.0,100.0
2026-04-03 00:18:54,100.0,100.0
2026-04-03 00:19:09,100.0,100.0
2026-04-03 00:19:24,100.0,100.0
2026-04-03 00:19:39,100.0,100.0
2026-04-03 00:19:54,100.0,100.0
2026-04-03 00:20:09,100.0,100.0
2026-04-03 00:20:24,100.0,100.0
2026-04-03 00:20:39,100.0,100.0
2026-04-03 00:20:54,100.0,100.0
2026-04-03 00:21:09,100.0,100.0
2026-04-03 00:21:24,100.0,100.0
2026-04-03 00:21:39,100.0,100.0
2026-04-03 00:21:54,100.0,100.0
2026-04-03 00:22:09,100.0,100.0
2026-04-03 00:22:24,100.0,100.0
2026-04-03 00:22:39,100.0,100.0
2026-04-03 00:22:54,100.0,100.0
2026-04-03 00:23:09,100.0,100.0
2026-04-03 00:23:24,100.0,100.0
2026-04-03 00:23:39,100.0,100.0
2026-04-03 00:23:54,100.0,100.0
2026-04-03 00:24:09,100.0,100.0
2026-04-03 00:24:24,100.0,100.0
2026-04-03 00:24:39,100.0,100.0
2026-04-03 00:24:54,100.0,100.0
2026-04-03 00:25:09,100.0,100.0
2026-04-03 00:25:24,100.0,100.0
2026-04-03 00:25:39,100.0,100.0
2026-04-03 00:25:54,100.0,100.0
2026-04-03 00:26:09,100.0,100.0
2026-04-03 00:26:24,100.0,100.0
2026-04-03 00:26:39,100.0,100.0
2026-04-03 00:26:54,100.0,100.0
2026-04-03 00:27:09,100.0,100.0
2026-04-03 00:27:24,100.0,100.0
2026-04-03 00:27:39,100.0,100.0
2026-04-03 00:27:54,100.0,100.0
2026-04-03 00:28:09,100.0,100.0
2026-04-03 00:28:24,100.0,100.0
2026-04-03 00:28:39,100.0,100.0
2026-04-03 00:28:54,100.0,100.0
2026-04-03 00:29:09,100.0,100.0
2026-04-03 00:29:24,100.0,100.0
