time,tcc_auto,tcc_empi
2026-01-27 00:00:07,100.0,100.0
2026-01-27 00:00:22,100.0,100.0
2026-01-27 00:00:37,100.0,100.0
2026-01-27 00:00:52,100.0,100.0
2026-01-27 00:01:07,100.0,100.0
2026-01-27 00:01:22,100.0,100.0
2026-01-27 00:01:37,100.0,100.0
2026-01-27 00:01:52,100.0,100.0
2026-01-27 00:02:07,100.0,100.0
2026-01-27 00:02:22,100.0,100.0
2026-01-27 00:02:37,100.0,100.0
2026-01-27 00:02:52,100.0,100.0
2026-01-27 00:03:07,100.0,100.0
2026-01-27 00:03:22,100.0,100.0
2026-01-27 00:03:37,100.0,100.0
2026-01-27 00:03:52,100.0,100.0
2026-01-27 00:04:07,100.0,100.0
2026-01-27 00:04:22,100.0,100.0
2026-01-27 00:04:37,100.0,100.0
2026-01-27 00:04:52,100.0,100.0
2026-01-27 00:05:07,100.0,100.0
2026-01-27 00:05:22,100.0,100.0
2026-01-27 00:05:37,100.0,100.0
2026-01-27 00:05:52,100.0,100.0
2026-01-27 00:06:07,100.0,100.0
2026-01-27 00:06:22,100.0,100.0
2026-01-27 00:06:37,100.0,100.0
2026-01-27 00:06:52,100.0,100.0
2026-01-27 00:07:07,100.0,100.0
2026-01-27 00:07:22,100.0,100.0
2026-01-27 00:07:37,100.0,100.0
2026-01-27 00:07:52,100.0,100.0
2026-01-27 00:08:07,100.0,100.0
2026-01-27 00:08:22,100.0,100.0
2026-01-27 00:08:37,87.5,100.0
2026-01-27 00:08:52,87.5,100.0
2026-01-27 00:09:07,87.5,100.0
2026-01-27 00:09:22,87.5,100.0
2026-01-27 00:09:37,87.5,100.0
2026-01-27 00:09:52,87.5,100.0
2026-01-27 00:10:07,87.5,100.0
2026-01-27 00:10:22,100.0,100.0
2026-01-27 00:10:37,100.0,100.0
2026-01-27 00:10:52,100.0,100.0
2026-01-27 00:11:07,100.0,100.0
2026-01-27 00:11:22,100.0,100.0
2026-01-27 00:11:37,100.0,100.0
2026-01-27 00:11:52,100.0,100.0
2026-01-27 00:12:07,100.0,100.0
2026-01-27 00:12:22,100.0,100.0
2026-01-27 00:12:37,100.0,100.0
2026-01-27 00:12:52,100.0,100.0
2026-01-27 00:13:07,100.0,100.0
2026-01-27 00:13:22,100.0,100.0
2026-01-27 00:13:37,100.0,100.0
2026-01-27 00:13:52,100.0,100.0
2026-01-27 00:14:07,100.0,100.0
2026-01-27 00:14:22,100.0,100.0
2026-01-27 00:14:37,100.0,100.0
2026-01-27 00:14:52,100.0,100.0
2026-01-27 00:15:07,100.0,100.0
2026-01-27 00:15:22,100.0,100.0
2026-01-27 00:15:37,100.0,100.0
2026-01-27 00:15:52,100.0,100.0
