time,tcc_auto,tcc_empi
2026-02-25 00:00:08,62.5,100.0
2026-02-25 00:00:23,62.5,100.0
2026-02-25 00:00:38,62.5,100.0
2026-02-25 00:00:53,62.5,100.0
2026-02-25 00:01:08,62.5,100.0
2026-02-25 00:01:23,62.5,100.0
2026-02-25 00:01:38,62.5,100.0
2026-02-25 00:01:53,62.5,100.0
2026-02-25 00:02:08,62.5,100.0
2026-02-25 00:02:23,62.5,100.0
2026-02-25 00:02:38,62.5,100.0
2026-02-25 00:02:53,62.5,100.0
2026-02-25 00:03:08,62.5,100.0
2026-02-25 00:03:23,62.5,100.0
2026-02-25 00:03:38,62.5,100.0
2026-02-25 00:03:53,62.5,100.0
2026-02-25 00:04:08,62.5,100.0
2026-02-25 00:04:23,62.5,100.0
2026-02-25 00:04:38,62.5,100.0
2026-02-25 00:04:53,62.5,100.0
2026-02-25 00:05:08,62.5,100.0
2026-02-25 00:05:23,62.5,100.0
2026-02-25 00:05:38,62.5,100.0
2026-02-25 00:05:53,62.5,100.0
2026-02-25 00:06:08,62.5,100.0
2026-02-25 00:06:23,62.5,100.0
2026-02-25 00:06:38,62.5,100.0
2026-02-25 00:06:53,62.5,100.0
2026-02-25 00:07:08,62.5,100.0
2026-02-25 00:07:23,62.5,100.0
2026-02-25 00:07:38,75.0,100.0
2026-02-25 00:07:53,75.0,100.0
2026-02-25 00:08:08,75.0,100.0
2026-02-25 00:08:23,75.0,100.0
2026-02-25 00:08:38,75.0,100.0
2026-02-25 00:08:53,75.0,100.0
2026-02-25 00:09:08,75.0,100.0
2026-02-25 00:09:23,75.0,100.0
2026-02-25 00:09:38,75.0,100.0
2026-02-25 00:09:53,75.0,100.0
2026-02-25 00:10:08,75.0,100.0
2026-02-25 00:10:23,75.0,100.0
2026-02-25 00:10:38,75.0,100.0
2026-02-25 00:10:53,75.0,100.0
2026-02-25 00:11:08,75.0,100.0
2026-02-25 00:11:23,75.0,100.0
2026-02-25 00:11:38,75.0,100.0
2026-02-25 00:11:53,75.0,100.0
2026-02-25 00:12:08,75.0,100.0
2026-02-25 00:12:23,75.0,100.0
2026-02-25 00:12:38,75.0,100.0
2026-02-25 00:12:53,75.0,100.0
2026-02-25 00:13:08,75.0,100.0
2026-02-25 00:13:23,75.0,100.0
2026-02-25 00:13:38,75.0,100.0
2026-02-25 00:13:53,75.0,100.0
2026-02-25 00:14:08,75.0,100.0
2026-02-25 00:14:23,75.0,100.0
2026-02-25 00:14:38,75.0,100.0
2026-02-25 00:14:53,75.0,100.0
2026-02-25 00:15:08,75.0,100.0
2026-02-25 00:15:23,75.0,100.0
2026-02-25 00:15:38,75.0,100.0
2026-02-25 00:15:53,75.0,100.0
2026-02-25 00:16:08,75.0,100.0
2026-02-25 00:16:23,75.0,100.0
2026-02-25 00:16:38,75.0,100.0
2026-02-25 00:16:53,75.0,100.0
2026-02-25 00:17:08,75.0,100.0
2026-02-25 00:17:23,75.0,100.0
2026-02-25 00:17:38,75.0,100.0
2026-02-25 00:17:53,75.0,100.0
2026-02-25 00:18:08,75.0,100.0
2026-02-25 00:18:23,75.0,100.0
2026-02-25 00:18:38,75.0,100.0
2026-02-25 00:18:53,75.0,100.0
2026-02-25 00:19:08,75.0,100.0
2026-02-25 00:19:23,75.0,100.0
2026-02-25 00:19:38,75.0,100.0
2026-02-25 00:19:53,75.0,100.0
2026-02-25 00:20:08,75.0,100.0
2026-02-25 00:20:23,75.0,100.0
2026-02-25 00:20:38,75.0,100.0
2026-02-25 00:20:53,75.0,100.0
2026-02-25 00:21:08,75.0,100.0
2026-02-25 00:21:23,75.0,100.0
2026-02-25 00:21:38,75.0,100.0
2026-02-25 00:21:53,75.0,100.0
2026-02-25 00:22:08,75.0,100.0
2026-02-25 00:22:23,75.0,100.0
2026-02-25 00:22:38,75.0,100.0
2026-02-25 00:22:53,75.0,100.0
2026-02-25 00:23:08,75.0,100.0
2026-02-25 00:23:23,75.0,100.0
2026-02-25 00:23:38,75.0,100.0
2026-02-25 00:23:53,75.0,100.0
2026-02-25 00:24:08,75.0,100.0
2026-02-25 00:24:23,75.0,100.0
2026-02-25 00:24:38,75.0,100.0
2026-02-25 00:24:53,75.0,100.0
2026-02-25 00:25:08,75.0,100.0
2026-02-25 00:25:23,75.0,100.0
2026-02-25 00:25:38,75.0,100.0
2026-02-25 00:25:53,75.0,100.0
2026-02-25 00:26:08,75.0,100.0
2026-02-25 00:26:23,75.0,100.0
2026-02-25 00:26:38,75.0,100.0
2026-02-25 00:26:53,75.0,100.0
2026-02-25 00:27:08,75.0,100.0
2026-02-25 00:27:23,75.0,100.0
2026-02-25 00:27:38,75.0,100.0
2026-02-25 00:27:53,75.0,100.0
2026-02-25 00:28:08,75.0,100.0
2026-02-25 00:28:23,75.0,100.0
2026-02-25 00:28:38,75.0,100.0
2026-02-25 00:28:53,75.0,100.0
2026-02-25 00:29:08,75.0,100.0
2026-02-25 00:29:23,75.0,100.0
2026-02-25 00:29:38,75.0,100.0
2026-02-25 00:29:53,75.0,100.0
2026-02-25 00:30:08,75.0,100.0
2026-02-25 00:30:23,75.0,100.0
2026-02-25 00:30:38,75.0,100.0
2026-02-25 00:30:53,75.0,100.0
