time,tcc_auto,tcc_empi
2026-04-09 00:00:02,87.5,100.0
2026-04-09 00:00:17,87.5,100.0
2026-04-09 00:00:32,75.0,100.0
2026-04-09 00:00:47,87.5,100.0
2026-04-09 00:01:02,87.5,100.0
2026-04-09 00:01:17,87.5,100.0
2026-04-09 00:01:32,87.5,100.0
2026-04-09 00:01:47,87.5,100.0
2026-04-09 00:02:02,87.5,100.0
2026-04-09 00:02:17,87.5,100.0
2026-04-09 00:02:32,87.5,100.0
2026-04-09 00:02:47,87.5,100.0
2026-04-09 00:03:02,87.5,100.0
2026-04-09 00:03:17,87.5,100.0
2026-04-09 00:03:32,87.5,100.0
2026-04-09 00:03:47,87.5,100.0
2026-04-09 00:04:02,87.5,100.0
2026-04-09 00:04:17,87.5,100.0
2026-04-09 00:04:32,87.5,100.0
2026-04-09 00:04:47,87.5,100.0
2026-04-09 00:05:02,87.5,100.0
2026-04-09 00:05:17,87.5,100.0
2026-04-09 00:05:32,87.5,100.0
2026-04-09 00:05:47,87.5,100.0
2026-04-09 00:06:02,87.5,100.0
2026-04-09 00:06:17,87.5,100.0
2026-04-09 00:06:32,87.5,100.0
2026-04-09 00:06:47,87.5,100.0
2026-04-09 00:07:02,87.5,100.0
2026-04-09 00:07:17,87.5,100.0
2026-04-09 00:07:32,87.5,100.0
2026-04-09 00:07:47,87.5,100.0
2026-04-09 00:08:02,87.5,100.0
2026-04-09 00:08:17,87.5,100.0
2026-04-09 00:08:32,87.5,100.0
2026-04-09 00:08:47,87.5,100.0
2026-04-09 00:09:02,87.5,100.0
2026-04-09 00:09:17,87.5,100.0
2026-04-09 00:09:32,87.5,100.0
2026-04-09 00:09:47,87.5,100.0
2026-04-09 00:10:02,87.5,100.0
2026-04-09 00:10:17,87.5,100.0
2026-04-09 00:10:32,87.5,100.0
2026-04-09 00:10:47,87.5,100.0
2026-04-09 00:11:02,87.5,100.0
2026-04-09 00:11:17,87.5,100.0
2026-04-09 00:11:32,87.5,100.0
2026-04-09 00:11:47,87.5,100.0
2026-04-09 00:12:02,87.5,100.0
2026-04-09 00:12:17,87.5,100.0
2026-04-09 00:12:32,87.5,100.0
2026-04-09 00:12:47,87.5,100.0
2026-04-09 00:13:02,87.5,100.0
2026-04-09 00:13:17,87.5,100.0
2026-04-09 00:13:32,87.5,100.0
2026-04-09 00:13:47,87.5,100.0
2026-04-09 00:14:02,87.5,100.0
2026-04-09 00:14:17,87.5,100.0
2026-04-09 00:14:32,87.5,100.0
2026-04-09 00:14:47,87.5,100.0
2026-04-09 00:15:02,87.5,100.0
2026-04-09 00:15:17,87.5,100.0
2026-04-09 00:15:32,87.5,100.0
2026-04-09 00:15:47,87.5,100.0
2026-04-09 00:16:02,87.5,100.0
2026-04-09 00:16:17,87.5,100.0
2026-04-09 00:16:32,87.5,100.0
2026-04-09 00:16:47,87.5,100.0
2026-04-09 00:17:02,87.5,100.0
2026-04-09 00:17:17,87.5,100.0
2026-04-09 00:17:32,87.5,100.0
2026-04-09 00:17:47,87.5,100.0
2026-04-09 00:18:02,87.5,100.0
2026-04-09 00:18:17,87.5,100.0
2026-04-09 00:18:32,87.5,100.0
2026-04-09 00:18:47,87.5,100.0
2026-04-09 00:19:02,87.5,100.0
2026-04-09 00:19:17,87.5,100.0
2026-04-09 00:19:32,87.5,100.0
2026-04-09 00:19:47,87.5,100.0
2026-04-09 00:20:02,87.5,100.0
2026-04-09 00:20:17,87.5,100.0
2026-04-09 00:20:32,87.5,100.0
2026-04-09 00:20:47,87.5,100.0
2026-04-09 00:21:02,87.5,100.0
2026-04-09 00:21:17,87.5,100.0
2026-04-09 00:21:32,87.5,100.0
2026-04-09 00:21:47,87.5,100.0
2026-04-09 00:22:02,87.5,100.0
2026-04-09 00:22:17,87.5,100.0
2026-04-09 00:22:32,87.5,100.0
2026-04-09 00:22:47,87.5,100.0
2026-04-09 00:23:02,87.5,100.0
2026-04-09 00:23:17,87.5,100.0
2026-04-09 00:23:32,87.5,100.0
2026-04-09 00:23:47,87.5,100.0
2026-04-09 00:24:02,87.5,100.0
2026-04-09 00:24:17,87.5,100.0
2026-04-09 00:24:32,87.5,100.0
2026-04-09 00:24:47,87.5,100.0
2026-04-09 00:25:02,87.5,100.0
2026-04-09 00:25:17,87.5,100.0
2026-04-09 00:25:32,87.5,100.0
2026-04-09 00:25:47,87.5,100.0
2026-04-09 00:26:02,87.5,100.0
2026-04-09 00:26:17,87.5,100.0
2026-04-09 00:26:32,87.5,100.0
2026-04-09 00:26:47,87.5,100.0
2026-04-09 00:27:02,87.5,100.0
2026-04-09 00:27:17,87.5,100.0
2026-04-09 00:27:32,87.5,100.0
2026-04-09 00:27:47,87.5,100.0
2026-04-09 00:28:02,87.5,100.0
2026-04-09 00:28:17,87.5,100.0
2026-04-09 00:28:32,87.5,100.0
2026-04-09 00:28:47,87.5,100.0
2026-04-09 00:29:02,87.5,100.0
2026-04-09 00:29:17,87.5,100.0
2026-04-09 00:29:32,87.5,100.0
2026-04-09 00:29:47,87.5,100.0
2026-04-09 00:30:02,87.5,100.0
2026-04-09 00:30:17,87.5,100.0
2026-04-09 00:30:32,87.5,100.0
2026-04-09 00:30:47,87.5,100.0
2026-04-09 00:31:02,87.5,100.0
2026-04-09 00:31:17,87.5,100.0
2026-04-09 00:31:32,87.5,100.0
2026-04-09 00:31:47,87.5,100.0
2026-04-09 00:32:02,87.5,100.0
2026-04-09 00:32:17,87.5,100.0
2026-04-09 00:32:32,87.5,100.0
2026-04-09 00:32:47,87.5,100.0
2026-04-09 00:33:02,87.5,100.0
2026-04-09 00:33:17,87.5,100.0
2026-04-09 00:33:32,87.5,100.0
2026-04-09 00:33:47,87.5,100.0
2026-04-09 00:34:02,87.5,100.0
2026-04-09 00:34:17,87.5,100.0
2026-04-09 00:34:32,87.5,100.0
2026-04-09 00:34:47,87.5,100.0
2026-04-09 00:35:02,87.5,100.0
2026-04-09 00:35:17,87.5,100.0
2026-04-09 00:35:32,87.5,100.0
2026-04-09 00:35:47,87.5,100.0
2026-04-09 00:36:02,87.5,100.0
2026-04-09 00:36:17,87.5,100.0
2026-04-09 00:36:32,87.5,100.0
2026-04-09 00:36:47,87.5,100.0
2026-04-09 00:37:02,87.5,100.0
2026-04-09 00:37:17,87.5,100.0
2026-04-09 00:37:32,87.5,100.0
2026-04-09 00:37:47,87.5,100.0
2026-04-09 00:38:02,87.5,100.0
2026-04-09 00:38:17,87.5,100.0
2026-04-09 00:38:32,87.5,100.0
2026-04-09 00:38:47,87.5,100.0
2026-04-09 00:39:02,87.5,100.0
2026-04-09 00:39:17,87.5,100.0
2026-04-09 00:39:32,87.5,100.0
2026-04-09 00:39:47,87.5,100.0
2026-04-09 00:40:02,87.5,100.0
2026-04-09 00:40:17,87.5,100.0
2026-04-09 00:40:32,87.5,100.0
2026-04-09 00:40:47,87.5,100.0
2026-04-09 00:41:02,87.5,100.0
2026-04-09 00:41:17,87.5,100.0
2026-04-09 00:41:32,87.5,100.0
2026-04-09 00:41:47,87.5,100.0
2026-04-09 00:42:02,87.5,100.0
2026-04-09 00:42:17,87.5,100.0
2026-04-09 00:42:32,87.5,100.0
2026-04-09 00:42:47,87.5,100.0
2026-04-09 00:43:02,87.5,100.0
2026-04-09 00:43:17,87.5,100.0
2026-04-09 00:43:32,87.5,100.0
2026-04-09 00:43:47,87.5,100.0
2026-04-09 00:44:02,87.5,100.0
2026-04-09 00:44:17,87.5,100.0
2026-04-09 00:44:32,87.5,100.0
2026-04-09 00:44:47,87.5,100.0
2026-04-09 00:45:02,87.5,100.0
2026-04-09 00:45:17,87.5,100.0
2026-04-09 00:45:32,87.5,100.0
2026-04-09 00:45:47,87.5,100.0
2026-04-09 00:46:02,87.5,100.0
2026-04-09 00:46:17,87.5,100.0
2026-04-09 00:46:32,87.5,100.0
2026-04-09 00:46:47,87.5,100.0
2026-04-09 00:47:02,87.5,100.0
2026-04-09 00:47:17,87.5,100.0
2026-04-09 00:47:32,87.5,100.0
2026-04-09 00:47:47,87.5,100.0
