time,tcc_auto,tcc_empi
2026-04-01 00:00:12,87.5,100.0
2026-04-01 00:00:27,87.5,50.0
2026-04-01 00:00:42,87.5,33.33333333333333
2026-04-01 00:00:57,87.5,25.0
2026-04-01 00:01:12,87.5,20.0
2026-04-01 00:01:27,87.5,16.666666666666664
2026-04-01 00:01:42,87.5,14.285714285714285
2026-04-01 00:01:57,87.5,12.5
2026-04-01 00:02:12,75.0,11.11111111111111
2026-04-01 00:02:27,75.0,10.0
2026-04-01 00:02:42,75.0,9.090909090909092
2026-04-01 00:02:57,75.0,8.333333333333332
2026-04-01 00:03:12,75.0,7.6923076923076925
2026-04-01 00:03:27,75.0,14.285714285714285
2026-04-01 00:03:42,75.0,13.333333333333334
2026-04-01 00:03:57,75.0,12.5
2026-04-01 00:04:12,75.0,11.76470588235294
2026-04-01 00:04:27,75.0,11.11111111111111
2026-04-01 00:04:42,75.0,10.526315789473683
2026-04-01 00:04:57,75.0,10.0
2026-04-01 00:05:12,75.0,9.523809523809524
2026-04-01 00:05:27,75.0,9.090909090909092
2026-04-01 00:05:42,62.5,8.695652173913043
2026-04-01 00:05:57,62.5,8.333333333333332
2026-04-01 00:06:12,62.5,8.0
2026-04-01 00:06:27,62.5,7.6923076923076925
2026-04-01 00:06:42,62.5,7.4074074074074066
2026-04-01 00:06:57,62.5,7.142857142857142
2026-04-01 00:07:12,62.5,6.896551724137931
2026-04-01 00:07:27,62.5,6.666666666666667
2026-04-01 00:07:42,62.5,6.451612903225806
2026-04-01 00:07:57,62.5,6.25
2026-04-01 00:08:12,62.5,6.0606060606060606
2026-04-01 00:08:27,62.5,5.88235294117647
2026-04-01 00:08:42,62.5,8.571428571428571
2026-04-01 00:08:57,62.5,11.11111111111111
2026-04-01 00:09:12,62.5,13.513513513513514
2026-04-01 00:09:27,62.5,15.789473684210526
2026-04-01 00:09:42,62.5,17.94871794871795
2026-04-01 00:09:57,62.5,20.0
2026-04-01 00:10:12,62.5,21.951219512195124
2026-04-01 00:10:27,62.5,23.809523809523807
2026-04-01 00:10:42,62.5,25.581395348837212
2026-04-01 00:10:57,62.5,27.27272727272727
2026-04-01 00:11:12,62.5,28.888888888888886
2026-04-01 00:11:27,62.5,30.434782608695656
2026-04-01 00:11:42,62.5,31.914893617021278
2026-04-01 00:11:57,62.5,33.33333333333333
2026-04-01 00:12:12,62.5,32.6530612244898
2026-04-01 00:12:27,62.5,32.0
2026-04-01 00:12:42,62.5,31.372549019607842
2026-04-01 00:12:57,62.5,30.76923076923077
2026-04-01 00:13:12,62.5,30.18867924528302
2026-04-01 00:13:27,62.5,29.629629629629626
2026-04-01 00:13:42,62.5,29.09090909090909
2026-04-01 00:13:57,62.5,28.57142857142857
2026-04-01 00:14:12,62.5,28.07017543859649
2026-04-01 00:14:27,62.5,27.586206896551722
2026-04-01 00:14:42,50.0,27.11864406779661
2026-04-01 00:14:57,50.0,26.666666666666668
2026-04-01 00:15:12,50.0,26.229508196721312
2026-04-01 00:15:27,50.0,25.806451612903224
2026-04-01 00:15:42,50.0,25.396825396825395
2026-04-01 00:15:57,50.0,25.0
2026-04-01 00:16:12,50.0,24.615384615384617
2026-04-01 00:16:27,50.0,24.242424242424242
2026-04-01 00:16:42,50.0,23.88059701492537
2026-04-01 00:16:57,50.0,23.52941176470588
2026-04-01 00:17:12,50.0,23.18840579710145
2026-04-01 00:17:27,50.0,22.857142857142858
2026-04-01 00:17:42,50.0,22.535211267605636
2026-04-01 00:17:57,37.5,22.22222222222222
2026-04-01 00:18:12,37.5,21.91780821917808
2026-04-01 00:18:27,37.5,21.62162162162162
2026-04-01 00:18:42,37.5,21.333333333333336
2026-04-01 00:18:57,37.5,21.052631578947366
2026-04-01 00:19:12,37.5,20.77922077922078
2026-04-01 00:19:27,37.5,19.480519480519483
2026-04-01 00:19:42,37.5,19.480519480519483
2026-04-01 00:19:57,37.5,19.480519480519483
2026-04-01 00:20:12,37.5,19.480519480519483
2026-04-01 00:20:27,37.5,19.480519480519483
2026-04-01 00:20:42,37.5,19.480519480519483
2026-04-01 00:20:57,37.5,20.77922077922078
2026-04-01 00:21:12,37.5,22.07792207792208
2026-04-01 00:21:27,37.5,23.376623376623375
2026-04-01 00:21:42,37.5,24.675324675324674
2026-04-01 00:21:57,37.5,25.97402597402597
2026-04-01 00:22:12,37.5,27.27272727272727
2026-04-01 00:22:27,37.5,28.57142857142857
2026-04-01 00:22:42,37.5,28.57142857142857
2026-04-01 00:22:57,37.5,29.87012987012987
2026-04-01 00:23:12,37.5,31.16883116883117
2026-04-01 00:23:27,37.5,32.467532467532465
2026-04-01 00:23:42,37.5,33.76623376623377
2026-04-01 00:23:57,50.0,36.986301369863014
2026-04-01 00:24:12,50.0,38.35616438356164
2026-04-01 00:24:27,50.0,39.726027397260275
2026-04-01 00:24:42,50.0,41.0958904109589
2026-04-01 00:24:57,50.0,42.465753424657535
2026-04-01 00:25:12,50.0,43.83561643835616
2026-04-01 00:25:27,50.0,45.20547945205479
2026-04-01 00:25:42,50.0,46.57534246575342
2026-04-01 00:25:57,50.0,47.94520547945205
2026-04-01 00:26:12,50.0,49.31506849315068
2026-04-01 00:26:27,50.0,50.68493150684932
2026-04-01 00:26:42,50.0,52.054794520547944
2026-04-01 00:26:57,50.0,52.054794520547944
2026-04-01 00:27:12,50.0,52.054794520547944
2026-04-01 00:27:27,62.5,52.054794520547944
2026-04-01 00:27:42,62.5,52.054794520547944
2026-04-01 00:27:57,62.5,52.054794520547944
2026-04-01 00:28:12,62.5,52.054794520547944
2026-04-01 00:28:27,62.5,52.054794520547944
2026-04-01 00:28:42,62.5,52.054794520547944
2026-04-01 00:28:57,62.5,52.054794520547944
2026-04-01 00:29:12,62.5,52.054794520547944
2026-04-01 00:29:27,62.5,52.054794520547944
2026-04-01 00:29:42,75.0,52.054794520547944
2026-04-01 00:29:57,75.0,52.054794520547944
2026-04-01 00:30:12,75.0,52.054794520547944
2026-04-01 00:30:27,75.0,53.42465753424658
2026-04-01 00:30:42,75.0,54.794520547945204
2026-04-01 00:30:57,75.0,56.16438356164384
2026-04-01 00:31:12,75.0,57.534246575342465
2026-04-01 00:31:27,75.0,58.9041095890411
2026-04-01 00:31:42,75.0,60.273972602739725
2026-04-01 00:31:57,75.0,61.64383561643836
2026-04-01 00:32:12,75.0,63.013698630136986
2026-04-01 00:32:27,75.0,68.11594202898551
2026-04-01 00:32:42,75.0,69.56521739130434
2026-04-01 00:32:57,75.0,71.01449275362319
2026-04-01 00:33:12,75.0,72.46376811594203
2026-04-01 00:33:27,75.0,73.91304347826086
2026-04-01 00:33:42,75.0,75.36231884057972
2026-04-01 00:33:57,75.0,76.81159420289855
2026-04-01 00:34:12,87.5,78.26086956521739
2026-04-01 00:34:27,87.5,79.71014492753623
2026-04-01 00:34:42,87.5,81.15942028985508
2026-04-01 00:34:57,87.5,82.6086956521739
2026-04-01 00:35:12,87.5,84.05797101449275
2026-04-01 00:35:27,87.5,85.5072463768116
2026-04-01 00:35:42,87.5,86.95652173913044
2026-04-01 00:35:57,87.5,88.40579710144928
2026-04-01 00:36:12,87.5,89.85507246376811
2026-04-01 00:36:27,87.5,91.30434782608695
2026-04-01 00:36:42,87.5,92.7536231884058
2026-04-01 00:36:57,87.5,94.20289855072464
2026-04-01 00:37:12,87.5,95.65217391304348
2026-04-01 00:37:27,87.5,97.10144927536231
2026-04-01 00:37:42,87.5,98.55072463768117
2026-04-01 00:37:57,87.5,100.0
2026-04-01 00:38:12,87.5,100.0
2026-04-01 00:38:27,87.5,100.0
2026-04-01 00:38:42,87.5,100.0
