time,tcc_auto,tcc_empi
2026-04-16 00:00:09,100.0,100.0
2026-04-16 00:00:24,100.0,100.0
2026-04-16 00:00:39,100.0,100.0
2026-04-16 00:00:54,100.0,100.0
2026-04-16 00:01:09,100.0,100.0
2026-04-16 00:01:24,100.0,100.0
2026-04-16 00:01:39,100.0,100.0
2026-04-16 00:01:54,100.0,100.0
2026-04-16 00:02:09,100.0,100.0
2026-04-16 00:02:24,100.0,100.0
2026-04-16 00:02:39,100.0,100.0
2026-04-16 00:02:54,100.0,100.0
2026-04-16 00:03:09,100.0,100.0
2026-04-16 00:03:24,100.0,100.0
2026-04-16 00:03:39,100.0,100.0
2026-04-16 00:03:54,100.0,100.0
2026-04-16 00:04:09,100.0,100.0
2026-04-16 00:04:24,100.0,100.0
2026-04-16 00:04:39,100.0,100.0
2026-04-16 00:04:54,100.0,100.0
2026-04-16 00:05:09,100.0,100.0
2026-04-16 00:05:24,100.0,100.0
2026-04-16 00:05:39,100.0,100.0
2026-04-16 00:05:54,100.0,100.0
2026-04-16 00:06:09,87.5,100.0
2026-04-16 00:06:24,87.5,100.0
2026-04-16 00:06:39,87.5,100.0
2026-04-16 00:06:54,87.5,100.0
2026-04-16 00:07:09,87.5,100.0
2026-04-16 00:07:24,87.5,100.0
2026-04-16 00:07:39,87.5,100.0
2026-04-16 00:07:54,87.5,100.0
2026-04-16 00:08:09,87.5,100.0
2026-04-16 00:08:24,87.5,100.0
2026-04-16 00:08:39,87.5,100.0
2026-04-16 00:08:54,87.5,100.0
2026-04-16 00:09:09,87.5,100.0
2026-04-16 00:09:24,87.5,100.0
2026-04-16 00:09:39,87.5,100.0
2026-04-16 00:09:54,87.5,100.0
2026-04-16 00:10:09,87.5,100.0
2026-04-16 00:10:24,87.5,100.0
2026-04-16 00:10:39,87.5,100.0
2026-04-16 00:10:54,87.5,100.0
2026-04-16 00:11:09,87.5,100.0
2026-04-16 00:11:24,87.5,100.0
2026-04-16 00:11:39,87.5,100.0
2026-04-16 00:11:54,87.5,100.0
2026-04-16 00:12:09,87.5,100.0
2026-04-16 00:12:24,87.5,100.0
2026-04-16 00:12:39,87.5,100.0
2026-04-16 00:12:54,87.5,100.0
2026-04-16 00:13:09,87.5,100.0
2026-04-16 00:13:24,87.5,100.0
2026-04-16 00:13:39,87.5,100.0
2026-04-16 00:13:54,87.5,100.0
2026-04-16 00:14:09,87.5,100.0
2026-04-16 00:14:24,87.5,100.0
2026-04-16 00:14:39,87.5,100.0
2026-04-16 00:14:54,87.5,100.0
2026-04-16 00:15:09,87.5,100.0
2026-04-16 00:15:24,87.5,100.0
2026-04-16 00:15:39,87.5,100.0
2026-04-16 00:15:54,87.5,100.0
2026-04-16 00:16:09,87.5,100.0
2026-04-16 00:16:24,87.5,100.0
2026-04-16 00:16:39,87.5,100.0
2026-04-16 00:16:54,87.5,100.0
2026-04-16 00:17:09,87.5,100.0
2026-04-16 00:17:24,87.5,100.0
2026-04-16 00:17:39,87.5,100.0
2026-04-16 00:17:54,87.5,100.0
2026-04-16 00:18:09,87.5,100.0
2026-04-16 00:18:24,87.5,100.0
2026-04-16 00:18:39,87.5,100.0
2026-04-16 00:18:54,87.5,100.0
2026-04-16 00:19:09,87.5,100.0
2026-04-16 00:19:24,87.5,100.0
2026-04-16 00:19:39,87.5,100.0
2026-04-16 00:19:54,87.5,100.0
2026-04-16 00:20:09,87.5,100.0
2026-04-16 00:20:24,87.5,100.0
2026-04-16 00:20:39,87.5,100.0
2026-04-16 00:20:54,87.5,100.0
2026-04-16 00:21:09,87.5,100.0
2026-04-16 00:21:24,87.5,100.0
2026-04-16 00:21:39,87.5,100.0
2026-04-16 00:21:54,87.5,100.0
2026-04-16 00:22:09,87.5,100.0
2026-04-16 00:22:24,87.5,100.0
2026-04-16 00:22:39,87.5,100.0
2026-04-16 00:22:54,87.5,100.0
2026-04-16 00:23:09,87.5,100.0
2026-04-16 00:23:24,87.5,100.0
2026-04-16 00:23:39,87.5,100.0
2026-04-16 00:23:54,87.5,100.0
2026-04-16 00:24:09,87.5,100.0
2026-04-16 00:24:24,87.5,100.0
2026-04-16 00:24:39,87.5,100.0
2026-04-16 00:24:54,87.5,100.0
2026-04-16 00:25:09,87.5,100.0
2026-04-16 00:25:24,87.5,100.0
2026-04-16 00:25:39,87.5,100.0
2026-04-16 00:25:54,87.5,100.0
2026-04-16 00:26:09,87.5,100.0
2026-04-16 00:26:24,87.5,100.0
2026-04-16 00:26:39,87.5,100.0
2026-04-16 00:26:54,87.5,100.0
2026-04-16 00:27:09,87.5,100.0
2026-04-16 00:27:24,87.5,100.0
2026-04-16 00:27:39,87.5,100.0
2026-04-16 00:27:54,87.5,100.0
2026-04-16 00:28:09,87.5,100.0
2026-04-16 00:28:24,87.5,100.0
2026-04-16 00:28:39,87.5,100.0
2026-04-16 00:28:54,87.5,100.0
2026-04-16 00:29:09,87.5,100.0
2026-04-16 00:29:24,87.5,100.0
2026-04-16 00:29:39,87.5,100.0
2026-04-16 00:29:54,87.5,100.0
2026-04-16 00:30:09,87.5,100.0
2026-04-16 00:30:24,87.5,100.0
2026-04-16 00:30:39,87.5,100.0
2026-04-16 00:30:54,87.5,100.0
2026-04-16 00:31:09,87.5,100.0
2026-04-16 00:31:24,87.5,100.0
2026-04-16 00:31:39,87.5,100.0
2026-04-16 00:31:54,87.5,100.0
2026-04-16 00:32:09,87.5,100.0
2026-04-16 00:32:24,87.5,100.0
2026-04-16 00:32:39,87.5,100.0
2026-04-16 00:32:54,87.5,100.0
2026-04-16 00:33:09,87.5,100.0
2026-04-16 00:33:24,87.5,100.0
2026-04-16 00:33:39,87.5,100.0
2026-04-16 00:33:54,87.5,100.0
2026-04-16 00:34:09,87.5,100.0
2026-04-16 00:34:24,87.5,100.0
2026-04-16 00:34:39,87.5,100.0
2026-04-16 00:34:54,87.5,100.0
2026-04-16 00:35:09,87.5,100.0
2026-04-16 00:35:24,87.5,100.0
2026-04-16 00:35:39,87.5,100.0
2026-04-16 00:35:54,87.5,100.0
2026-04-16 00:36:09,87.5,100.0
2026-04-16 00:36:24,87.5,100.0
2026-04-16 00:36:39,87.5,100.0
2026-04-16 00:36:54,87.5,100.0
2026-04-16 00:37:09,87.5,100.0
2026-04-16 00:37:24,87.5,100.0
2026-04-16 00:37:39,87.5,100.0
2026-04-16 00:37:54,87.5,100.0
2026-04-16 00:38:09,87.5,100.0
2026-04-16 00:38:24,87.5,100.0
2026-04-16 00:38:39,87.5,100.0
2026-04-16 00:38:54,87.5,100.0
2026-04-16 00:39:09,87.5,100.0
2026-04-16 00:39:24,87.5,100.0
2026-04-16 00:39:39,87.5,100.0
2026-04-16 00:39:54,87.5,100.0
2026-04-16 00:40:09,87.5,100.0
2026-04-16 00:40:24,87.5,100.0
2026-04-16 00:40:39,87.5,100.0
2026-04-16 00:40:54,87.5,100.0
2026-04-16 00:41:09,87.5,100.0
2026-04-16 00:41:24,87.5,100.0
2026-04-16 00:41:39,87.5,100.0
2026-04-16 00:41:54,87.5,100.0
2026-04-16 00:42:09,87.5,100.0
2026-04-16 00:42:24,87.5,100.0
2026-04-16 00:42:39,87.5,100.0
2026-04-16 00:42:54,87.5,100.0
2026-04-16 00:43:09,87.5,100.0
2026-04-16 00:43:24,87.5,100.0
2026-04-16 00:43:39,87.5,100.0
2026-04-16 00:43:54,87.5,100.0
2026-04-16 00:44:09,87.5,100.0
2026-04-16 00:44:24,87.5,100.0
2026-04-16 00:44:39,87.5,100.0
2026-04-16 00:44:54,87.5,100.0
2026-04-16 00:45:09,87.5,100.0
2026-04-16 00:45:24,87.5,100.0
2026-04-16 00:45:39,87.5,100.0
2026-04-16 00:45:54,87.5,100.0
2026-04-16 00:46:09,87.5,100.0
2026-04-16 00:46:24,87.5,100.0
2026-04-16 00:46:39,87.5,100.0
2026-04-16 00:46:54,87.5,100.0
2026-04-16 00:47:09,87.5,100.0
2026-04-16 00:47:24,87.5,100.0
2026-04-16 00:47:39,87.5,100.0
2026-04-16 00:47:54,87.5,100.0
2026-04-16 00:48:09,87.5,100.0
2026-04-16 00:48:24,87.5,100.0
2026-04-16 00:48:39,87.5,100.0
2026-04-16 00:48:54,87.5,100.0
2026-04-16 00:49:09,87.5,100.0
2026-04-16 00:49:24,87.5,100.0
2026-04-16 00:49:39,87.5,100.0
2026-04-16 00:49:54,87.5,100.0
2026-04-16 00:50:09,87.5,100.0
2026-04-16 00:50:24,87.5,100.0
2026-04-16 00:50:39,87.5,100.0
2026-04-16 00:50:54,87.5,100.0
2026-04-16 00:51:09,87.5,100.0
2026-04-16 00:51:24,87.5,100.0
2026-04-16 00:51:39,87.5,100.0
2026-04-16 00:51:54,87.5,100.0
2026-04-16 00:52:09,87.5,100.0
2026-04-16 00:52:24,87.5,100.0
2026-04-16 00:52:39,87.5,100.0
2026-04-16 00:52:54,87.5,100.0
2026-04-16 00:53:09,87.5,100.0
2026-04-16 00:53:24,87.5,100.0
2026-04-16 00:53:39,87.5,100.0
2026-04-16 00:53:54,87.5,100.0
2026-04-16 00:54:09,87.5,100.0
2026-04-16 00:54:24,87.5,100.0
2026-04-16 00:54:39,87.5,100.0
2026-04-16 00:54:54,87.5,100.0
2026-04-16 00:55:09,87.5,100.0
2026-04-16 00:55:24,87.5,100.0
2026-04-16 00:55:39,87.5,100.0
2026-04-16 00:55:54,87.5,100.0
2026-04-16 00:56:09,87.5,100.0
2026-04-16 00:56:24,87.5,100.0
2026-04-16 00:56:39,87.5,100.0
2026-04-16 00:56:54,87.5,100.0
2026-04-16 00:57:09,87.5,100.0
2026-04-16 00:57:24,87.5,100.0
2026-04-16 00:57:39,87.5,100.0
2026-04-16 00:57:54,87.5,100.0
2026-04-16 00:58:09,87.5,100.0
2026-04-16 00:58:24,87.5,100.0
2026-04-16 00:58:39,87.5,100.0
2026-04-16 00:58:54,87.5,100.0
2026-04-16 00:59:09,87.5,100.0
2026-04-16 00:59:24,87.5,100.0
2026-04-16 00:59:39,87.5,100.0
2026-04-16 00:59:54,87.5,100.0
2026-04-16 01:00:09,87.5,100.0
2026-04-16 01:00:24,87.5,100.0
2026-04-16 01:00:39,87.5,100.0
2026-04-16 01:00:54,87.5,100.0
2026-04-16 01:01:09,87.5,100.0
2026-04-16 01:01:24,87.5,100.0
2026-04-16 01:01:39,87.5,100.0
2026-04-16 01:01:54,87.5,100.0
2026-04-16 01:02:09,87.5,100.0
2026-04-16 01:02:24,87.5,100.0
2026-04-16 01:02:39,87.5,100.0
2026-04-16 01:02:54,87.5,100.0
2026-04-16 01:03:09,87.5,100.0
2026-04-16 01:03:24,87.5,100.0
2026-04-16 01:03:39,87.5,100.0
2026-04-16 01:03:54,87.5,100.0
2026-04-16 01:04:09,87.5,100.0
2026-04-16 01:04:24,87.5,100.0
2026-04-16 01:04:39,87.5,100.0
2026-04-16 01:04:54,87.5,100.0
2026-04-16 01:05:09,87.5,100.0
2026-04-16 01:05:24,87.5,100.0
2026-04-16 01:05:39,87.5,100.0
2026-04-16 01:05:54,87.5,100.0
2026-04-16 01:06:09,87.5,100.0
2026-04-16 01:06:24,87.5,100.0
2026-04-16 01:06:39,87.5,100.0
2026-04-16 01:06:54,87.5,100.0
2026-04-16 01:07:09,87.5,100.0
2026-04-16 01:07:24,87.5,100.0
2026-04-16 01:07:39,87.5,100.0
2026-04-16 01:07:54,87.5,100.0
2026-04-16 01:08:09,87.5,100.0
2026-04-16 01:08:24,87.5,100.0
2026-04-16 01:08:39,87.5,100.0
