time,tcc_auto,tcc_empi
2026-03-20 00:00:10,37.5,100.0
2026-03-20 00:00:25,37.5,100.0
2026-03-20 00:00:40,37.5,100.0
2026-03-20 00:00:55,37.5,100.0
2026-03-20 00:01:10,37.5,100.0
2026-03-20 00:01:25,37.5,100.0
2026-03-20 00:01:40,37.5,100.0
2026-03-20 00:01:55,37.5,100.0
2026-03-20 00:02:10,37.5,100.0
2026-03-20 00:02:25,37.5,100.0
2026-03-20 00:02:40,37.5,100.0
2026-03-20 00:02:55,37.5,100.0
2026-03-20 00:03:10,37.5,100.0
2026-03-20 00:03:25,50.0,100.0
2026-03-20 00:03:40,50.0,100.0
2026-03-20 00:03:55,50.0,100.0
2026-03-20 00:04:10,50.0,100.0
2026-03-20 00:04:25,50.0,100.0
2026-03-20 00:04:40,50.0,100.0
2026-03-20 00:04:55,50.0,100.0
2026-03-20 00:05:10,50.0,100.0
2026-03-20 00:05:25,50.0,100.0
2026-03-20 00:05:40,50.0,100.0
2026-03-20 00:05:55,50.0,100.0
2026-03-20 00:06:10,50.0,100.0
2026-03-20 00:06:25,50.0,96.15384615384616
2026-03-20 00:06:40,50.0,92.5925925925926
2026-03-20 00:06:55,50.0,89.28571428571429
2026-03-20 00:07:10,50.0,86.20689655172413
2026-03-20 00:07:25,50.0,83.33333333333334
2026-03-20 00:07:40,50.0,80.64516129032258
2026-03-20 00:07:55,50.0,78.125
2026-03-20 00:08:10,50.0,78.78787878787878
2026-03-20 00:08:25,50.0,79.41176470588235
2026-03-20 00:08:40,50.0,80.0
2026-03-20 00:08:55,50.0,80.55555555555556
2026-03-20 00:09:10,50.0,81.08108108108108
2026-03-20 00:09:25,50.0,81.57894736842105
2026-03-20 00:09:40,50.0,82.05128205128204
2026-03-20 00:09:55,50.0,82.5
2026-03-20 00:10:10,50.0,82.92682926829268
2026-03-20 00:10:25,62.5,83.33333333333334
2026-03-20 00:10:40,62.5,83.72093023255815
2026-03-20 00:10:55,62.5,84.0909090909091
2026-03-20 00:11:10,62.5,84.44444444444444
2026-03-20 00:11:25,62.5,84.78260869565217
2026-03-20 00:11:40,62.5,85.1063829787234
2026-03-20 00:11:55,62.5,85.41666666666666
2026-03-20 00:12:10,62.5,85.71428571428571
2026-03-20 00:12:25,62.5,86.0
2026-03-20 00:12:40,62.5,86.27450980392157
2026-03-20 00:12:55,62.5,86.53846153846155
2026-03-20 00:13:10,62.5,86.79245283018868
2026-03-20 00:13:25,62.5,87.03703703703704
2026-03-20 00:13:40,62.5,87.27272727272727
2026-03-20 00:13:55,62.5,87.5
2026-03-20 00:14:10,62.5,87.71929824561403
2026-03-20 00:14:25,62.5,87.93103448275862
2026-03-20 00:14:40,62.5,88.13559322033898
2026-03-20 00:14:55,62.5,88.33333333333333
2026-03-20 00:15:10,62.5,88.52459016393442
2026-03-20 00:15:25,62.5,88.70967741935483
2026-03-20 00:15:40,62.5,88.88888888888889
2026-03-20 00:15:55,62.5,89.0625
2026-03-20 00:16:10,62.5,89.23076923076924
2026-03-20 00:16:25,62.5,89.39393939393939
2026-03-20 00:16:40,62.5,89.55223880597015
2026-03-20 00:16:55,62.5,89.70588235294117
2026-03-20 00:17:10,62.5,89.85507246376811
2026-03-20 00:17:25,62.5,90.0
2026-03-20 00:17:40,62.5,90.14084507042254
2026-03-20 00:17:55,62.5,90.27777777777779
2026-03-20 00:18:10,62.5,90.41095890410958
2026-03-20 00:18:25,62.5,90.54054054054053
2026-03-20 00:18:40,62.5,90.66666666666666
2026-03-20 00:18:55,62.5,90.78947368421053
2026-03-20 00:19:10,62.5,90.9090909090909
2026-03-20 00:19:25,62.5,91.02564102564102
2026-03-20 00:19:40,62.5,91.13924050632912
2026-03-20 00:19:55,62.5,91.25
2026-03-20 00:20:10,62.5,91.35802469135803
2026-03-20 00:20:25,62.5,91.46341463414635
2026-03-20 00:20:40,62.5,91.56626506024097
2026-03-20 00:20:55,62.5,91.66666666666666
2026-03-20 00:21:10,62.5,91.76470588235294
2026-03-20 00:21:25,62.5,91.86046511627907
2026-03-20 00:21:40,62.5,90.80459770114942
2026-03-20 00:21:55,62.5,89.77272727272727
2026-03-20 00:22:10,62.5,89.8876404494382
2026-03-20 00:22:25,62.5,90.0
2026-03-20 00:22:40,62.5,90.10989010989012
2026-03-20 00:22:55,62.5,89.13043478260869
2026-03-20 00:23:10,62.5,88.17204301075269
2026-03-20 00:23:25,62.5,87.2340425531915
2026-03-20 00:23:40,62.5,86.31578947368422
2026-03-20 00:23:55,62.5,85.41666666666666
2026-03-20 00:24:10,62.5,84.5360824742268
2026-03-20 00:24:25,62.5,83.6734693877551
2026-03-20 00:24:40,62.5,82.82828282828282
2026-03-20 00:24:55,62.5,82.0
2026-03-20 00:25:10,62.5,81.1881188118812
2026-03-20 00:25:25,62.5,80.3921568627451
2026-03-20 00:25:40,62.5,80.58252427184466
2026-03-20 00:25:55,62.5,80.76923076923077
2026-03-20 00:26:10,62.5,80.95238095238095
2026-03-20 00:26:25,62.5,81.13207547169812
2026-03-20 00:26:40,62.5,81.30841121495327
2026-03-20 00:26:55,62.5,81.48148148148148
2026-03-20 00:27:10,62.5,81.65137614678899
2026-03-20 00:27:25,62.5,81.81818181818183
2026-03-20 00:27:40,62.5,81.98198198198197
2026-03-20 00:27:55,62.5,82.14285714285714
2026-03-20 00:28:10,62.5,82.30088495575221
2026-03-20 00:28:25,62.5,82.45614035087719
2026-03-20 00:28:40,62.5,82.6086956521739
2026-03-20 00:28:55,62.5,82.75862068965517
2026-03-20 00:29:10,62.5,82.90598290598291
2026-03-20 00:29:25,62.5,83.05084745762711
2026-03-20 00:29:40,62.5,83.19327731092437
2026-03-20 00:29:55,62.5,83.33333333333334
2026-03-20 00:30:10,62.5,83.47107438016529
2026-03-20 00:30:25,62.5,83.60655737704919
2026-03-20 00:30:40,62.5,83.73983739837398
2026-03-20 00:30:55,62.5,83.06451612903226
2026-03-20 00:31:10,62.5,82.39999999999999
2026-03-20 00:31:25,62.5,81.74603174603175
2026-03-20 00:31:40,62.5,81.10236220472441
2026-03-20 00:31:55,50.0,80.46875
2026-03-20 00:32:10,50.0,79.84496124031007
2026-03-20 00:32:25,50.0,79.23076923076923
2026-03-20 00:32:40,50.0,78.62595419847328
2026-03-20 00:32:55,50.0,78.03030303030303
2026-03-20 00:33:10,50.0,77.44360902255639
2026-03-20 00:33:25,50.0,76.86567164179104
2026-03-20 00:33:40,50.0,76.29629629629629
2026-03-20 00:33:55,50.0,75.73529411764706
2026-03-20 00:34:10,50.0,75.18248175182481
2026-03-20 00:34:25,50.0,75.36231884057972
2026-03-20 00:34:40,50.0,75.53956834532374
2026-03-20 00:34:55,50.0,75.71428571428571
2026-03-20 00:35:10,50.0,75.88652482269504
2026-03-20 00:35:25,50.0,76.05633802816901
2026-03-20 00:35:40,50.0,76.22377622377621
2026-03-20 00:35:55,50.0,76.38888888888889
2026-03-20 00:36:10,50.0,76.55172413793103
2026-03-20 00:36:25,62.5,76.71232876712328
2026-03-20 00:36:40,62.5,76.87074829931973
2026-03-20 00:36:55,62.5,77.02702702702703
2026-03-20 00:37:10,62.5,77.18120805369128
2026-03-20 00:37:25,62.5,77.33333333333333
2026-03-20 00:37:40,62.5,77.48344370860927
2026-03-20 00:37:55,62.5,77.63157894736842
2026-03-20 00:38:10,62.5,77.77777777777779
2026-03-20 00:38:25,62.5,77.92207792207793
2026-03-20 00:38:40,62.5,78.06451612903226
2026-03-20 00:38:55,62.5,78.2051282051282
2026-03-20 00:39:10,62.5,78.343949044586
2026-03-20 00:39:25,62.5,78.48101265822784
2026-03-20 00:39:40,62.5,78.61635220125787
2026-03-20 00:39:55,62.5,78.75
2026-03-20 00:40:10,62.5,78.88198757763976
2026-03-20 00:40:25,62.5,79.01234567901234
2026-03-20 00:40:40,62.5,79.14110429447852
2026-03-20 00:40:55,62.5,79.26829268292683
2026-03-20 00:41:10,62.5,79.39393939393939
2026-03-20 00:41:25,62.5,79.51807228915662
2026-03-20 00:41:40,62.5,79.64071856287424
2026-03-20 00:41:55,62.5,79.76190476190477
2026-03-20 00:42:10,62.5,79.88165680473372
2026-03-20 00:42:25,62.5,80.0
2026-03-20 00:42:40,62.5,80.11695906432749
2026-03-20 00:42:55,62.5,80.23255813953489
2026-03-20 00:43:10,62.5,80.34682080924856
2026-03-20 00:43:25,62.5,80.45977011494253
2026-03-20 00:43:40,62.5,80.57142857142857
2026-03-20 00:43:55,62.5,80.68181818181817
2026-03-20 00:44:10,62.5,80.7909604519774
2026-03-20 00:44:25,75.0,80.89887640449437
2026-03-20 00:44:40,75.0,81.00558659217877
2026-03-20 00:44:55,75.0,81.11111111111111
2026-03-20 00:45:10,75.0,81.21546961325967
2026-03-20 00:45:25,75.0,81.31868131868131
2026-03-20 00:45:40,75.0,81.4207650273224
2026-03-20 00:45:55,75.0,81.52173913043478
2026-03-20 00:46:10,75.0,81.62162162162161
2026-03-20 00:46:25,75.0,81.72043010752688
2026-03-20 00:46:40,75.0,81.81818181818183
