time,tcc_auto,tcc_empi
2026-04-19 00:00:04,75.0,100.0
2026-04-19 00:00:19,75.0,100.0
2026-04-19 00:00:34,75.0,100.0
2026-04-19 00:00:49,75.0,100.0
2026-04-19 00:01:04,75.0,100.0
2026-04-19 00:01:19,75.0,100.0
2026-04-19 00:01:34,75.0,100.0
2026-04-19 00:01:49,75.0,100.0
2026-04-19 00:02:04,75.0,100.0
2026-04-19 00:02:19,75.0,100.0
2026-04-19 00:02:34,75.0,100.0
2026-04-19 00:02:49,75.0,100.0
2026-04-19 00:03:04,75.0,100.0
2026-04-19 00:03:19,75.0,100.0
2026-04-19 00:03:34,75.0,100.0
2026-04-19 00:03:49,75.0,100.0
2026-04-19 00:04:04,75.0,100.0
2026-04-19 00:04:19,75.0,100.0
2026-04-19 00:04:34,75.0,100.0
2026-04-19 00:04:49,75.0,100.0
2026-04-19 00:05:04,75.0,100.0
2026-04-19 00:05:19,75.0,100.0
2026-04-19 00:05:34,75.0,100.0
2026-04-19 00:05:49,75.0,100.0
2026-04-19 00:06:04,75.0,100.0
2026-04-19 00:06:19,75.0,100.0
2026-04-19 00:06:34,75.0,100.0
2026-04-19 00:06:49,75.0,100.0
2026-04-19 00:07:04,75.0,100.0
2026-04-19 00:07:19,75.0,100.0
2026-04-19 00:07:34,75.0,100.0
2026-04-19 00:07:49,75.0,100.0
2026-04-19 00:08:04,75.0,100.0
2026-04-19 00:08:19,75.0,100.0
2026-04-19 00:08:34,75.0,100.0
2026-04-19 00:08:49,75.0,100.0
2026-04-19 00:09:04,75.0,100.0
2026-04-19 00:09:19,75.0,100.0
2026-04-19 00:09:34,75.0,100.0
2026-04-19 00:09:49,75.0,100.0
2026-04-19 00:10:04,75.0,100.0
2026-04-19 00:10:19,75.0,100.0
2026-04-19 00:10:34,75.0,100.0
2026-04-19 00:10:49,75.0,100.0
2026-04-19 00:11:04,75.0,100.0
2026-04-19 00:11:19,75.0,100.0
2026-04-19 00:11:34,75.0,100.0
2026-04-19 00:11:49,75.0,100.0
2026-04-19 00:12:04,75.0,100.0
2026-04-19 00:12:19,75.0,100.0
2026-04-19 00:12:34,75.0,100.0
2026-04-19 00:12:49,75.0,100.0
2026-04-19 00:13:04,75.0,100.0
2026-04-19 00:13:19,75.0,100.0
2026-04-19 00:13:34,75.0,100.0
2026-04-19 00:13:49,75.0,100.0
2026-04-19 00:14:04,75.0,100.0
2026-04-19 00:14:19,75.0,100.0
2026-04-19 00:14:34,87.5,100.0
2026-04-19 00:14:49,87.5,100.0
2026-04-19 00:15:04,87.5,100.0
2026-04-19 00:15:19,87.5,100.0
2026-04-19 00:15:34,87.5,100.0
2026-04-19 00:15:49,87.5,100.0
2026-04-19 00:16:04,87.5,100.0
2026-04-19 00:16:19,87.5,100.0
2026-04-19 00:16:34,87.5,100.0
2026-04-19 00:16:49,87.5,100.0
2026-04-19 00:17:04,87.5,100.0
2026-04-19 00:17:19,87.5,100.0
2026-04-19 00:17:34,87.5,100.0
2026-04-19 00:17:49,87.5,100.0
2026-04-19 00:18:04,87.5,100.0
2026-04-19 00:18:19,87.5,100.0
2026-04-19 00:18:34,87.5,100.0
2026-04-19 00:18:49,87.5,100.0
2026-04-19 00:19:04,87.5,100.0
2026-04-19 00:19:19,87.5,100.0
2026-04-19 00:19:34,87.5,100.0
2026-04-19 00:19:49,87.5,100.0
2026-04-19 00:20:04,87.5,100.0
2026-04-19 00:20:19,87.5,100.0
2026-04-19 00:20:34,87.5,100.0
2026-04-19 00:20:49,87.5,100.0
2026-04-19 00:21:04,87.5,100.0
2026-04-19 00:21:19,87.5,100.0
2026-04-19 00:21:34,87.5,100.0
2026-04-19 00:21:49,87.5,100.0
2026-04-19 00:22:04,87.5,100.0
2026-04-19 00:22:19,87.5,100.0
2026-04-19 00:22:34,87.5,100.0
2026-04-19 00:22:49,87.5,100.0
2026-04-19 00:23:04,87.5,100.0
2026-04-19 00:23:19,87.5,100.0
2026-04-19 00:23:34,87.5,100.0
2026-04-19 00:23:49,87.5,100.0
2026-04-19 00:24:04,87.5,100.0
2026-04-19 00:24:19,87.5,100.0
2026-04-19 00:24:34,87.5,100.0
2026-04-19 00:24:49,87.5,100.0
2026-04-19 00:25:04,87.5,100.0
2026-04-19 00:25:19,87.5,100.0
2026-04-19 00:25:34,87.5,100.0
2026-04-19 00:25:49,87.5,100.0
2026-04-19 00:26:04,87.5,100.0
2026-04-19 00:26:19,87.5,100.0
2026-04-19 00:26:34,87.5,100.0
2026-04-19 00:26:49,87.5,100.0
2026-04-19 00:27:04,87.5,100.0
2026-04-19 00:27:19,87.5,100.0
2026-04-19 00:27:34,87.5,100.0
2026-04-19 00:27:49,87.5,100.0
2026-04-19 00:28:04,87.5,100.0
2026-04-19 00:28:19,87.5,100.0
2026-04-19 00:28:34,87.5,100.0
2026-04-19 00:28:49,87.5,100.0
2026-04-19 00:29:04,87.5,100.0
2026-04-19 00:29:19,87.5,100.0
2026-04-19 00:29:34,87.5,100.0
2026-04-19 00:29:49,87.5,100.0
2026-04-19 00:30:04,87.5,100.0
2026-04-19 00:30:19,87.5,100.0
2026-04-19 00:30:34,87.5,100.0
2026-04-19 00:30:49,87.5,100.0
2026-04-19 00:31:04,87.5,100.0
2026-04-19 00:31:19,87.5,100.0
2026-04-19 00:31:34,87.5,100.0
2026-04-19 00:31:49,87.5,100.0
2026-04-19 00:32:04,87.5,100.0
2026-04-19 00:32:19,87.5,100.0
2026-04-19 00:32:34,87.5,100.0
2026-04-19 00:32:49,87.5,100.0
2026-04-19 00:33:04,87.5,100.0
2026-04-19 00:33:19,87.5,100.0
2026-04-19 00:33:34,87.5,100.0
2026-04-19 00:33:49,87.5,100.0
2026-04-19 00:34:04,87.5,100.0
2026-04-19 00:34:19,87.5,100.0
2026-04-19 00:34:34,87.5,100.0
2026-04-19 00:34:49,87.5,100.0
2026-04-19 00:35:04,87.5,100.0
2026-04-19 00:35:19,87.5,100.0
2026-04-19 00:35:34,87.5,100.0
2026-04-19 00:35:49,87.5,100.0
2026-04-19 00:36:04,87.5,100.0
2026-04-19 00:36:19,87.5,100.0
2026-04-19 00:36:34,87.5,100.0
2026-04-19 00:36:49,87.5,100.0
2026-04-19 00:37:04,87.5,100.0
2026-04-19 00:37:19,87.5,100.0
2026-04-19 00:37:34,87.5,100.0
2026-04-19 00:37:49,87.5,100.0
2026-04-19 00:38:04,87.5,100.0
2026-04-19 00:38:19,87.5,100.0
2026-04-19 00:38:34,87.5,100.0
2026-04-19 00:38:49,87.5,100.0
2026-04-19 00:39:04,87.5,100.0
2026-04-19 00:39:19,87.5,100.0
2026-04-19 00:39:34,87.5,100.0
2026-04-19 00:39:49,87.5,100.0
2026-04-19 00:40:04,87.5,100.0
2026-04-19 00:40:19,87.5,100.0
2026-04-19 00:40:34,87.5,100.0
2026-04-19 00:40:49,87.5,100.0
2026-04-19 00:41:04,87.5,100.0
2026-04-19 00:41:19,87.5,100.0
2026-04-19 00:41:34,87.5,100.0
2026-04-19 00:41:49,87.5,100.0
2026-04-19 00:42:04,87.5,100.0
2026-04-19 00:42:19,87.5,100.0
2026-04-19 00:42:34,87.5,100.0
2026-04-19 00:42:49,87.5,100.0
2026-04-19 00:43:04,87.5,100.0
2026-04-19 00:43:19,87.5,100.0
2026-04-19 00:43:34,87.5,100.0
2026-04-19 00:43:49,87.5,100.0
2026-04-19 00:44:04,87.5,100.0
2026-04-19 00:44:19,87.5,100.0
2026-04-19 00:44:34,87.5,100.0
2026-04-19 00:44:49,87.5,100.0
2026-04-19 00:45:04,87.5,100.0
2026-04-19 00:45:19,87.5,100.0
2026-04-19 00:45:34,87.5,100.0
2026-04-19 00:45:49,87.5,100.0
2026-04-19 00:46:04,87.5,100.0
2026-04-19 00:46:19,87.5,100.0
2026-04-19 00:46:34,87.5,100.0
2026-04-19 00:46:49,87.5,100.0
2026-04-19 00:47:04,87.5,100.0
2026-04-19 00:47:19,87.5,100.0
2026-04-19 00:47:34,87.5,100.0
2026-04-19 00:47:49,87.5,100.0
2026-04-19 00:48:04,87.5,100.0
2026-04-19 00:48:19,87.5,100.0
2026-04-19 00:48:34,87.5,100.0
2026-04-19 00:48:49,87.5,100.0
2026-04-19 00:49:04,87.5,100.0
2026-04-19 00:49:19,87.5,100.0
2026-04-19 00:49:34,87.5,100.0
2026-04-19 00:49:49,87.5,100.0
2026-04-19 00:50:04,87.5,100.0
2026-04-19 00:50:19,87.5,100.0
2026-04-19 00:50:34,87.5,100.0
2026-04-19 00:50:49,87.5,100.0
2026-04-19 00:51:04,87.5,100.0
2026-04-19 00:51:19,87.5,100.0
2026-04-19 00:51:34,87.5,100.0
2026-04-19 00:51:49,87.5,100.0
2026-04-19 00:52:04,87.5,100.0
2026-04-19 00:52:19,87.5,100.0
2026-04-19 00:52:34,87.5,100.0
2026-04-19 00:52:49,87.5,100.0
2026-04-19 00:53:04,87.5,100.0
2026-04-19 00:53:19,87.5,100.0
2026-04-19 00:53:34,87.5,100.0
2026-04-19 00:53:49,87.5,100.0
2026-04-19 00:54:04,87.5,100.0
2026-04-19 00:54:19,87.5,100.0
2026-04-19 00:54:34,87.5,100.0
2026-04-19 00:54:49,87.5,100.0
2026-04-19 00:55:04,87.5,100.0
2026-04-19 00:55:19,87.5,100.0
2026-04-19 00:55:34,87.5,100.0
2026-04-19 00:55:49,87.5,100.0
2026-04-19 00:56:04,87.5,100.0
2026-04-19 00:56:19,87.5,100.0
2026-04-19 00:56:34,87.5,100.0
2026-04-19 00:56:49,87.5,100.0
2026-04-19 00:57:04,87.5,100.0
2026-04-19 00:57:19,87.5,100.0
2026-04-19 00:57:34,87.5,100.0
2026-04-19 00:57:49,87.5,100.0
2026-04-19 00:58:04,87.5,100.0
2026-04-19 00:58:19,87.5,100.0
2026-04-19 00:58:34,87.5,100.0
2026-04-19 00:58:49,87.5,100.0
2026-04-19 00:59:04,87.5,100.0
2026-04-19 00:59:19,87.5,100.0
2026-04-19 00:59:34,87.5,100.0
2026-04-19 00:59:49,87.5,100.0
2026-04-19 01:00:04,87.5,100.0
2026-04-19 01:00:19,87.5,100.0
2026-04-19 01:00:34,87.5,100.0
2026-04-19 01:00:49,87.5,100.0
2026-04-19 01:01:04,87.5,100.0
2026-04-19 01:01:19,87.5,100.0
2026-04-19 01:01:34,87.5,100.0
2026-04-19 01:01:49,87.5,100.0
2026-04-19 01:02:04,87.5,100.0
2026-04-19 01:02:19,87.5,100.0
2026-04-19 01:02:34,87.5,100.0
2026-04-19 01:02:49,87.5,100.0
2026-04-19 01:03:04,87.5,100.0
2026-04-19 01:03:19,87.5,100.0
2026-04-19 01:03:34,87.5,100.0
2026-04-19 01:03:49,87.5,100.0
2026-04-19 01:04:04,87.5,100.0
2026-04-19 01:04:19,87.5,100.0
