time,tcc_auto,tcc_empi
2026-04-13 00:00:13,87.5,100.0
2026-04-13 00:00:27,87.5,100.0
2026-04-13 00:00:43,87.5,100.0
2026-04-13 00:00:57,87.5,100.0
2026-04-13 00:01:13,87.5,100.0
2026-04-13 00:01:28,87.5,100.0
2026-04-13 00:01:43,87.5,100.0
2026-04-13 00:01:58,87.5,100.0
2026-04-13 00:02:13,87.5,100.0
2026-04-13 00:02:28,87.5,100.0
2026-04-13 00:02:42,87.5,100.0
2026-04-13 00:02:57,87.5,100.0
2026-04-13 00:03:13,87.5,100.0
2026-04-13 00:03:27,87.5,100.0
2026-04-13 00:03:43,87.5,100.0
2026-04-13 00:03:57,87.5,100.0
2026-04-13 00:04:13,87.5,100.0
2026-04-13 00:04:27,87.5,100.0
2026-04-13 00:04:43,87.5,100.0
2026-04-13 00:04:57,87.5,100.0
2026-04-13 00:05:12,87.5,100.0
2026-04-13 00:05:27,87.5,100.0
2026-04-13 00:05:43,87.5,100.0
2026-04-13 00:05:57,87.5,100.0
2026-04-13 00:06:12,87.5,100.0
2026-04-13 00:06:27,100.0,100.0
2026-04-13 00:06:42,100.0,100.0
2026-04-13 00:06:57,100.0,100.0
2026-04-13 00:07:12,100.0,100.0
2026-04-13 00:07:27,100.0,100.0
2026-04-13 00:07:42,100.0,100.0
2026-04-13 00:07:57,100.0,100.0
2026-04-13 00:08:12,100.0,100.0
2026-04-13 00:08:28,100.0,100.0
2026-04-13 00:08:43,100.0,100.0
2026-04-13 00:08:58,100.0,100.0
2026-04-13 00:09:13,100.0,100.0
2026-04-13 00:09:28,100.0,100.0
2026-04-13 00:09:43,100.0,100.0
2026-04-13 00:09:58,100.0,100.0
2026-04-13 00:10:12,100.0,100.0
2026-04-13 00:10:27,100.0,100.0
2026-04-13 00:10:43,100.0,100.0
2026-04-13 00:10:57,100.0,100.0
2026-04-13 00:11:12,100.0,100.0
2026-04-13 00:11:27,100.0,100.0
2026-04-13 00:11:42,100.0,100.0
2026-04-13 00:11:57,100.0,100.0
2026-04-13 00:12:12,100.0,100.0
2026-04-13 00:12:27,100.0,100.0
2026-04-13 00:12:42,100.0,100.0
2026-04-13 00:12:57,100.0,100.0
2026-04-13 00:13:12,100.0,100.0
2026-04-13 00:13:27,100.0,100.0
2026-04-13 00:13:42,100.0,100.0
2026-04-13 00:13:57,100.0,100.0
2026-04-13 00:14:12,100.0,100.0
2026-04-13 00:14:27,100.0,100.0
2026-04-13 00:14:42,100.0,100.0
2026-04-13 00:14:57,100.0,100.0
2026-04-13 00:15:12,100.0,100.0
2026-04-13 00:15:27,100.0,100.0
2026-04-13 00:15:42,100.0,100.0
2026-04-13 00:15:57,100.0,100.0
2026-04-13 00:16:12,100.0,100.0
2026-04-13 00:16:27,100.0,100.0
2026-04-13 00:16:42,100.0,100.0
2026-04-13 00:16:57,100.0,100.0
