time,tcc_auto,tcc_empi
2026-04-14 00:00:11,100.0,100.0
2026-04-14 00:00:26,100.0,100.0
2026-04-14 00:00:41,100.0,100.0
2026-04-14 00:00:56,100.0,100.0
2026-04-14 00:01:11,100.0,100.0
2026-04-14 00:01:26,100.0,100.0
2026-04-14 00:01:41,100.0,100.0
2026-04-14 00:01:56,100.0,100.0
2026-04-14 00:02:11,100.0,100.0
2026-04-14 00:02:26,100.0,100.0
2026-04-14 00:02:41,100.0,100.0
2026-04-14 00:02:56,100.0,100.0
2026-04-14 00:03:11,100.0,100.0
2026-04-14 00:03:26,100.0,100.0
2026-04-14 00:03:41,100.0,100.0
2026-04-14 00:03:56,100.0,100.0
2026-04-14 00:04:11,100.0,100.0
2026-04-14 00:04:26,100.0,100.0
2026-04-14 00:04:41,100.0,100.0
2026-04-14 00:04:56,100.0,100.0
2026-04-14 00:05:11,100.0,100.0
2026-04-14 00:05:26,100.0,100.0
2026-04-14 00:05:41,100.0,100.0
2026-04-14 00:05:56,100.0,100.0
2026-04-14 00:06:11,100.0,100.0
2026-04-14 00:06:26,100.0,100.0
2026-04-14 00:06:41,100.0,100.0
2026-04-14 00:06:56,100.0,100.0
2026-04-14 00:07:11,100.0,100.0
2026-04-14 00:07:26,100.0,100.0
2026-04-14 00:07:41,100.0,100.0
2026-04-14 00:07:56,100.0,100.0
2026-04-14 00:08:11,100.0,100.0
2026-04-14 00:08:26,100.0,100.0
2026-04-14 00:08:41,100.0,100.0
2026-04-14 00:08:56,100.0,100.0
2026-04-14 00:09:11,100.0,100.0
2026-04-14 00:09:26,100.0,100.0
2026-04-14 00:09:41,100.0,100.0
2026-04-14 00:09:56,100.0,100.0
2026-04-14 00:10:11,100.0,100.0
2026-04-14 00:10:26,100.0,100.0
2026-04-14 00:10:41,100.0,100.0
2026-04-14 00:10:56,100.0,100.0
2026-04-14 00:11:11,100.0,100.0
2026-04-14 00:11:26,100.0,100.0
2026-04-14 00:11:41,100.0,100.0
2026-04-14 00:11:56,100.0,100.0
2026-04-14 00:12:11,100.0,100.0
2026-04-14 00:12:26,100.0,100.0
2026-04-14 00:12:41,100.0,100.0
2026-04-14 00:12:56,100.0,100.0
2026-04-14 00:13:11,100.0,100.0
2026-04-14 00:13:26,100.0,100.0
2026-04-14 00:13:41,100.0,100.0
2026-04-14 00:13:56,100.0,100.0
2026-04-14 00:14:11,100.0,100.0
2026-04-14 00:14:26,100.0,100.0
2026-04-14 00:14:41,100.0,100.0
2026-04-14 00:14:56,100.0,100.0
2026-04-14 00:15:11,100.0,100.0
2026-04-14 00:15:26,100.0,100.0
2026-04-14 00:15:41,100.0,100.0
2026-04-14 00:15:56,100.0,100.0
2026-04-14 00:16:11,100.0,100.0
2026-04-14 00:16:26,100.0,100.0
2026-04-14 00:16:41,100.0,100.0
2026-04-14 00:16:56,100.0,100.0
2026-04-14 00:17:11,100.0,100.0
2026-04-14 00:17:26,100.0,100.0
2026-04-14 00:17:41,100.0,100.0
2026-04-14 00:17:56,100.0,100.0
2026-04-14 00:18:11,100.0,100.0
2026-04-14 00:18:26,100.0,100.0
2026-04-14 00:18:41,100.0,100.0
2026-04-14 00:18:56,100.0,100.0
2026-04-14 00:19:11,100.0,100.0
2026-04-14 00:19:26,100.0,100.0
2026-04-14 00:19:41,100.0,100.0
2026-04-14 00:19:56,100.0,100.0
2026-04-14 00:20:11,100.0,100.0
2026-04-14 00:20:26,100.0,100.0
2026-04-14 00:20:41,100.0,100.0
2026-04-14 00:20:56,100.0,100.0
2026-04-14 00:21:11,100.0,100.0
2026-04-14 00:21:26,100.0,100.0
2026-04-14 00:21:41,100.0,100.0
2026-04-14 00:21:56,100.0,100.0
2026-04-14 00:22:11,100.0,100.0
2026-04-14 00:22:26,100.0,100.0
2026-04-14 00:22:41,100.0,100.0
2026-04-14 00:22:56,100.0,100.0
2026-04-14 00:23:11,100.0,100.0
