time,tcc_auto,tcc_empi
2026-01-24 00:00:10,87.5,100.0
2026-01-24 00:00:25,87.5,100.0
2026-01-24 00:00:40,87.5,100.0
2026-01-24 00:00:55,87.5,100.0
2026-01-24 00:01:10,87.5,100.0
2026-01-24 00:01:25,87.5,100.0
2026-01-24 00:01:40,87.5,100.0
2026-01-24 00:01:55,87.5,100.0
2026-01-24 00:02:10,87.5,100.0
2026-01-24 00:02:25,87.5,100.0
2026-01-24 00:02:40,87.5,100.0
2026-01-24 00:02:55,87.5,100.0
2026-01-24 00:03:10,87.5,100.0
2026-01-24 00:03:25,87.5,100.0
2026-01-24 00:03:40,87.5,100.0
2026-01-24 00:03:55,87.5,100.0
2026-01-24 00:04:10,87.5,100.0
2026-01-24 00:04:25,87.5,100.0
2026-01-24 00:04:40,100.0,100.0
2026-01-24 00:04:55,100.0,100.0
2026-01-24 00:05:10,100.0,100.0
2026-01-24 00:05:25,100.0,100.0
2026-01-24 00:05:40,100.0,100.0
2026-01-24 00:05:55,100.0,100.0
2026-01-24 00:06:10,100.0,100.0
2026-01-24 00:06:25,100.0,100.0
2026-01-24 00:06:40,100.0,100.0
2026-01-24 00:06:55,100.0,100.0
2026-01-24 00:07:10,100.0,100.0
2026-01-24 00:07:25,100.0,100.0
2026-01-24 00:07:40,100.0,100.0
2026-01-24 00:07:55,100.0,100.0
2026-01-24 00:08:10,100.0,100.0
2026-01-24 00:08:25,100.0,100.0
2026-01-24 00:08:40,100.0,100.0
2026-01-24 00:08:55,100.0,100.0
2026-01-24 00:09:10,100.0,100.0
2026-01-24 00:09:25,100.0,100.0
2026-01-24 00:09:40,100.0,100.0
2026-01-24 00:09:55,100.0,100.0
2026-01-24 00:10:10,100.0,100.0
2026-01-24 00:10:25,100.0,100.0
2026-01-24 00:10:40,100.0,100.0
2026-01-24 00:10:55,100.0,100.0
2026-01-24 00:11:10,100.0,100.0
2026-01-24 00:11:25,100.0,100.0
2026-01-24 00:11:40,100.0,100.0
2026-01-24 00:11:55,100.0,100.0
2026-01-24 00:12:10,100.0,100.0
2026-01-24 00:12:25,100.0,100.0
2026-01-24 00:12:40,100.0,100.0
2026-01-24 00:12:55,100.0,100.0
2026-01-24 00:13:10,100.0,100.0
2026-01-24 00:13:25,100.0,100.0
2026-01-24 00:13:40,100.0,100.0
2026-01-24 00:13:55,100.0,100.0
2026-01-24 00:14:10,100.0,100.0
2026-01-24 00:14:25,100.0,100.0
2026-01-24 00:14:40,100.0,100.0
2026-01-24 00:14:55,100.0,100.0
