time,tcc_auto,tcc_empi
2026-02-28 00:00:04,0.0,0.0
2026-02-28 00:00:19,0.0,0.0
2026-02-28 00:00:34,0.0,0.0
2026-02-28 00:00:49,0.0,0.0
2026-02-28 00:01:04,0.0,0.0
2026-02-28 00:01:19,0.0,0.0
2026-02-28 00:01:34,0.0,0.0
2026-02-28 00:01:49,0.0,0.0
2026-02-28 00:02:04,0.0,0.0
2026-02-28 00:02:19,0.0,0.0
2026-02-28 00:02:34,0.0,0.0
2026-02-28 00:02:49,0.0,0.0
2026-02-28 00:03:04,0.0,0.0
2026-02-28 00:03:19,0.0,0.0
2026-02-28 00:03:34,0.0,0.0
2026-02-28 00:03:49,0.0,0.0
2026-02-28 00:04:04,0.0,0.0
2026-02-28 00:04:19,0.0,0.0
2026-02-28 00:04:34,0.0,0.0
2026-02-28 00:04:49,0.0,0.0
2026-02-28 00:05:04,0.0,0.0
2026-02-28 00:05:19,0.0,0.0
2026-02-28 00:05:34,0.0,0.0
2026-02-28 00:05:49,0.0,0.0
2026-02-28 00:06:04,0.0,0.0
2026-02-28 00:06:19,0.0,0.0
2026-02-28 00:06:34,0.0,0.0
2026-02-28 00:06:49,0.0,0.0
2026-02-28 00:07:04,0.0,0.0
2026-02-28 00:07:19,0.0,0.0
2026-02-28 00:07:34,0.0,0.0
2026-02-28 00:07:49,0.0,0.0
2026-02-28 00:08:04,0.0,0.0
2026-02-28 00:08:19,0.0,0.0
2026-02-28 00:08:34,0.0,0.0
2026-02-28 00:08:49,0.0,0.0
2026-02-28 00:09:04,0.0,0.0
2026-02-28 00:09:19,0.0,0.0
2026-02-28 00:09:34,0.0,0.0
2026-02-28 00:09:49,0.0,0.0
2026-02-28 00:10:04,0.0,0.0
2026-02-28 00:10:19,0.0,0.0
2026-02-28 00:10:34,0.0,0.0
2026-02-28 00:10:49,0.0,0.0
2026-02-28 00:11:04,0.0,0.0
2026-02-28 00:11:19,0.0,0.0
2026-02-28 00:11:34,0.0,0.0
2026-02-28 00:11:49,0.0,0.0
2026-02-28 00:12:04,0.0,0.0
