time,tcc_auto,tcc_empi
2026-03-11 00:00:05,12.5,0.0
2026-03-11 00:00:20,12.5,0.0
2026-03-11 00:00:35,12.5,0.0
2026-03-11 00:00:50,12.5,0.0
2026-03-11 00:01:05,12.5,20.0
2026-03-11 00:01:20,12.5,33.33333333333333
2026-03-11 00:01:35,12.5,42.857142857142854
2026-03-11 00:01:50,12.5,50.0
2026-03-11 00:02:05,12.5,55.55555555555556
2026-03-11 00:02:20,12.5,60.0
2026-03-11 00:02:35,12.5,63.63636363636363
2026-03-11 00:02:50,12.5,66.66666666666666
2026-03-11 00:03:05,12.5,69.23076923076923
2026-03-11 00:03:20,12.5,71.42857142857143
2026-03-11 00:03:35,12.5,73.33333333333333
2026-03-11 00:03:50,12.5,75.0
2026-03-11 00:04:05,12.5,76.47058823529412
2026-03-11 00:04:20,12.5,77.77777777777779
2026-03-11 00:04:35,12.5,78.94736842105263
2026-03-11 00:04:50,12.5,80.0
2026-03-11 00:05:05,12.5,80.95238095238095
2026-03-11 00:05:20,12.5,81.81818181818183
2026-03-11 00:05:35,25.0,82.6086956521739
2026-03-11 00:05:50,25.0,83.33333333333334
2026-03-11 00:06:05,25.0,84.0
2026-03-11 00:06:20,25.0,80.76923076923077
2026-03-11 00:06:35,25.0,77.77777777777779
2026-03-11 00:06:50,25.0,75.0
2026-03-11 00:07:05,25.0,72.41379310344827
2026-03-11 00:07:20,25.0,70.0
2026-03-11 00:07:35,25.0,67.74193548387096
2026-03-11 00:07:50,25.0,65.625
2026-03-11 00:08:05,25.0,63.63636363636363
2026-03-11 00:08:20,25.0,64.70588235294117
2026-03-11 00:08:35,25.0,65.71428571428571
2026-03-11 00:08:50,25.0,66.66666666666666
2026-03-11 00:09:05,25.0,64.86486486486487
2026-03-11 00:09:20,25.0,63.1578947368421
2026-03-11 00:09:35,25.0,61.53846153846154
2026-03-11 00:09:50,25.0,62.5
2026-03-11 00:10:05,25.0,63.41463414634146
2026-03-11 00:10:20,25.0,64.28571428571429
2026-03-11 00:10:35,25.0,65.11627906976744
