time,tcc_auto,tcc_empi,int_time
2026-03-08 00:00:09,100.0,100.0,134.31049049479168
2026-03-08 00:00:24,100.0,100.0,134.26148159722223
2026-03-08 00:00:39,100.0,100.0,134.21247269965278
2026-03-08 00:00:54,100.0,100.0,134.16346380208333
2026-03-08 00:01:09,100.0,100.0,134.11445490451388
2026-03-08 00:01:24,100.0,100.0,134.06544600694446
2026-03-08 00:01:39,100.0,100.0,134.016437109375
2026-03-08 00:01:54,100.0,100.0,133.96742821180555
2026-03-08 00:02:09,100.0,100.0,133.9184193142361
2026-03-08 00:02:24,100.0,100.0,133.86941041666665
2026-03-08 00:02:39,100.0,100.0,133.82040151909723
2026-03-08 00:02:54,100.0,100.0,133.77139262152778
2026-03-08 00:03:09,100.0,100.0,133.72238372395833
2026-03-08 00:03:24,100.0,100.0,133.67337482638888
2026-03-08 00:03:39,100.0,100.0,133.62436592881943
2026-03-08 00:03:54,100.0,100.0,133.57535703125
2026-03-08 00:04:09,100.0,100.0,133.52634813368056
2026-03-08 00:04:24,100.0,100.0,133.4773392361111
2026-03-08 00:04:39,100.0,100.0,133.42833033854166
2026-03-08 00:04:54,100.0,100.0,133.3793214409722
2026-03-08 00:05:09,100.0,100.0,133.33031254340278
2026-03-08 00:05:24,100.0,100.0,133.28130364583333
2026-03-08 00:05:39,100.0,100.0,133.23229474826388
2026-03-08 00:05:54,100.0,100.0,133.18328585069443
2026-03-08 00:06:09,100.0,100.0,133.13427695312498
2026-03-08 00:06:24,100.0,100.0,133.08526805555556
2026-03-08 00:06:39,100.0,100.0,133.0362591579861
2026-03-08 00:06:54,100.0,100.0,132.98725026041666
2026-03-08 00:07:09,100.0,100.0,132.9382413628472
2026-03-08 00:07:24,100.0,100.0,132.8892324652778
2026-03-08 00:07:39,100.0,100.0,132.84022356770834
2026-03-08 00:07:54,100.0,100.0,132.79121467013888
2026-03-08 00:08:09,100.0,100.0,132.74220577256943
2026-03-08 00:08:24,100.0,100.0,132.693196875
2026-03-08 00:08:39,100.0,100.0,132.64418797743056
2026-03-08 00:08:54,100.0,100.0,132.5951790798611
2026-03-08 00:09:09,100.0,100.0,132.54617018229166
2026-03-08 00:09:24,100.0,100.0,132.4971612847222
2026-03-08 00:09:39,100.0,100.0,132.4481523871528
2026-03-08 00:09:54,100.0,100.0,132.39914348958334
2026-03-08 00:10:09,100.0,100.0,132.3501345920139
2026-03-08 00:10:24,100.0,100.0,132.30112569444444
2026-03-08 00:10:39,100.0,100.0,132.252116796875
2026-03-08 00:10:54,100.0,100.0,132.20310789930556
2026-03-08 00:11:09,100.0,100.0,132.1540990017361
2026-03-08 00:11:24,100.0,100.0,132.10509010416666
2026-03-08 00:11:39,100.0,100.0,132.0560812065972
2026-03-08 00:11:54,100.0,100.0,132.00707230902776
2026-03-08 00:12:09,100.0,100.0,131.95806341145834
2026-03-08 00:12:24,100.0,100.0,131.9090545138889
2026-03-08 00:12:39,100.0,100.0,131.86004561631944
2026-03-08 00:12:54,100.0,100.0,131.81103671875
2026-03-08 00:13:09,100.0,100.0,131.76202782118054
2026-03-08 00:13:24,100.0,100.0,131.71301892361112
2026-03-08 00:13:39,100.0,100.0,131.66401002604167
2026-03-08 00:13:54,100.0,100.0,131.61500112847222
2026-03-08 00:14:09,100.0,100.0,131.56599223090276
2026-03-08 00:14:24,100.0,100.0,131.51698333333331
2026-03-08 00:14:39,100.0,100.0,131.4679744357639
2026-03-08 00:14:54,100.0,100.0,131.41896553819444
2026-03-08 00:15:09,100.0,100.0,131.369956640625
2026-03-08 00:15:24,100.0,100.0,131.32094774305554
2026-03-08 00:15:39,100.0,100.0,131.27193884548612
2026-03-08 00:15:54,100.0,100.0,131.22292994791667
2026-03-08 00:16:09,100.0,100.0,131.17392105034722
2026-03-08 00:16:24,100.0,100.0,131.12491215277777
2026-03-08 00:16:39,100.0,100.0,131.07590325520835
2026-03-08 00:16:54,100.0,100.0,131.0268943576389
2026-03-08 00:17:09,100.0,100.0,130.97788546006944
2026-03-08 00:17:24,100.0,100.0,130.9288765625
2026-03-08 00:17:39,100.0,100.0,130.87986766493054
2026-03-08 00:17:54,100.0,100.0,130.83085876736112
2026-03-08 00:18:09,100.0,100.0,130.78184986979167
2026-03-08 00:18:24,100.0,100.0,130.73284097222222
2026-03-08 00:18:39,100.0,100.0,130.68383207465277
2026-03-08 00:18:54,100.0,100.0,130.63482317708332
2026-03-08 00:19:09,100.0,100.0,130.5858142795139
2026-03-08 00:19:24,100.0,100.0,130.53680538194445
2026-03-08 00:19:39,100.0,100.0,130.487796484375
2026-03-08 00:19:54,100.0,100.0,130.43878758680555
2026-03-08 00:20:09,100.0,100.0,130.3897786892361
2026-03-08 00:20:24,100.0,100.0,130.34076979166667
2026-03-08 00:20:39,100.0,100.0,130.29176089409722
2026-03-08 00:20:54,100.0,100.0,130.24275199652777
2026-03-08 00:21:09,100.0,100.0,130.19374309895832
2026-03-08 00:21:24,100.0,100.0,130.14473420138887
2026-03-08 00:21:39,100.0,100.0,130.09572530381945
2026-03-08 00:21:54,100.0,100.0,130.04671640625
2026-03-08 00:22:09,100.0,100.0,129.99770750868055
2026-03-08 00:22:24,100.0,100.0,129.9486986111111
2026-03-08 00:22:39,100.0,100.0,129.89968971354168
2026-03-08 00:22:54,100.0,100.0,129.85068081597223
2026-03-08 00:23:09,100.0,100.0,129.80167191840277
2026-03-08 00:23:24,100.0,100.0,129.75266302083332
2026-03-08 00:23:39,100.0,100.0,129.70365412326387
2026-03-08 00:23:54,100.0,100.0,129.65464522569445
2026-03-08 00:24:09,100.0,100.0,129.605636328125
2026-03-08 00:24:24,100.0,100.0,129.55662743055555
2026-03-08 00:24:39,100.0,100.0,129.5076185329861
2026-03-08 00:24:54,100.0,100.0,129.45860963541668
2026-03-08 00:25:09,100.0,100.0,129.40960073784723
2026-03-08 00:25:24,100.0,100.0,129.36059184027778
2026-03-08 00:25:39,100.0,100.0,129.31158294270833
2026-03-08 00:25:54,100.0,100.0,129.26257404513888
2026-03-08 00:26:09,100.0,100.0,129.21356514756945
2026-03-08 00:26:24,100.0,100.0,129.16455625
2026-03-08 00:26:39,100.0,100.0,129.11554735243055
2026-03-08 00:26:54,100.0,100.0,129.0665384548611
2026-03-08 00:27:09,100.0,100.0,129.01752955729165
2026-03-08 00:27:24,100.0,100.0,128.96852065972223
2026-03-08 00:27:39,100.0,100.0,128.91951176215278
2026-03-08 00:27:54,100.0,100.0,128.87050286458333
2026-03-08 00:28:09,100.0,100.0,128.82149396701388
2026-03-08 00:28:24,100.0,100.0,128.77248506944443
2026-03-08 00:28:39,100.0,100.0,128.723476171875
2026-03-08 00:28:54,100.0,100.0,128.67446727430556
2026-03-08 00:29:09,100.0,100.0,128.6254583767361
2026-03-08 00:29:24,100.0,100.0,128.57644947916666
2026-03-08 00:29:39,100.0,100.0,128.5274405815972
2026-03-08 00:29:54,100.0,100.0,128.47843168402778
2026-03-08 00:30:09,100.0,100.0,128.42942278645833
2026-03-08 00:30:24,100.0,100.0,128.38041388888888
2026-03-08 00:30:39,100.0,100.0,128.33140499131943
2026-03-08 00:30:54,100.0,100.0,128.28239609375
2026-03-08 00:31:09,100.0,100.0,128.23338719618056
2026-03-08 00:31:24,100.0,100.0,128.1843782986111
2026-03-08 00:31:39,100.0,100.0,128.13536940104166
2026-03-08 00:31:54,100.0,100.0,128.0863605034722
2026-03-08 00:32:09,100.0,100.0,128.03735160590278
2026-03-08 00:32:24,100.0,100.0,127.98834270833333
2026-03-08 00:32:39,100.0,100.0,127.93933381076388
2026-03-08 00:32:54,100.0,100.0,127.89032491319443
2026-03-08 00:33:09,100.0,100.0,127.841316015625
2026-03-08 00:33:24,100.0,100.0,127.79230711805556
2026-03-08 00:33:39,100.0,100.0,127.74329822048611
2026-03-08 00:33:54,100.0,100.0,127.69428932291666
2026-03-08 00:34:09,100.0,100.0,127.64528042534722
2026-03-08 00:34:24,100.0,100.0,127.59627152777777
2026-03-08 00:34:39,100.0,100.0,127.54726263020834
2026-03-08 00:34:54,100.0,100.0,127.49825373263889
