time,tcc_auto,tcc_empi,int_time
2026-02-23 00:00:10,100.0,100.0,31.709129588430528
2026-02-23 00:00:25,100.0,100.0,31.700743052202142
2026-02-23 00:00:40,100.0,100.0,31.692356515973756
2026-02-23 00:00:55,100.0,100.0,31.683969979745374
2026-02-23 00:01:10,100.0,100.0,31.675583443516988
2026-02-23 00:01:25,100.0,100.0,31.667196907288602
2026-02-23 00:01:40,100.0,100.0,31.65881037106022
2026-02-23 00:01:55,100.0,100.0,31.650423834831834
2026-02-23 00:02:10,100.0,100.0,31.642037298603448
2026-02-23 00:02:25,100.0,100.0,31.633650762375066
2026-02-23 00:02:40,100.0,100.0,31.62526422614668
2026-02-23 00:02:55,100.0,100.0,31.616877689918294
2026-02-23 00:03:10,100.0,100.0,31.60849115368991
2026-02-23 00:03:25,100.0,100.0,31.600104617461525
2026-02-23 00:03:40,100.0,98.7012987012987,31.59171808123314
2026-02-23 00:03:55,100.0,98.71794871794873,31.583331545004754
2026-02-23 00:04:10,100.0,98.73417721518987,31.57494500877637
2026-02-23 00:04:25,100.0,98.75,31.566558472547985
2026-02-23 00:04:40,100.0,98.76543209876543,31.5581719363196
2026-02-23 00:04:55,100.0,98.78048780487805,31.549785400091217
2026-02-23 00:05:10,100.0,98.79518072289156,31.54139886386283
2026-02-23 00:05:25,100.0,98.80952380952381,31.533012327634445
2026-02-23 00:05:40,100.0,98.82352941176471,31.52462579140606
2026-02-23 00:05:55,100.0,98.83720930232558,31.516239255177677
2026-02-23 00:06:10,100.0,98.85057471264368,31.50785271894929
2026-02-23 00:06:25,100.0,98.86363636363636,31.499466182720905
2026-02-23 00:06:40,100.0,98.87640449438202,31.491079646492523
2026-02-23 00:06:55,100.0,98.88888888888889,31.482693110264137
2026-02-23 00:07:10,100.0,98.9010989010989,31.47430657403575
2026-02-23 00:07:25,100.0,98.91304347826086,31.46592003780737
2026-02-23 00:07:40,100.0,97.84946236559139,31.457533501578983
2026-02-23 00:07:55,100.0,96.80851063829788,31.449146965350597
2026-02-23 00:08:10,100.0,96.84210526315789,31.440760429122214
2026-02-23 00:08:25,100.0,96.875,31.43237389289383
2026-02-23 00:08:40,100.0,95.87628865979381,31.423987356665442
2026-02-23 00:08:55,100.0,94.89795918367348,31.415600820437056
2026-02-23 00:09:10,100.0,93.93939393939394,31.407214284208674
2026-02-23 00:09:25,100.0,93.0,31.398827747980288
2026-02-23 00:09:40,100.0,92.07920792079209,31.390441211751902
2026-02-23 00:09:55,100.0,91.17647058823529,31.38205467552352
2026-02-23 00:10:10,100.0,90.29126213592234,31.373668139295134
2026-02-23 00:10:25,100.0,89.42307692307693,31.365281603066748
2026-02-23 00:10:40,100.0,88.57142857142857,31.356895066838362
2026-02-23 00:10:55,100.0,87.73584905660378,31.34850853060998
2026-02-23 00:11:10,100.0,87.85046728971963,31.340121994381594
2026-02-23 00:11:25,100.0,87.96296296296296,31.33173545815321
2026-02-23 00:11:40,100.0,88.07339449541286,31.323348921924826
2026-02-23 00:11:55,100.0,88.18181818181819,31.31496238569644
2026-02-23 00:12:10,100.0,87.38738738738738,31.306575849468054
2026-02-23 00:12:25,100.0,86.60714285714286,31.29818931323967
2026-02-23 00:12:40,100.0,85.84070796460178,31.289802777011285
2026-02-23 00:12:55,100.0,85.08771929824562,31.2814162407829
2026-02-23 00:13:10,100.0,84.34782608695653,31.273029704554517
2026-02-23 00:13:25,100.0,84.48275862068965,31.26464316832613
2026-02-23 00:13:40,100.0,84.61538461538461,31.256256632097745
2026-02-23 00:13:55,100.0,83.89830508474576,31.24787009586936
2026-02-23 00:14:10,100.0,83.19327731092437,31.239483559640977
2026-02-23 00:14:25,100.0,82.5,31.23109702341259
2026-02-23 00:14:40,100.0,81.81818181818183,31.222710487184205
2026-02-23 00:14:55,100.0,81.9672131147541,31.214323950955823
2026-02-23 00:15:10,100.0,82.11382113821138,31.205937414727437
2026-02-23 00:15:25,100.0,82.25806451612904,31.19755087849905
2026-02-23 00:15:40,100.0,82.39999999999999,31.18916434227067
2026-02-23 00:15:55,100.0,82.39999999999999,31.180777806042283
2026-02-23 00:16:10,100.0,82.39999999999999,31.172391269813897
2026-02-23 00:16:25,100.0,82.39999999999999,31.164004733585514
2026-02-23 00:16:40,100.0,82.39999999999999,31.15561819735713
2026-02-23 00:16:55,100.0,82.39999999999999,31.147231661128743
2026-02-23 00:17:10,100.0,81.6,31.138845124900357
2026-02-23 00:17:25,100.0,81.6,31.130458588671974
2026-02-23 00:17:40,100.0,81.6,31.12207205244359
2026-02-23 00:17:55,100.0,81.6,31.113685516215202
2026-02-23 00:18:10,100.0,81.6,31.10529897998682
2026-02-23 00:18:25,100.0,81.6,31.096912443758434
2026-02-23 00:18:40,100.0,81.6,31.088525907530048
2026-02-23 00:18:55,100.0,81.6,31.080139371301662
2026-02-23 00:19:10,100.0,81.6,31.07175283507328
2026-02-23 00:19:25,100.0,81.6,31.063366298844894
2026-02-23 00:19:40,100.0,81.6,31.054979762616508
