time,tcc_auto,tcc_empi,int_time
2026-03-20 00:00:10,37.5,89.7897897897898,166.5317206405283
2026-03-20 00:00:25,37.5,89.82035928143712,166.36334150157015
2026-03-20 00:00:40,37.5,89.8507462686567,166.194962362612
2026-03-20 00:00:55,37.5,89.88095238095238,166.02658322365383
2026-03-20 00:01:10,37.5,89.8507462686567,165.85820408469567
2026-03-20 00:01:25,37.5,89.88095238095238,165.6898249457375
2026-03-20 00:01:40,37.5,89.91097922848664,165.52144580677935
2026-03-20 00:01:55,37.5,89.94082840236686,165.3530666678212
2026-03-20 00:02:10,37.5,89.97050147492625,165.18468752886304
2026-03-20 00:02:25,37.5,90.0,165.01630838990485
2026-03-20 00:02:40,37.5,89.97050147492625,164.84792925094672
2026-03-20 00:02:55,37.5,90.0,164.67955011198853
2026-03-20 00:03:10,37.5,90.02932551319648,164.5111709730304
2026-03-20 00:03:25,50.0,90.05847953216374,164.34279183407222
2026-03-20 00:03:40,50.0,90.0874635568513,164.17441269511409
2026-03-20 00:03:55,50.0,90.11627906976744,164.0060335561559
2026-03-20 00:04:10,50.0,90.0874635568513,163.83765441719777
2026-03-20 00:04:25,50.0,90.11627906976744,163.66927527823958
2026-03-20 00:04:40,50.0,90.14492753623189,163.50089613928145
2026-03-20 00:04:55,50.0,90.17341040462428,163.33251700032326
2026-03-20 00:05:10,50.0,90.20172910662824,163.1641378613651
2026-03-20 00:05:25,50.0,90.17341040462428,162.99575872240695
2026-03-20 00:05:40,50.0,90.20172910662824,162.8273795834488
2026-03-20 00:05:55,50.0,90.22988505747126,162.65900044449063
2026-03-20 00:06:10,50.0,90.25787965616045,162.49062130553247
2026-03-20 00:06:25,50.0,90.28571428571428,162.3222421665743
2026-03-20 00:06:40,50.0,90.31339031339031,162.15386302761615
2026-03-20 00:06:55,50.0,90.28571428571428,161.985483888658
2026-03-20 00:07:10,50.0,90.31339031339031,161.8171047496998
2026-03-20 00:07:25,50.0,90.3409090909091,161.64872561074168
2026-03-20 00:07:40,50.0,90.36827195467421,161.4803464717835
2026-03-20 00:07:55,50.0,90.3954802259887,161.31196733282536
2026-03-20 00:08:10,50.0,90.4225352112676,161.14358819386717
2026-03-20 00:08:25,50.0,90.3954802259887,160.97520905490904
2026-03-20 00:08:40,50.0,90.4225352112676,160.80682991595086
2026-03-20 00:08:55,50.0,90.4494382022472,160.63845077699273
2026-03-20 00:09:10,50.0,90.47619047619048,160.47007163803454
2026-03-20 00:09:25,50.0,90.5027932960894,160.30169249907638
2026-03-20 00:09:40,50.0,90.5292479108635,160.13331336011822
2026-03-20 00:09:55,50.0,90.5027932960894,159.96493422116006
2026-03-20 00:10:10,50.0,90.5292479108635,159.7965550822019
2026-03-20 00:10:25,62.5,90.55555555555556,159.62817594324375
2026-03-20 00:10:40,62.5,90.30470914127424,159.4597968042856
2026-03-20 00:10:55,62.5,90.05524861878453,159.29141766532743
2026-03-20 00:11:10,62.5,89.80716253443526,159.12303852636927
2026-03-20 00:11:25,62.5,90.05524861878453,158.9546593874111
2026-03-20 00:11:40,62.5,89.80716253443526,158.78628024845295
2026-03-20 00:11:55,62.5,89.56043956043956,158.61790110949477
2026-03-20 00:12:10,62.5,89.31506849315069,158.44952197053664
2026-03-20 00:12:25,62.5,89.07103825136612,158.28114283157845
2026-03-20 00:12:40,62.5,88.8283378746594,158.11276369262032
2026-03-20 00:12:55,62.5,89.07103825136612,157.94438455366213
2026-03-20 00:13:10,62.5,88.8283378746594,157.776005414704
2026-03-20 00:13:25,62.5,88.58695652173914,157.60762627574582
2026-03-20 00:13:40,62.5,88.34688346883469,157.43924713678769
2026-03-20 00:13:55,62.5,88.10810810810811,157.2708679978295
2026-03-20 00:14:10,62.5,87.87061994609164,157.10248885887134
2026-03-20 00:14:25,62.5,88.10810810810811,156.93410971991318
2026-03-20 00:14:40,62.5,87.87061994609164,156.76573058095502
2026-03-20 00:14:55,62.5,87.63440860215054,156.59735144199686
2026-03-20 00:15:10,62.5,87.39946380697052,156.4289723030387
2026-03-20 00:15:25,62.5,87.16577540106952,156.26059316408055
2026-03-20 00:15:40,62.5,86.93333333333332,156.0922140251224
2026-03-20 00:15:55,62.5,87.16577540106952,155.92383488616423
2026-03-20 00:16:10,62.5,86.93333333333332,155.75545574720604
2026-03-20 00:16:25,62.5,86.70212765957447,155.5870766082479
2026-03-20 00:16:40,62.5,86.47214854111405,155.41869746928973
2026-03-20 00:16:55,62.5,86.24338624338624,155.2503183303316
2026-03-20 00:17:10,62.5,86.01583113456465,155.0819391913734
2026-03-20 00:17:25,62.5,86.24338624338624,154.91356005241528
2026-03-20 00:17:40,62.5,86.01583113456465,154.7451809134571
2026-03-20 00:17:55,62.5,85.78947368421052,154.57680177449896
2026-03-20 00:18:10,62.5,85.56430446194226,154.40842263554077
2026-03-20 00:18:25,62.5,85.34031413612566,154.24004349658262
2026-03-20 00:18:40,62.5,85.11749347258485,154.07166435762446
2026-03-20 00:18:55,62.5,85.34031413612566,153.9032852186663
2026-03-20 00:19:10,62.5,85.11749347258485,153.73490607970814
2026-03-20 00:19:25,62.5,84.89583333333334,153.56652694074998
2026-03-20 00:19:40,62.5,84.67532467532467,153.39814780179182
2026-03-20 00:19:55,62.5,84.71502590673575,153.22976866283366
2026-03-20 00:20:10,62.5,84.75452196382429,153.0613895238755
2026-03-20 00:20:25,62.5,84.71502590673575,152.89301038491735
2026-03-20 00:20:40,62.5,84.75452196382429,152.7246312459592
2026-03-20 00:20:55,62.5,84.79381443298969,152.556252107001
2026-03-20 00:21:10,62.5,84.83290488431876,152.38787296804287
2026-03-20 00:21:25,62.5,84.87179487179488,152.21949382908468
2026-03-20 00:21:40,62.5,84.91048593350384,152.05111469012655
2026-03-20 00:21:55,62.5,84.87179487179488,151.88273555116837
2026-03-20 00:22:10,62.5,84.91048593350384,151.71435641221024
2026-03-20 00:22:25,62.5,84.94897959183673,151.54597727325205
2026-03-20 00:22:40,62.5,84.98727735368958,151.37759813429392
2026-03-20 00:22:55,62.5,85.0253807106599,151.20921899533573
2026-03-20 00:23:10,62.5,85.0632911392405,151.04083985637757
2026-03-20 00:23:25,62.5,85.0253807106599,150.87246071741941
2026-03-20 00:23:40,62.5,85.0632911392405,150.70408157846126
2026-03-20 00:23:55,62.5,85.1010101010101,150.5357024395031
2026-03-20 00:24:10,62.5,85.13853904282117,150.36732330054494
2026-03-20 00:24:25,62.5,85.17587939698493,150.19894416158678
2026-03-20 00:24:40,62.5,85.21303258145363,150.03056502262862
2026-03-20 00:24:55,62.5,85.17587939698493,149.86218588367046
2026-03-20 00:25:10,62.5,85.21303258145363,149.6938067447123
2026-03-20 00:25:25,62.5,85.25,149.52542760575415
2026-03-20 00:25:40,62.5,85.286783042394,149.35704846679596
2026-03-20 00:25:55,62.5,85.3233830845771,149.18866932783783
2026-03-20 00:26:10,62.5,85.35980148883374,149.02029018887964
2026-03-20 00:26:25,62.5,85.3233830845771,148.8519110499215
2026-03-20 00:26:40,62.5,85.35980148883374,148.68353191096332
