time,tcc_auto,tcc_empi,int_time
2026-02-22 00:00:11,100.0,100.0,23.65998324170524
2026-02-22 00:00:26,100.0,100.0,23.644240692515428
2026-02-22 00:00:41,100.0,100.0,23.628498143325615
2026-02-22 00:00:56,100.0,100.0,23.6127555941358
2026-02-22 00:01:11,100.0,100.0,23.59701304494598
2026-02-22 00:01:26,100.0,100.0,23.58127049575617
2026-02-22 00:01:41,100.0,100.0,23.565527946566355
2026-02-22 00:01:56,100.0,100.0,23.54978539737654
2026-02-22 00:02:11,100.0,100.0,23.534042848186726
2026-02-22 00:02:26,100.0,100.0,23.51830029899691
2026-02-22 00:02:41,100.0,100.0,23.502557749807096
2026-02-22 00:02:56,87.5,100.0,23.48681520061728
2026-02-22 00:03:11,100.0,100.0,23.471072651427466
2026-02-22 00:03:26,100.0,100.0,23.45533010223765
2026-02-22 00:03:41,100.0,100.0,23.439587553047836
2026-02-22 00:03:56,100.0,100.0,23.42384500385802
2026-02-22 00:04:11,100.0,100.0,23.408102454668207
2026-02-22 00:04:26,100.0,100.0,23.39235990547839
2026-02-22 00:04:41,100.0,100.0,23.376617356288577
2026-02-22 00:04:56,100.0,100.0,23.36087480709876
2026-02-22 00:05:11,100.0,100.0,23.345132257908947
2026-02-22 00:05:26,100.0,100.0,23.329389708719134
2026-02-22 00:05:41,100.0,100.0,23.313647159529317
2026-02-22 00:05:56,100.0,100.0,23.2979046103395
2026-02-22 00:06:11,100.0,100.0,23.282162061149688
2026-02-22 00:06:26,100.0,100.0,23.266419511959874
2026-02-22 00:06:41,100.0,100.0,23.250676962770058
2026-02-22 00:06:56,100.0,100.0,23.23493441358024
2026-02-22 00:07:11,100.0,100.0,23.219191864390428
2026-02-22 00:07:26,100.0,100.0,23.203449315200615
2026-02-22 00:07:41,100.0,100.0,23.1877067660108
2026-02-22 00:07:56,100.0,100.0,23.171964216820985
2026-02-22 00:08:11,100.0,100.0,23.15622166763117
2026-02-22 00:08:26,100.0,100.0,23.140479118441355
2026-02-22 00:08:41,100.0,100.0,23.12473656925154
2026-02-22 00:08:56,100.0,100.0,23.108994020061726
2026-02-22 00:09:11,100.0,100.0,23.09325147087191
2026-02-22 00:09:26,100.0,100.0,23.077508921682096
2026-02-22 00:09:41,100.0,100.0,23.06176637249228
2026-02-22 00:09:56,100.0,100.0,23.046023823302466
2026-02-22 00:10:11,100.0,100.0,23.03028127411265
2026-02-22 00:10:26,100.0,100.0,23.014538724922836
2026-02-22 00:10:41,100.0,100.0,22.99879617573302
2026-02-22 00:10:56,100.0,100.0,22.983053626543207
2026-02-22 00:11:11,100.0,100.0,22.967311077353394
2026-02-22 00:11:26,100.0,100.0,22.951568528163577
2026-02-22 00:11:41,100.0,100.0,22.93582597897376
2026-02-22 00:11:56,100.0,100.0,22.920083429783947
2026-02-22 00:12:11,100.0,100.0,22.904340880594134
2026-02-22 00:12:26,100.0,100.0,22.888598331404317
2026-02-22 00:12:41,100.0,100.0,22.8728557822145
2026-02-22 00:12:56,100.0,100.0,22.857113233024688
2026-02-22 00:13:11,100.0,100.0,22.841370683834874
2026-02-22 00:13:26,100.0,100.0,22.825628134645058
2026-02-22 00:13:41,100.0,100.0,22.80988558545524
2026-02-22 00:13:56,100.0,100.0,22.794143036265428
2026-02-22 00:14:11,100.0,100.0,22.778400487075615
2026-02-22 00:14:26,100.0,100.0,22.7626579378858
2026-02-22 00:14:41,100.0,100.0,22.746915388695985
2026-02-22 00:14:56,100.0,100.0,22.73117283950617
2026-02-22 00:15:11,100.0,100.0,22.715430290316355
2026-02-22 00:15:26,100.0,100.0,22.69968774112654
2026-02-22 00:15:41,100.0,100.0,22.683945191936726
2026-02-22 00:15:56,100.0,100.0,22.66820264274691
2026-02-22 00:16:11,100.0,100.0,22.652460093557096
2026-02-22 00:16:26,100.0,100.0,22.63671754436728
2026-02-22 00:16:41,100.0,100.0,22.620974995177466
2026-02-22 00:16:56,100.0,100.0,22.60523244598765
2026-02-22 00:17:11,100.0,100.0,22.589489896797836
2026-02-22 00:17:26,100.0,100.0,22.57374734760802
2026-02-22 00:17:41,100.0,100.0,22.558004798418207
2026-02-22 00:17:56,100.0,100.0,22.542262249228394
2026-02-22 00:18:11,100.0,100.0,22.526519700038577
2026-02-22 00:18:26,100.0,100.0,22.51077715084876
2026-02-22 00:18:41,100.0,100.0,22.495034601658947
2026-02-22 00:18:56,100.0,100.0,22.479292052469134
2026-02-22 00:19:11,100.0,100.0,22.463549503279317
2026-02-22 00:19:26,100.0,100.0,22.4478069540895
2026-02-22 00:19:41,100.0,100.0,22.432064404899688
2026-02-22 00:19:56,100.0,100.0,22.416321855709874
2026-02-22 00:20:11,100.0,100.0,22.400579306520058
2026-02-22 00:20:26,100.0,100.0,22.384836757330245
2026-02-22 00:20:41,100.0,100.0,22.369094208140428
2026-02-22 00:20:56,100.0,100.0,22.353351658950615
2026-02-22 00:21:11,100.0,100.0,22.3376091097608
2026-02-22 00:21:26,100.0,100.0,22.321866560570985
2026-02-22 00:21:41,100.0,100.0,22.30612401138117
2026-02-22 00:21:56,100.0,100.0,22.290381462191355
2026-02-22 00:22:11,100.0,100.0,22.27463891300154
2026-02-22 00:22:26,100.0,100.0,22.258896363811726
2026-02-22 00:22:41,100.0,100.0,22.24315381462191
2026-02-22 00:22:56,100.0,100.0,22.227411265432096
2026-02-22 00:23:11,100.0,100.0,22.21166871624228
2026-02-22 00:23:26,100.0,100.0,22.195926167052466
2026-02-22 00:23:41,100.0,100.0,22.180183617862653
2026-02-22 00:23:56,100.0,100.0,22.164441068672836
2026-02-22 00:24:11,100.0,100.0,22.14869851948302
2026-02-22 00:24:26,100.0,100.0,22.132955970293207
2026-02-22 00:24:41,100.0,100.0,22.117213421103394
2026-02-22 00:24:56,100.0,100.0,22.101470871913577
2026-02-22 00:25:11,100.0,100.0,22.08572832272376
2026-02-22 00:25:26,100.0,100.0,22.069985773533947
2026-02-22 00:25:41,100.0,100.0,22.054243224344134
2026-02-22 00:25:56,100.0,100.0,22.038500675154317
2026-02-22 00:26:11,100.0,100.0,22.0227581259645
