time,tcc_auto,tcc_empi,int_time
2026-04-14 00:00:11,100.0,100.0,50.32846759741512
2026-04-14 00:00:26,100.0,100.0,50.318754851466046
2026-04-14 00:00:41,100.0,100.0,50.30904210551697
2026-04-14 00:00:56,100.0,100.0,50.2993293595679
2026-04-14 00:01:11,100.0,100.0,50.289616613618826
2026-04-14 00:01:26,100.0,100.0,50.27990386766975
2026-04-14 00:01:41,100.0,100.0,50.27019112172068
2026-04-14 00:01:56,100.0,100.0,50.260478375771605
2026-04-14 00:02:11,100.0,100.0,50.25076562982253
2026-04-14 00:02:26,100.0,100.0,50.24105288387345
2026-04-14 00:02:41,100.0,100.0,50.23134013792438
2026-04-14 00:02:56,100.0,100.0,50.221627391975304
2026-04-14 00:03:11,100.0,100.0,50.21191464602623
2026-04-14 00:03:26,100.0,100.0,50.202201900077156
2026-04-14 00:03:41,100.0,100.0,50.19248915412808
2026-04-14 00:03:56,100.0,100.0,50.18277640817901
2026-04-14 00:04:11,100.0,100.0,50.173063662229936
2026-04-14 00:04:26,100.0,100.0,50.16335091628086
2026-04-14 00:04:41,100.0,100.0,50.15363817033179
2026-04-14 00:04:56,100.0,100.0,50.143925424382715
2026-04-14 00:05:11,100.0,100.0,50.13421267843364
2026-04-14 00:05:26,100.0,100.0,50.12449993248457
2026-04-14 00:05:41,100.0,100.0,50.114787186535494
2026-04-14 00:05:56,100.0,100.0,50.10507444058642
2026-04-14 00:06:11,100.0,100.0,50.09536169463735
2026-04-14 00:06:26,100.0,100.0,50.08564894868827
2026-04-14 00:06:41,100.0,100.0,50.07593620273919
2026-04-14 00:06:56,100.0,100.0,50.06622345679012
2026-04-14 00:07:11,100.0,100.0,50.056510710841046
2026-04-14 00:07:26,100.0,100.0,50.04679796489197
2026-04-14 00:07:41,100.0,100.0,50.0370852189429
2026-04-14 00:07:56,100.0,100.0,50.027372472993825
2026-04-14 00:08:11,100.0,100.0,50.01765972704475
2026-04-14 00:08:26,100.0,100.0,50.00794698109568
2026-04-14 00:08:41,100.0,100.0,49.998234235146604
2026-04-14 00:08:56,100.0,100.0,49.98852148919753
2026-04-14 00:09:11,100.0,100.0,49.97880874324846
2026-04-14 00:09:26,100.0,100.0,49.969095997299384
2026-04-14 00:09:41,100.0,100.0,49.9593832513503
2026-04-14 00:09:56,100.0,100.0,49.94967050540123
2026-04-14 00:10:11,100.0,100.0,49.939957759452156
2026-04-14 00:10:26,100.0,100.0,49.93024501350308
2026-04-14 00:10:41,100.0,100.0,49.92053226755401
2026-04-14 00:10:56,100.0,100.0,49.910819521604935
2026-04-14 00:11:11,100.0,100.0,49.90110677565586
2026-04-14 00:11:26,100.0,100.0,49.89139402970679
2026-04-14 00:11:41,100.0,100.0,49.881681283757715
2026-04-14 00:11:56,100.0,100.0,49.87196853780864
2026-04-14 00:12:11,100.0,100.0,49.86225579185957
2026-04-14 00:12:26,100.0,100.0,49.852543045910494
2026-04-14 00:12:41,100.0,100.0,49.84283029996142
2026-04-14 00:12:56,100.0,100.0,49.83311755401235
2026-04-14 00:13:11,100.0,100.0,49.82340480806327
2026-04-14 00:13:26,100.0,100.0,49.8136920621142
2026-04-14 00:13:41,100.0,100.0,49.80397931616512
2026-04-14 00:13:56,100.0,100.0,49.794266570216045
2026-04-14 00:14:11,100.0,100.0,49.78455382426697
2026-04-14 00:14:26,100.0,100.0,49.7748410783179
2026-04-14 00:14:41,100.0,100.0,49.765128332368825
2026-04-14 00:14:56,100.0,100.0,49.75541558641975
2026-04-14 00:15:11,100.0,100.0,49.74570284047068
2026-04-14 00:15:26,100.0,100.0,49.735990094521604
2026-04-14 00:15:41,100.0,100.0,49.72627734857253
2026-04-14 00:15:56,100.0,100.0,49.71656460262346
2026-04-14 00:16:11,100.0,100.0,49.70685185667438
2026-04-14 00:16:26,100.0,100.0,49.69713911072531
2026-04-14 00:16:41,100.0,100.0,49.68742636477623
2026-04-14 00:16:56,100.0,100.0,49.677713618827156
2026-04-14 00:17:11,100.0,100.0,49.66800087287808
2026-04-14 00:17:26,100.0,100.0,49.65828812692901
2026-04-14 00:17:41,100.0,100.0,49.648575380979935
2026-04-14 00:17:56,100.0,100.0,49.63886263503086
2026-04-14 00:18:11,100.0,100.0,49.62914988908179
2026-04-14 00:18:26,100.0,100.0,49.619437143132714
2026-04-14 00:18:41,100.0,100.0,49.60972439718364
2026-04-14 00:18:56,100.0,100.0,49.60001165123457
2026-04-14 00:19:11,100.0,100.0,49.59029890528549
2026-04-14 00:19:26,100.0,100.0,49.58058615933642
2026-04-14 00:19:41,100.0,100.0,49.570873413387346
2026-04-14 00:19:56,100.0,100.0,49.56116066743827
2026-04-14 00:20:11,100.0,100.0,49.5514479214892
2026-04-14 00:20:26,100.0,100.0,49.54173517554012
2026-04-14 00:20:41,100.0,100.0,49.532022429591045
2026-04-14 00:20:56,100.0,100.0,49.52230968364197
2026-04-14 00:21:11,100.0,100.0,49.5125969376929
2026-04-14 00:21:26,100.0,100.0,49.502884191743824
2026-04-14 00:21:41,100.0,100.0,49.49317144579475
2026-04-14 00:21:56,100.0,100.0,49.48345869984568
2026-04-14 00:22:11,100.0,100.0,49.473745953896604
2026-04-14 00:22:26,100.0,100.0,49.46403320794753
2026-04-14 00:22:41,100.0,100.0,49.454320461998456
2026-04-14 00:22:56,100.0,100.0,49.44460771604938
2026-04-14 00:23:11,100.0,100.0,49.43489497010031
2026-04-14 00:23:26,100.0,100.0,49.425182224151236
2026-04-14 00:23:41,100.0,100.0,49.41546947820216
2026-04-14 00:23:56,100.0,100.0,49.40575673225308
2026-04-14 00:24:11,100.0,100.0,49.39604398630401
2026-04-14 00:24:26,100.0,100.0,49.386331240354934
2026-04-14 00:24:41,100.0,100.0,49.37661849440586
2026-04-14 00:24:56,100.0,100.0,49.36690574845679
2026-04-14 00:25:11,100.0,100.0,49.357193002507714
2026-04-14 00:25:26,100.0,100.0,49.34748025655864
2026-04-14 00:25:41,100.0,100.0,49.33776751060957
2026-04-14 00:25:56,100.0,100.0,49.32805476466049
2026-04-14 00:26:11,100.0,100.0,49.31834201871142
2026-04-14 00:26:26,100.0,100.0,49.308629272762346
2026-04-14 00:26:41,100.0,100.0,49.29891652681327
2026-04-14 00:26:56,100.0,100.0,49.2892037808642
2026-04-14 00:27:11,100.0,100.0,49.279491034915125
2026-04-14 00:27:26,100.0,100.0,49.26977828896605
2026-04-14 00:27:41,100.0,100.0,49.26006554301697
2026-04-14 00:27:56,100.0,100.0,49.2503527970679
2026-04-14 00:28:11,100.0,100.0,49.240640051118824
2026-04-14 00:28:26,100.0,100.0,49.23092730516975
2026-04-14 00:28:41,100.0,100.0,49.22121455922068
2026-04-14 00:28:56,100.0,100.0,49.2115018132716
2026-04-14 00:29:11,100.0,100.0,49.20178906732253
2026-04-14 00:29:26,100.0,100.0,49.192076321373456
2026-04-14 00:29:41,100.0,100.0,49.18236357542438
2026-04-14 00:29:56,100.0,100.0,49.17265082947531
2026-04-14 00:30:11,100.0,100.0,49.162938083526235
2026-04-14 00:30:26,100.0,100.0,49.15322533757716
2026-04-14 00:30:41,100.0,100.0,49.14351259162809
2026-04-14 00:30:56,100.0,100.0,49.13379984567901
2026-04-14 00:31:11,100.0,100.0,49.124087099729934
2026-04-14 00:31:26,100.0,100.0,49.11437435378086
2026-04-14 00:31:41,100.0,100.0,49.10466160783179
2026-04-14 00:31:56,100.0,100.0,49.09494886188271
2026-04-14 00:32:11,100.0,100.0,49.08523611593364
2026-04-14 00:32:26,100.0,100.0,49.075523369984566
2026-04-14 00:32:41,100.0,100.0,49.06581062403549
2026-04-14 00:32:56,100.0,100.0,49.05609787808642
2026-04-14 00:33:11,100.0,100.0,49.046385132137345
2026-04-14 00:33:26,100.0,100.0,49.03667238618827
2026-04-14 00:33:41,100.0,100.0,49.0269596402392
2026-04-14 00:33:56,100.0,100.0,49.017246894290125
2026-04-14 00:34:11,100.0,100.0,49.00753414834105
2026-04-14 00:34:26,100.0,100.0,48.99782140239198
2026-04-14 00:34:41,100.0,100.0,48.9881086564429
2026-04-14 00:34:56,100.0,100.0,48.97839591049382
2026-04-14 00:35:11,100.0,100.0,48.96868316454475
2026-04-14 00:35:26,100.0,100.0,48.958970418595676
2026-04-14 00:35:41,100.0,100.0,48.9492576726466
2026-04-14 00:35:56,100.0,100.0,48.93954492669753
2026-04-14 00:36:11,100.0,100.0,48.929832180748456
2026-04-14 00:36:26,100.0,100.0,48.92011943479938
2026-04-14 00:36:41,100.0,100.0,48.91040668885031
2026-04-14 00:36:56,100.0,100.0,48.900693942901235
2026-04-14 00:37:11,100.0,100.0,48.89098119695216
2026-04-14 00:37:26,100.0,100.0,48.88126845100309
2026-04-14 00:37:41,100.0,100.0,48.871555705054014
2026-04-14 00:37:56,100.0,100.0,48.86184295910493
2026-04-14 00:38:11,100.0,100.0,48.85213021315586
2026-04-14 00:38:26,100.0,100.0,48.842417467206786
2026-04-14 00:38:41,100.0,100.0,48.83270472125771
2026-04-14 00:38:56,100.0,100.0,48.82299197530864
2026-04-14 00:39:11,100.0,100.0,48.813279229359566
2026-04-14 00:39:26,100.0,100.0,48.80356648341049
2026-04-14 00:39:41,100.0,100.0,48.79385373746142
2026-04-14 00:39:56,100.0,100.0,48.784140991512345
2026-04-14 00:40:11,100.0,100.0,48.77442824556327
2026-04-14 00:40:26,100.0,100.0,48.7647154996142
2026-04-14 00:40:41,100.0,100.0,48.755002753665124
2026-04-14 00:40:56,100.0,100.0,48.74529000771605
2026-04-14 00:41:11,100.0,100.0,48.73557726176698
2026-04-14 00:41:26,100.0,100.0,48.725864515817904
2026-04-14 00:41:41,100.0,100.0,48.71615176986882
2026-04-14 00:41:56,100.0,100.0,48.70643902391975
2026-04-14 00:42:11,100.0,100.0,48.696726277970676
2026-04-14 00:42:26,100.0,100.0,48.6870135320216
2026-04-14 00:42:41,100.0,100.0,48.67730078607253
2026-04-14 00:42:56,100.0,100.0,48.667588040123455
2026-04-14 00:43:11,100.0,100.0,48.65787529417438
2026-04-14 00:43:26,100.0,100.0,48.64816254822531
2026-04-14 00:43:41,100.0,100.0,48.638449802276234
2026-04-14 00:43:56,100.0,100.0,48.62873705632716
2026-04-14 00:44:11,100.0,100.0,48.61902431037809
2026-04-14 00:44:26,100.0,100.0,48.609311564429014
2026-04-14 00:44:41,100.0,100.0,48.59959881847994
