time,tcc_auto,tcc_empi,int_time
2026-02-24 00:00:09,100.0,100.0,22.24366644219776
2026-02-24 00:00:24,100.0,100.0,22.237297605864526
2026-02-24 00:00:39,100.0,100.0,22.23092876953129
2026-02-24 00:00:54,100.0,100.0,22.224559933198055
2026-02-24 00:01:09,100.0,100.0,22.218191096864818
2026-02-24 00:01:24,100.0,100.0,22.211822260531584
2026-02-24 00:01:39,100.0,100.0,22.205453424198346
2026-02-24 00:01:54,100.0,100.0,22.199084587865112
2026-02-24 00:02:09,100.0,100.0,22.19271575153188
2026-02-24 00:02:24,100.0,100.0,22.18634691519864
2026-02-24 00:02:39,100.0,100.0,22.179978078865403
2026-02-24 00:02:54,100.0,100.0,22.17360924253217
2026-02-24 00:03:09,100.0,100.0,22.167240406198935
2026-02-24 00:03:24,100.0,100.0,22.160871569865698
2026-02-24 00:03:39,100.0,100.0,22.154502733532464
2026-02-24 00:03:54,100.0,100.0,22.148133897199227
2026-02-24 00:04:09,100.0,100.0,22.141765060865993
2026-02-24 00:04:24,100.0,100.0,22.135396224532755
2026-02-24 00:04:39,100.0,100.0,22.12902738819952
2026-02-24 00:04:54,100.0,100.0,22.122658551866284
2026-02-24 00:05:09,100.0,100.0,22.11628971553305
2026-02-24 00:05:24,100.0,100.0,22.109920879199812
2026-02-24 00:05:39,100.0,100.0,22.10355204286658
2026-02-24 00:05:54,100.0,100.0,22.097183206533344
2026-02-24 00:06:09,100.0,100.0,22.090814370200107
2026-02-24 00:06:24,100.0,100.0,22.084445533866873
2026-02-24 00:06:39,100.0,100.0,22.078076697533636
2026-02-24 00:06:54,100.0,100.0,22.0717078612004
2026-02-24 00:07:09,100.0,100.0,22.065339024867164
2026-02-24 00:07:24,100.0,100.0,22.05897018853393
2026-02-24 00:07:39,100.0,100.0,22.052601352200693
2026-02-24 00:07:54,100.0,100.0,22.04623251586746
2026-02-24 00:08:09,100.0,100.0,22.03986367953422
2026-02-24 00:08:24,100.0,100.0,22.033494843200987
2026-02-24 00:08:39,100.0,100.0,22.027126006867753
2026-02-24 00:08:54,100.0,100.0,22.020757170534516
2026-02-24 00:09:09,100.0,100.0,22.014388334201282
2026-02-24 00:09:24,100.0,100.0,22.008019497868045
2026-02-24 00:09:39,100.0,100.0,22.00165066153481
2026-02-24 00:09:54,100.0,100.0,21.995281825201573
2026-02-24 00:10:09,100.0,100.0,21.98891298886834
2026-02-24 00:10:24,100.0,100.0,21.9825441525351
2026-02-24 00:10:39,100.0,100.0,21.976175316201868
2026-02-24 00:10:54,100.0,100.0,21.96980647986863
2026-02-24 00:11:09,100.0,100.0,21.963437643535396
2026-02-24 00:11:24,100.0,100.0,21.95706880720216
2026-02-24 00:11:39,100.0,100.0,21.950699970868925
2026-02-24 00:11:54,100.0,100.0,21.944331134535688
2026-02-24 00:12:09,100.0,100.0,21.937962298202454
2026-02-24 00:12:24,100.0,100.0,21.93159346186922
2026-02-24 00:12:39,100.0,100.0,21.925224625535982
