time,tcc_auto,tcc_empi,int_time
2026-02-17 00:00:01,100.0,100.0,11.458999167959513
2026-02-17 00:00:16,100.0,100.0,11.449870995862883
2026-02-17 00:00:31,100.0,100.0,11.44074282376625
2026-02-17 00:00:46,100.0,100.0,11.43161465166962
2026-02-17 00:01:01,100.0,100.0,11.422486479572989
2026-02-17 00:01:16,100.0,100.0,11.413358307476358
2026-02-17 00:01:31,100.0,100.0,11.404230135379727
2026-02-17 00:01:46,100.0,96.66666666666667,11.395101963283096
2026-02-17 00:02:01,100.0,96.7741935483871,11.385973791186464
2026-02-17 00:02:16,100.0,96.875,11.376845619089833
2026-02-17 00:02:31,100.0,96.96969696969697,11.3677174469932
2026-02-17 00:02:46,100.0,97.05882352941177,11.35858927489657
2026-02-17 00:03:01,100.0,97.14285714285714,11.349461102799939
2026-02-17 00:03:16,100.0,97.22222222222221,11.340332930703308
2026-02-17 00:03:31,100.0,97.2972972972973,11.331204758606678
2026-02-17 00:03:46,100.0,97.36842105263158,11.322076586510047
2026-02-17 00:04:01,100.0,97.43589743589743,11.312948414413414
2026-02-17 00:04:16,100.0,97.5,11.303820242316784
2026-02-17 00:04:31,100.0,97.5609756097561,11.294692070220151
2026-02-17 00:04:46,100.0,97.61904761904762,11.28556389812352
2026-02-17 00:05:01,100.0,97.67441860465115,11.27643572602689
2026-02-17 00:05:16,100.0,97.72727272727273,11.267307553930259
2026-02-17 00:05:31,100.0,97.77777777777777,11.258179381833628
2026-02-17 00:05:46,100.0,97.77777777777777,11.249051209736997
2026-02-17 00:06:01,100.0,97.77777777777777,11.239923037640365
2026-02-17 00:06:16,100.0,97.77777777777777,11.230794865543734
2026-02-17 00:06:31,100.0,97.77777777777777,11.221666693447101
2026-02-17 00:06:46,100.0,97.77777777777777,11.21253852135047
2026-02-17 00:07:01,100.0,97.77777777777777,11.20341034925384
2026-02-17 00:07:16,100.0,97.77777777777777,11.19428217715721
2026-02-17 00:07:31,100.0,97.77777777777777,11.185154005060578
2026-02-17 00:07:46,100.0,97.77777777777777,11.176025832963946
2026-02-17 00:08:01,100.0,97.77777777777777,11.166897660867315
2026-02-17 00:08:16,100.0,97.77777777777777,11.157769488770683
2026-02-17 00:08:31,100.0,97.77777777777777,11.148641316674052
2026-02-17 00:08:46,100.0,97.77777777777777,11.139513144577421
2026-02-17 00:09:01,100.0,97.77777777777777,11.13038497248079
2026-02-17 00:09:16,100.0,97.77777777777777,11.12125680038416
2026-02-17 00:09:31,100.0,97.77777777777777,11.112128628287529
2026-02-17 00:09:46,100.0,97.77777777777777,11.103000456190896
2026-02-17 00:10:01,100.0,97.77777777777777,11.093872284094266
2026-02-17 00:10:16,100.0,97.77777777777777,11.084744111997633
2026-02-17 00:10:31,100.0,97.77777777777777,11.075615939901002
2026-02-17 00:10:46,100.0,97.77777777777777,11.066487767804372
2026-02-17 00:11:01,100.0,97.77777777777777,11.05735959570774
2026-02-17 00:11:16,100.0,97.77777777777777,11.04823142361111
2026-02-17 00:11:31,100.0,97.77777777777777,11.03910325151448
2026-02-17 00:11:46,100.0,97.77777777777777,11.029975079417847
2026-02-17 00:12:01,100.0,97.77777777777777,11.020846907321216
2026-02-17 00:12:16,100.0,97.77777777777777,11.011718735224585
2026-02-17 00:12:31,100.0,97.77777777777777,11.002590563127953
2026-02-17 00:12:46,100.0,100.0,10.993462391031322
2026-02-17 00:13:01,100.0,100.0,10.984334218934691
2026-02-17 00:13:16,100.0,100.0,10.97520604683806
2026-02-17 00:13:31,100.0,100.0,10.966077874741428
2026-02-17 00:13:46,100.0,100.0,10.956949702644797
2026-02-17 00:14:01,100.0,100.0,10.947821530548167
2026-02-17 00:14:16,100.0,100.0,10.938693358451534
2026-02-17 00:14:31,100.0,100.0,10.929565186354903
2026-02-17 00:14:46,100.0,100.0,10.920437014258273
2026-02-17 00:15:01,100.0,100.0,10.911308842161642
2026-02-17 00:15:16,100.0,100.0,10.902180670065011
2026-02-17 00:15:31,100.0,100.0,10.893052497968378
2026-02-17 00:15:46,100.0,100.0,10.883924325871748
2026-02-17 00:16:01,100.0,100.0,10.874796153775117
2026-02-17 00:16:16,100.0,100.0,10.865667981678484
2026-02-17 00:16:31,100.0,100.0,10.856539809581854
2026-02-17 00:16:46,100.0,100.0,10.847411637485223
2026-02-17 00:17:01,100.0,100.0,10.838283465388592
2026-02-17 00:17:16,100.0,100.0,10.829155293291961
2026-02-17 00:17:31,100.0,100.0,10.820027121195329
2026-02-17 00:17:46,100.0,100.0,10.810898949098698
2026-02-17 00:18:01,100.0,100.0,10.801770777002067
2026-02-17 00:18:16,100.0,100.0,10.792642604905435
2026-02-17 00:18:31,100.0,100.0,10.783514432808804
2026-02-17 00:18:46,100.0,100.0,10.774386260712173
2026-02-17 00:19:01,100.0,100.0,10.765258088615543
2026-02-17 00:19:16,100.0,100.0,10.756129916518912
2026-02-17 00:19:31,100.0,100.0,10.74700174442228
2026-02-17 00:19:46,100.0,100.0,10.737873572325649
2026-02-17 00:20:01,100.0,100.0,10.728745400229018
2026-02-17 00:20:16,100.0,100.0,10.719617228132385
2026-02-17 00:20:31,100.0,100.0,10.710489056035755
2026-02-17 00:20:46,100.0,100.0,10.701360883939124
2026-02-17 00:21:01,100.0,100.0,10.692232711842493
2026-02-17 00:21:16,100.0,100.0,10.683104539745862
2026-02-17 00:21:31,100.0,100.0,10.67397636764923
2026-02-17 00:21:46,100.0,100.0,10.664848195552599
2026-02-17 00:22:01,100.0,100.0,10.655720023455968
2026-02-17 00:22:16,100.0,100.0,10.646591851359336
2026-02-17 00:22:31,100.0,100.0,10.637463679262705
2026-02-17 00:22:46,100.0,100.0,10.628335507166074
2026-02-17 00:23:01,100.0,100.0,10.619207335069444
2026-02-17 00:23:16,100.0,100.0,10.610079162972811
2026-02-17 00:23:31,100.0,100.0,10.60095099087618
2026-02-17 00:23:46,100.0,100.0,10.59182281877955
2026-02-17 00:24:01,100.0,100.0,10.582694646682917
2026-02-17 00:24:16,100.0,100.0,10.573566474586286
2026-02-17 00:24:31,100.0,100.0,10.564438302489656
2026-02-17 00:24:46,100.0,100.0,10.555310130393025
2026-02-17 00:25:01,100.0,100.0,10.546181958296394
2026-02-17 00:25:16,100.0,100.0,10.537053786199762
2026-02-17 00:25:31,100.0,100.0,10.52792561410313
2026-02-17 00:25:46,100.0,100.0,10.5187974420065
2026-02-17 00:26:01,100.0,100.0,10.509669269909867
2026-02-17 00:26:16,100.0,100.0,10.500541097813237
2026-02-17 00:26:31,100.0,100.0,10.491412925716606
2026-02-17 00:26:46,100.0,100.0,10.482284753619975
2026-02-17 00:27:01,100.0,100.0,10.473156581523344
2026-02-17 00:27:16,100.0,100.0,10.464028409426712
2026-02-17 00:27:31,100.0,100.0,10.454900237330081
2026-02-17 00:27:46,100.0,100.0,10.44577206523345
2026-02-17 00:28:01,100.0,100.0,10.436643893136818
2026-02-17 00:28:16,100.0,100.0,10.427515721040187
2026-02-17 00:28:31,100.0,100.0,10.418387548943556
2026-02-17 00:28:46,100.0,100.0,10.409259376846926
2026-02-17 00:29:01,100.0,100.0,10.400131204750295
2026-02-17 00:29:16,100.0,100.0,10.391003032653662
2026-02-17 00:29:31,100.0,100.0,10.381874860557032
2026-02-17 00:29:46,100.0,100.0,10.372746688460401
2026-02-17 00:30:01,100.0,100.0,10.363618516363768
2026-02-17 00:30:16,100.0,100.0,10.354490344267138
2026-02-17 00:30:31,100.0,100.0,10.345362172170507
2026-02-17 00:30:46,100.0,100.0,10.336234000073876
2026-02-17 00:31:01,100.0,100.0,10.327105827977245
2026-02-17 00:31:16,100.0,100.0,10.317977655880613
2026-02-17 00:31:31,100.0,100.0,10.308849483783982
2026-02-17 00:31:46,100.0,100.0,10.299721311687351
2026-02-17 00:32:01,100.0,100.0,10.290593139590719
2026-02-17 00:32:16,100.0,100.0,10.281464967494088
2026-02-17 00:32:31,100.0,100.0,10.272336795397457
2026-02-17 00:32:46,100.0,100.0,10.263208623300827
2026-02-17 00:33:01,100.0,100.0,10.254080451204194
2026-02-17 00:33:16,100.0,100.0,10.244952279107563
2026-02-17 00:33:31,100.0,100.0,10.235824107010933
2026-02-17 00:33:46,100.0,100.0,10.2266959349143
2026-02-17 00:34:01,100.0,100.0,10.21756776281767
2026-02-17 00:34:16,100.0,100.0,10.208439590721039
2026-02-17 00:34:31,100.0,100.0,10.199311418624408
2026-02-17 00:34:46,100.0,100.0,10.190183246527777
2026-02-17 00:35:01,100.0,100.0,10.181055074431145
2026-02-17 00:35:16,100.0,100.0,10.171926902334514
