time,tcc_auto,tcc_empi,int_time
2026-04-16 00:00:09,100.0,100.0,41.764543836805565
2026-04-16 00:00:24,100.0,100.0,41.78826273148149
2026-04-16 00:00:39,100.0,100.0,41.81198162615742
2026-04-16 00:00:54,100.0,100.0,41.83570052083334
2026-04-16 00:01:09,100.0,100.0,41.859419415509265
2026-04-16 00:01:24,100.0,100.0,41.88313831018519
2026-04-16 00:01:39,100.0,100.0,41.90685720486112
2026-04-16 00:01:54,100.0,100.0,41.93057609953704
2026-04-16 00:02:09,100.0,100.0,41.95429499421297
2026-04-16 00:02:24,100.0,100.0,41.978013888888896
2026-04-16 00:02:39,100.0,100.0,42.00173278356482
2026-04-16 00:02:54,100.0,100.0,42.02545167824075
2026-04-16 00:03:09,100.0,100.0,42.04917057291667
2026-04-16 00:03:24,100.0,100.0,42.0728894675926
2026-04-16 00:03:39,100.0,100.0,42.096608362268526
2026-04-16 00:03:54,100.0,100.0,42.12032725694445
2026-04-16 00:04:09,100.0,100.0,42.14404615162038
2026-04-16 00:04:24,100.0,100.0,42.1677650462963
2026-04-16 00:04:39,100.0,100.0,42.19148394097223
2026-04-16 00:04:54,100.0,100.0,42.21520283564816
2026-04-16 00:05:09,100.0,100.0,42.23892173032408
2026-04-16 00:05:24,100.0,100.0,42.262640625
2026-04-16 00:05:39,100.0,100.0,42.28635951967593
2026-04-16 00:05:54,100.0,100.0,42.31007841435186
2026-04-16 00:06:09,87.5,100.0,42.33379730902779
2026-04-16 00:06:24,87.5,100.0,42.35751620370371
2026-04-16 00:06:39,87.5,100.0,42.38123509837963
2026-04-16 00:06:54,87.5,100.0,42.404953993055564
2026-04-16 00:07:09,87.5,100.0,42.42867288773149
2026-04-16 00:07:24,87.5,100.0,42.45239178240742
2026-04-16 00:07:39,87.5,100.0,42.47611067708334
2026-04-16 00:07:54,87.5,100.0,42.499829571759264
2026-04-16 00:08:09,87.5,100.0,42.523548466435194
2026-04-16 00:08:24,87.5,100.0,42.54726736111112
2026-04-16 00:08:39,87.5,100.0,42.57098625578705
2026-04-16 00:08:54,87.5,100.0,42.59470515046297
2026-04-16 00:09:09,87.5,100.0,42.618424045138894
2026-04-16 00:09:24,87.5,100.0,42.64214293981482
2026-04-16 00:09:39,87.5,100.0,42.66586183449075
2026-04-16 00:09:54,87.5,100.0,42.68958072916667
2026-04-16 00:10:09,87.5,100.0,42.7132996238426
2026-04-16 00:10:24,87.5,100.0,42.737018518518525
2026-04-16 00:10:39,87.5,100.0,42.76073741319445
2026-04-16 00:10:54,87.5,100.0,42.78445630787038
2026-04-16 00:11:09,87.5,100.0,42.8081752025463
2026-04-16 00:11:24,87.5,100.0,42.83189409722223
