time,tcc_auto,tcc_empi,int_time
2026-02-11 00:00:07,100.0,100.0,30.01003339602623
2026-02-11 00:00:22,100.0,100.0,30.00199483989197
2026-02-11 00:00:37,100.0,100.0,29.99395628375771
2026-02-11 00:00:52,100.0,100.0,29.985917727623452
2026-02-11 00:01:07,100.0,100.0,29.977879171489196
2026-02-11 00:01:22,100.0,100.0,29.969840615354936
2026-02-11 00:01:37,100.0,100.0,29.961802059220677
2026-02-11 00:01:52,100.0,100.0,29.953763503086417
2026-02-11 00:02:07,100.0,100.0,29.945724946952158
2026-02-11 00:02:22,100.0,100.0,29.9376863908179
2026-02-11 00:02:37,100.0,100.0,29.92964783468364
2026-02-11 00:02:52,100.0,100.0,29.92160927854938
2026-02-11 00:03:07,100.0,100.0,29.91357072241512
2026-02-11 00:03:22,100.0,100.0,29.90553216628086
2026-02-11 00:03:37,100.0,100.0,29.8974936101466
2026-02-11 00:03:52,100.0,100.0,29.889455054012345
2026-02-11 00:04:07,100.0,100.0,29.881416497878085
2026-02-11 00:04:22,100.0,100.0,29.873377941743826
2026-02-11 00:04:37,100.0,100.0,29.865339385609566
2026-02-11 00:04:52,87.5,100.0,29.857300829475307
2026-02-11 00:05:07,87.5,100.0,29.849262273341047
2026-02-11 00:05:22,87.5,100.0,29.841223717206788
2026-02-11 00:05:37,87.5,100.0,29.833185161072528
2026-02-11 00:05:52,87.5,100.0,29.82514660493827
2026-02-11 00:06:07,87.5,100.0,29.81710804880401
2026-02-11 00:06:22,87.5,100.0,29.80906949266975
2026-02-11 00:06:37,87.5,100.0,29.80103093653549
2026-02-11 00:06:52,87.5,100.0,29.79299238040123
2026-02-11 00:07:07,87.5,100.0,29.78495382426697
2026-02-11 00:07:22,87.5,100.0,29.77691526813271
2026-02-11 00:07:37,87.5,100.0,29.768876711998455
2026-02-11 00:07:52,87.5,100.0,29.760838155864196
2026-02-11 00:08:07,87.5,100.0,29.752799599729936
2026-02-11 00:08:22,87.5,100.0,29.744761043595677
2026-02-11 00:08:37,87.5,100.0,29.736722487461417
2026-02-11 00:08:52,87.5,100.0,29.728683931327158
2026-02-11 00:09:07,87.5,100.0,29.7206453751929
2026-02-11 00:09:22,87.5,100.0,29.71260681905864
2026-02-11 00:09:37,87.5,100.0,29.70456826292438
2026-02-11 00:09:52,87.5,100.0,29.69652970679012
2026-02-11 00:10:07,87.5,100.0,29.68849115065586
2026-02-11 00:10:22,87.5,100.0,29.6804525945216
2026-02-11 00:10:37,87.5,100.0,29.672414038387345
2026-02-11 00:10:52,87.5,100.0,29.664375482253085
2026-02-11 00:11:07,87.5,100.0,29.656336926118826
2026-02-11 00:11:22,87.5,100.0,29.648298369984566
2026-02-11 00:11:37,87.5,100.0,29.640259813850307
2026-02-11 00:11:52,100.0,100.0,29.632221257716047
2026-02-11 00:12:07,87.5,100.0,29.624182701581788
2026-02-11 00:12:22,100.0,100.0,29.616144145447528
2026-02-11 00:12:37,100.0,100.0,29.60810558931327
2026-02-11 00:12:52,100.0,100.0,29.60006703317901
2026-02-11 00:13:07,100.0,100.0,29.59202847704475
2026-02-11 00:13:22,100.0,100.0,29.58398992091049
2026-02-11 00:13:37,100.0,100.0,29.57595136477623
2026-02-11 00:13:52,100.0,100.0,29.56791280864197
2026-02-11 00:14:07,100.0,100.0,29.55987425250771
2026-02-11 00:14:22,100.0,100.0,29.551835696373455
2026-02-11 00:14:37,100.0,100.0,29.543797140239196
2026-02-11 00:14:52,100.0,100.0,29.535758584104936
2026-02-11 00:15:07,100.0,100.0,29.527720027970677
2026-02-11 00:15:22,100.0,100.0,29.519681471836417
2026-02-11 00:15:37,100.0,100.0,29.511642915702158
2026-02-11 00:15:52,100.0,100.0,29.5036043595679
2026-02-11 00:16:07,100.0,100.0,29.49556580343364
2026-02-11 00:16:22,100.0,100.0,29.48752724729938
2026-02-11 00:16:37,100.0,100.0,29.47948869116512
2026-02-11 00:16:52,100.0,100.0,29.47145013503086
2026-02-11 00:17:07,100.0,100.0,29.4634115788966
2026-02-11 00:17:22,100.0,100.0,29.455373022762345
2026-02-11 00:17:37,100.0,100.0,29.447334466628085
2026-02-11 00:17:52,100.0,100.0,29.439295910493826
2026-02-11 00:18:07,100.0,100.0,29.431257354359566
2026-02-11 00:18:22,100.0,100.0,29.423218798225307
2026-02-11 00:18:37,100.0,100.0,29.415180242091047
2026-02-11 00:18:52,100.0,100.0,29.407141685956788
2026-02-11 00:19:07,100.0,100.0,29.399103129822528
2026-02-11 00:19:22,100.0,100.0,29.39106457368827
2026-02-11 00:19:37,100.0,100.0,29.38302601755401
2026-02-11 00:19:52,100.0,100.0,29.37498746141975
2026-02-11 00:20:07,100.0,100.0,29.36694890528549
2026-02-11 00:20:22,100.0,100.0,29.35891034915123
2026-02-11 00:20:37,100.0,100.0,29.35087179301697
2026-02-11 00:20:52,100.0,100.0,29.34283323688271
2026-02-11 00:21:07,100.0,100.0,29.334794680748455
2026-02-11 00:21:22,100.0,100.0,29.326756124614196
2026-02-11 00:21:37,100.0,100.0,29.318717568479936
2026-02-11 00:21:52,100.0,100.0,29.310679012345677
