time,tcc_auto,tcc_empi,int_time
2026-03-07 00:00:10,0.0,0.0,5.0
2026-03-07 00:00:25,0.0,0.0,5.0
2026-03-07 00:00:40,0.0,0.0,5.0
2026-03-07 00:00:55,0.0,0.0,5.0
2026-03-07 00:01:10,0.0,0.0,5.0
2026-03-07 00:01:25,0.0,0.0,5.0
2026-03-07 00:01:40,0.0,0.0,5.0
2026-03-07 00:01:55,0.0,0.0,5.0
2026-03-07 00:02:10,0.0,0.0,5.0
2026-03-07 00:02:25,0.0,0.0,5.0
2026-03-07 00:02:40,0.0,0.0,5.0
2026-03-07 00:02:55,0.0,0.0,5.0
2026-03-07 00:03:10,0.0,0.0,5.0
2026-03-07 00:03:25,0.0,0.0,5.0
2026-03-07 00:03:40,0.0,0.0,5.0
2026-03-07 00:03:55,0.0,0.0,5.0
2026-03-07 00:04:10,0.0,0.0,5.0
2026-03-07 00:04:25,0.0,0.0,5.0
2026-03-07 00:04:40,0.0,0.0,5.0
2026-03-07 00:04:55,0.0,0.0,5.0
2026-03-07 00:05:10,0.0,0.0,5.0
2026-03-07 00:05:25,0.0,0.0,5.0
2026-03-07 00:05:40,0.0,0.0,5.0
2026-03-07 00:05:55,0.0,0.0,5.0
2026-03-07 00:06:10,0.0,0.0,5.0
2026-03-07 00:06:25,0.0,0.0,5.0
2026-03-07 00:06:40,0.0,0.0,5.0
2026-03-07 00:06:55,0.0,0.0,5.0
2026-03-07 00:07:10,0.0,0.0,5.0
2026-03-07 00:07:25,0.0,0.0,5.0
2026-03-07 00:07:40,0.0,0.0,5.0
2026-03-07 00:07:55,0.0,0.0,5.0
2026-03-07 00:08:10,0.0,0.0,5.0
2026-03-07 00:08:25,0.0,0.0,5.0
2026-03-07 00:08:40,0.0,0.0,5.0
2026-03-07 00:08:55,0.0,0.0,5.0
2026-03-07 00:09:10,0.0,0.0,5.0
2026-03-07 00:09:25,0.0,0.0,5.0
2026-03-07 00:09:40,0.0,0.0,5.0
2026-03-07 00:09:55,0.0,0.0,5.0
2026-03-07 00:10:10,0.0,0.0,5.0
