time,tcc_auto,tcc_empi,int_time
2026-04-11 00:00:00,12.5,0.0,5.0
2026-04-11 00:00:15,12.5,0.0,5.0
2026-04-11 00:00:30,12.5,0.0,5.0
2026-04-11 00:00:45,12.5,0.0,5.0
2026-04-11 00:01:00,12.5,0.0,5.0
2026-04-11 00:01:15,12.5,0.0,5.0
2026-04-11 00:01:30,12.5,0.0,5.0
2026-04-11 00:01:45,12.5,0.0,5.0
2026-04-11 00:02:00,12.5,0.0,5.0
2026-04-11 00:02:15,12.5,0.0,5.0
2026-04-11 00:02:30,12.5,0.0,5.0
2026-04-11 00:02:45,12.5,0.0,5.0
2026-04-11 00:03:00,12.5,0.0,5.0
2026-04-11 00:03:15,12.5,0.0,5.0
2026-04-11 00:03:30,12.5,0.0,5.0
2026-04-11 00:03:45,12.5,0.0,5.0
2026-04-11 00:04:00,12.5,0.0,5.0
2026-04-11 00:04:15,12.5,0.0,5.0
2026-04-11 00:04:30,12.5,0.0,5.0
2026-04-11 00:04:45,12.5,0.0,5.0
2026-04-11 00:05:00,12.5,0.0,5.0
2026-04-11 00:05:15,12.5,0.0,5.0
2026-04-11 00:05:30,12.5,0.0,5.0
2026-04-11 00:05:45,12.5,0.0,5.0
2026-04-11 00:06:00,12.5,0.0,5.0
2026-04-11 00:06:15,12.5,0.0,5.0
2026-04-11 00:06:30,12.5,0.0,5.0
2026-04-11 00:06:45,12.5,0.0,5.0
2026-04-11 00:07:00,12.5,0.0,5.0
2026-04-11 00:07:15,12.5,0.0,5.0
2026-04-11 00:07:30,12.5,0.0,5.0
2026-04-11 00:07:45,12.5,0.0,5.0
2026-04-11 00:08:00,12.5,0.0,5.0
2026-04-11 00:08:15,12.5,0.0,5.0
2026-04-11 00:08:30,12.5,0.0,5.0
2026-04-11 00:08:45,12.5,0.0,5.0
2026-04-11 00:09:00,12.5,0.0,5.0
2026-04-11 00:09:15,12.5,0.0,5.0
2026-04-11 00:09:30,12.5,0.0,5.0
2026-04-11 00:09:45,12.5,0.0,5.0
2026-04-11 00:10:00,12.5,0.0,5.0
2026-04-11 00:10:15,12.5,0.0,5.0
2026-04-11 00:10:30,12.5,0.0,5.0
2026-04-11 00:10:45,12.5,0.0,5.0
2026-04-11 00:11:00,12.5,0.0,5.0
2026-04-11 00:11:15,12.5,0.0,5.0
2026-04-11 00:11:30,12.5,0.0,5.0
2026-04-11 00:11:45,12.5,0.0,5.0
