time,tcc_auto,tcc_empi,int_time
2026-04-03 00:00:09,100.0,100.0,17.78783953993056
2026-04-03 00:00:24,100.0,100.0,17.78273414351852
2026-04-03 00:00:39,100.0,100.0,17.777628747106483
2026-04-03 00:00:54,100.0,100.0,17.77252335069445
2026-04-03 00:01:09,100.0,100.0,17.76741795428241
2026-04-03 00:01:24,100.0,100.0,17.762312557870374
2026-04-03 00:01:39,100.0,100.0,17.757207161458336
2026-04-03 00:01:54,100.0,100.0,17.752101765046298
2026-04-03 00:02:09,100.0,100.0,17.746996368634264
2026-04-03 00:02:24,100.0,100.0,17.741890972222226
2026-04-03 00:02:39,100.0,100.0,17.736785575810188
2026-04-03 00:02:54,100.0,100.0,17.73168017939815
2026-04-03 00:03:09,100.0,100.0,17.726574782986113
2026-04-03 00:03:24,100.0,100.0,17.72146938657408
2026-04-03 00:03:39,100.0,100.0,17.71636399016204
2026-04-03 00:03:54,100.0,100.0,17.711258593750003
2026-04-03 00:04:09,100.0,100.0,17.706153197337965
2026-04-03 00:04:24,100.0,100.0,17.701047800925927
2026-04-03 00:04:39,100.0,100.0,17.695942404513893
2026-04-03 00:04:54,100.0,100.0,17.690837008101855
2026-04-03 00:05:09,100.0,100.0,17.685731611689818
2026-04-03 00:05:24,100.0,100.0,17.68062621527778
2026-04-03 00:05:39,100.0,100.0,17.675520818865742
2026-04-03 00:05:54,100.0,100.0,17.670415422453708
2026-04-03 00:06:09,100.0,100.0,17.66531002604167
2026-04-03 00:06:24,100.0,100.0,17.660204629629632
2026-04-03 00:06:39,100.0,100.0,17.655099233217594
2026-04-03 00:06:54,100.0,100.0,17.649993836805557
2026-04-03 00:07:09,100.0,100.0,17.644888440393522
2026-04-03 00:07:24,100.0,100.0,17.639783043981485
2026-04-03 00:07:39,100.0,100.0,17.634677647569447
2026-04-03 00:07:54,100.0,100.0,17.62957225115741
2026-04-03 00:08:09,100.0,100.0,17.62446685474537
2026-04-03 00:08:24,100.0,100.0,17.619361458333337
