time,tcc_auto,tcc_empi,int_time
2026-01-24 00:00:10,87.5,100.0,6.473194347993827
2026-01-24 00:00:25,87.5,100.0,6.473246286651235
2026-01-24 00:00:40,87.5,100.0,6.473298225308642
2026-01-24 00:00:55,87.5,100.0,6.47335016396605
2026-01-24 00:01:10,87.5,100.0,6.4734021026234565
2026-01-24 00:01:25,87.5,100.0,6.473454041280864
2026-01-24 00:01:40,87.5,100.0,6.473505979938272
2026-01-24 00:01:55,87.5,100.0,6.473557918595679
2026-01-24 00:02:10,87.5,100.0,6.473609857253087
2026-01-24 00:02:25,87.5,100.0,6.473661795910494
2026-01-24 00:02:40,87.5,100.0,6.473713734567902
2026-01-24 00:02:55,87.5,100.0,6.473765673225309
2026-01-24 00:03:10,87.5,100.0,6.473817611882716
2026-01-24 00:03:25,87.5,100.0,6.473869550540123
2026-01-24 00:03:40,87.5,100.0,6.473921489197531
2026-01-24 00:03:55,87.5,100.0,6.473973427854938
2026-01-24 00:04:10,87.5,100.0,6.474025366512346
2026-01-24 00:04:25,87.5,100.0,6.474077305169753
2026-01-24 00:04:40,100.0,100.0,6.474129243827161
2026-01-24 00:04:55,100.0,100.0,6.474181182484568
2026-01-24 00:05:10,100.0,100.0,6.4742331211419755
2026-01-24 00:05:25,100.0,100.0,6.474285059799383
2026-01-24 00:05:40,100.0,100.0,6.47433699845679
2026-01-24 00:05:55,100.0,100.0,6.474388937114198
2026-01-24 00:06:10,100.0,100.0,6.474440875771605
2026-01-24 00:06:25,100.0,100.0,6.474492814429013
2026-01-24 00:06:40,100.0,100.0,6.47454475308642
2026-01-24 00:06:55,100.0,100.0,6.474596691743828
2026-01-24 00:07:10,100.0,100.0,6.4746486304012345
2026-01-24 00:07:25,100.0,100.0,6.474700569058642
2026-01-24 00:07:40,100.0,100.0,6.474752507716049
2026-01-24 00:07:55,100.0,100.0,6.474804446373457
2026-01-24 00:08:10,100.0,100.0,6.474856385030864
2026-01-24 00:08:25,100.0,100.0,6.474908323688272
2026-01-24 00:08:40,100.0,100.0,6.474960262345679
2026-01-24 00:08:55,100.0,100.0,6.475012201003087
2026-01-24 00:09:10,100.0,100.0,6.4750641396604935
2026-01-24 00:09:25,100.0,100.0,6.475116078317901
2026-01-24 00:09:40,100.0,100.0,6.475168016975309
2026-01-24 00:09:55,100.0,100.0,6.475219955632716
2026-01-24 00:10:10,100.0,100.0,6.475271894290124
2026-01-24 00:10:25,100.0,100.0,6.475323832947531
2026-01-24 00:10:40,100.0,100.0,6.475375771604939
2026-01-24 00:10:55,100.0,100.0,6.475427710262346
2026-01-24 00:11:10,100.0,100.0,6.4754796489197535
2026-01-24 00:11:25,100.0,100.0,6.47553158757716
2026-01-24 00:11:40,100.0,100.0,6.475583526234568
2026-01-24 00:11:55,100.0,100.0,6.475635464891975
2026-01-24 00:12:10,100.0,100.0,6.475687403549383
2026-01-24 00:12:25,100.0,100.0,6.47573934220679
2026-01-24 00:12:40,100.0,100.0,6.475791280864198
2026-01-24 00:12:55,100.0,100.0,6.475843219521605
2026-01-24 00:13:10,100.0,100.0,6.4758951581790125
2026-01-24 00:13:25,100.0,100.0,6.47594709683642
2026-01-24 00:13:40,100.0,100.0,6.475999035493827
2026-01-24 00:13:55,100.0,100.0,6.476050974151235
2026-01-24 00:14:10,100.0,100.0,6.476102912808642
2026-01-24 00:14:25,100.0,100.0,6.47615485146605
2026-01-24 00:14:40,100.0,100.0,6.476206790123457
2026-01-24 00:14:55,100.0,100.0,6.476258728780865
2026-01-24 00:15:10,100.0,100.0,6.4763106674382716
2026-01-24 00:15:25,100.0,100.0,6.476362606095679
2026-01-24 00:15:40,100.0,100.0,6.476414544753086
2026-01-24 00:15:55,100.0,100.0,6.476466483410494
2026-01-24 00:16:10,100.0,100.0,6.476518422067901
2026-01-24 00:16:25,100.0,100.0,6.476570360725309
2026-01-24 00:16:40,100.0,100.0,6.476622299382716
2026-01-24 00:16:55,100.0,100.0,6.476674238040124
2026-01-24 00:17:10,100.0,100.0,6.476726176697531
2026-01-24 00:17:25,100.0,100.0,6.476778115354938
2026-01-24 00:17:40,100.0,100.0,6.476830054012346
2026-01-24 00:17:55,100.0,100.0,6.476881992669753
2026-01-24 00:18:10,100.0,100.0,6.476933931327161
2026-01-24 00:18:25,100.0,100.0,6.476985869984568
2026-01-24 00:18:40,100.0,100.0,6.477037808641976
2026-01-24 00:18:55,100.0,100.0,6.477089747299383
2026-01-24 00:19:10,100.0,100.0,6.4771416859567905
2026-01-24 00:19:25,100.0,100.0,6.4771936246141975
2026-01-24 00:19:40,100.0,100.0,6.477245563271605
2026-01-24 00:19:55,100.0,100.0,6.477297501929012
2026-01-24 00:20:10,100.0,100.0,6.47734944058642
2026-01-24 00:20:25,100.0,100.0,6.477401379243827
2026-01-24 00:20:40,100.0,100.0,6.477453317901235
2026-01-24 00:20:55,100.0,100.0,6.477505256558642
2026-01-24 00:21:10,100.0,100.0,6.47755719521605
2026-01-24 00:21:25,100.0,100.0,6.477609133873457
2026-01-24 00:21:40,100.0,100.0,6.477661072530864
2026-01-24 00:21:55,100.0,100.0,6.477713011188272
2026-01-24 00:22:10,100.0,100.0,6.477764949845679
2026-01-24 00:22:25,100.0,100.0,6.477816888503087
2026-01-24 00:22:40,100.0,100.0,6.477868827160494
2026-01-24 00:22:55,100.0,100.0,6.477920765817902
2026-01-24 00:23:10,100.0,100.0,6.477972704475309
2026-01-24 00:23:25,100.0,100.0,6.478024643132716
2026-01-24 00:23:40,100.0,100.0,6.478076581790123
2026-01-24 00:23:55,100.0,100.0,6.478128520447531
2026-01-24 00:24:10,100.0,100.0,6.478180459104938
2026-01-24 00:24:25,100.0,100.0,6.478232397762346
2026-01-24 00:24:40,100.0,100.0,6.478284336419753
2026-01-24 00:24:55,100.0,100.0,6.478336275077161
2026-01-24 00:25:10,100.0,100.0,6.478388213734568
2026-01-24 00:25:25,100.0,100.0,6.4784401523919755
2026-01-24 00:25:40,100.0,100.0,6.478492091049383
2026-01-24 00:25:55,100.0,100.0,6.47854402970679
2026-01-24 00:26:10,100.0,100.0,6.478595968364198
2026-01-24 00:26:25,100.0,100.0,6.478647907021605
2026-01-24 00:26:40,100.0,100.0,6.478699845679013
2026-01-24 00:26:55,100.0,100.0,6.47875178433642
2026-01-24 00:27:10,100.0,100.0,6.478803722993828
2026-01-24 00:27:25,100.0,100.0,6.4788556616512345
2026-01-24 00:27:40,100.0,100.0,6.478907600308642
2026-01-24 00:27:55,100.0,100.0,6.478959538966049
2026-01-24 00:28:10,100.0,100.0,6.479011477623457
2026-01-24 00:28:25,100.0,100.0,6.479063416280864
2026-01-24 00:28:40,100.0,100.0,6.479115354938272
2026-01-24 00:28:55,100.0,100.0,6.479167293595679
2026-01-24 00:29:10,100.0,100.0,6.479219232253087
2026-01-24 00:29:25,100.0,100.0,6.479271170910494
2026-01-24 00:29:40,100.0,100.0,6.479323109567901
2026-01-24 00:29:55,100.0,100.0,6.479375048225309
2026-01-24 00:30:10,100.0,100.0,6.479426986882716
2026-01-24 00:30:25,100.0,100.0,6.479478925540124
2026-01-24 00:30:40,100.0,100.0,6.479530864197531
2026-01-24 00:30:55,100.0,100.0,6.479582802854939
2026-01-24 00:31:10,100.0,100.0,6.479634741512346
2026-01-24 00:31:25,100.0,100.0,6.4796866801697535
2026-01-24 00:31:40,100.0,100.0,6.47973861882716
2026-01-24 00:31:55,100.0,100.0,6.479790557484568
2026-01-24 00:32:10,100.0,100.0,6.479842496141975
2026-01-24 00:32:25,100.0,100.0,6.479894434799383
2026-01-24 00:32:40,100.0,100.0,6.47994637345679
